#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.859,-3.075,-17.983,9.373,2.467
"2006-02",-4.817,-3.137,-19.597,11.134,2.829
"2006-03",0.176,3.544,-4.308,13.127,6.837
"2006-04",3.655,7.899,3.208,14.098,9.357
"2006-05",7.239,12.483,8.167,17.411,12.815
"2006-06",10.897,17.706,16.53,20.88,16.663
"2006-07",13.168,20.75,16.696,24.247,19.156
"2006-08",12.644,19.501,15.034,24.182,18.892
"2006-09",9.966,14.434,10.952,20.779,15.886
"2006-10",5.939,8.847,3.735,16.861,11.833
"2006-11",1.639,2.135,-5.888,12.236,6.884
"2006-12",-0.825,-1.624,-12.471,10.343,4.497
"2007-01",1.516,-0.519,-8.711,7.462,3.897
"2007-02",-1.707,-0.882,-8.5,8.899,3.854
"2007-03",-0.602,3.631,-2.022,11.059,6.075
"2007-04",3.104,6.216,3.747,13.381,8.921
"2007-05",6.041,10.262,10.417,15.934,11.915
"2007-06",11.5,16.775,13.491,19.868,16.043
"2007-07",13.66,18.607,17.446,23.447,18.86
"2007-08",13.686,16.913,14.778,22.126,18.033
"2007-09",10.933,13.884,9.609,19.262,15.396
"2007-10",5.888,6.75,1.533,15.073,10.93
"2007-11",1.521,4.56,-5.012,11.938,7.279
"2007-12",-1.381,-3.443,-20.863,9.498,3.035
"2008-01",-0.916,-8.531,-18.777,5.786,1.266
"2008-02",-1.074,1.416,-12.639,9.98,4.284
"2008-03",0.364,2.663,-5.056,10.157,5.668
"2008-04",2.537,8.868,3.388,14.328,9.419
"2008-05",6.793,12.683,9.789,16.585,12.462
"2008-06",10.034,15.626,15.061,20.483,15.982
"2008-07",12.757,20.104,16.177,23.448,18.709
"2008-08",12.692,18.462,14.322,23.898,18.672
"2008-09",9.347,13.74,8.779,20.742,15.446
