#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.905,-9.862,-21.21,5.55,-0.002
"1970-02",-2.381,-2.103,-11.229,7.688,2.434
"1970-03",-1.287,1.738,-4.738,10.97,5.255
"1970-04",1.991,5.819,0.5,13.087,8.224
"1970-05",5.045,11.711,7.314,16.168,11.613
"1970-06",9.309,15.524,12.206,19.745,15.083
"1970-07",10.892,17.349,15.461,22.285,17.269
"1970-08",10.511,17.945,16.451,22.8,17.582
"1970-09",9.093,13.081,9.674,19.339,14.704
"1970-10",5.892,7.948,3.201,15.136,10.697
"1970-11",1.26,1.324,-3.575,10.433,6.103
"1970-12",-2.582,-1.688,-10.138,8.008,3.014
"1971-01",-3.079,-1.759,-8.543,6.481,2.028
"1971-02",-1.83,-0.591,-13.437,8.611,2.924
"1971-03",-1.103,0.298,-10.748,10.11,4.63
"1971-04",1.393,5.543,0.011,12.845,7.788
"1971-05",5.696,12.16,8.916,16.524,12.037
"1971-06",8.151,15.772,13.274,20.028,15.095
"1971-07",11.008,16.597,18.299,21.867,17.274
"1971-08",11.061,17.24,16.548,22.852,17.616
"1971-09",8.318,13.13,9.465,19.994,14.634
"1971-10",5.118,7.444,2.29,15.889,10.635
"1971-11",-0.483,1.885,-1.225,11.573,6.291
"1971-12",-0.733,-1.84,-15.917,9.297,3.529
"1972-01",-1.508,0.443,-9.481,7.169,2.816
"1972-02",-0.595,-1.006,-12.871,7.508,2.885
"1972-03",-0.146,1.386,-9.274,8.855,4.349
"1972-04",2.421,7.521,1.138,13.311,8.441
"1972-05",7.723,13.421,9.178,15.735,12.257
"1972-06",9.144,14.75,11.956,19.121,14.842
"1972-07",11.591,17.535,17.998,22.565,17.729
"1972-08",11.909,19.142,16.533,22.983,18.059
"1972-09",8.657,13.686,10.325,19.734,14.763
"1972-10",5.316,7.022,3.265,15.146,10.434
