#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.058,-7.117,-22.622,7.535,0.551
"1970-02",-3.738,-3.803,-12.593,7.6,2.424
"1970-03",0.29,3.355,-7.224,11.34,6.212
"1970-04",4.03,6.937,1.125,12.587,8.724
"1970-05",6.695,11.997,9.466,17.103,12.653
"1970-06",9.607,17.851,13.633,21.85,16.61
"1970-07",12.189,19.189,17.667,23.895,18.726
"1970-08",12.049,17.501,15.558,23.923,18.356
"1970-09",9.54,13.942,9.336,20.895,15.557
"1970-10",6.99,10.073,5.007,17.314,12.228
"1970-11",1.441,-0.98,-10.585,12.284,6.307
"1970-12",-0.158,-5.681,-20.637,7.816,2.527
"1971-01",-1.775,-1.689,-17.059,8.621,2.853
"1971-02",-2.272,0.124,-11.306,9.397,3.914
"1971-03",-0.038,-0.102,-9.136,11.255,5.621
"1971-04",3.89,7.405,4.127,13.767,9.664
"1971-05",6.667,11.15,8.417,16.765,12.567
"1971-06",10.529,16.56,16.024,21.141,16.667
"1971-07",12.699,20.115,19.361,24.404,19.343
"1971-08",11.362,16.923,15.057,23.835,18.266
"1971-09",11.471,14.662,11.778,21.029,16.377
"1971-10",6.569,9.294,2.646,17.798,12.389
"1971-11",1.836,2.395,-6.199,13.614,7.62
"1971-12",1.768,1.474,-7.529,9.614,5.473
"1972-01",-2.103,-2.169,-12.442,7.442,2.864
"1972-02",-3.064,2.529,-11.417,10.621,4.521
"1972-03",-2.409,3.591,-6.732,12.249,6.114
"1972-04",2.585,8.999,1.541,13.797,9.218
"1972-05",6.912,12.761,10.55,17.577,13.244
"1972-06",10.844,17.597,14.89,21.43,16.88
"1972-07",13.29,19.577,16.615,23.689,18.868
"1972-08",13.359,18.609,16.501,23.787,18.974
"1972-09",11.654,14.086,9.035,20.905,16.111
"1972-10",6.12,11.348,1.195,18.245,12.275
"1972-11",3.174,6.859,-2.263,13.492,8.497
"1972-12",-0.599,-0.054,-6.451,9.542,4.793
"1973-01",-1.441,-1.881,-19.084,7.856,2.66
"1973-02",0.386,-0.692,-12.724,9.465,4.505
"1973-03",0.548,4.19,-2.548,12.264,7.126
"1973-04",4.223,7.678,4.424,14.1,9.892
"1973-05",6.605,12.003,8.408,17.206,12.842
"1973-06",10.546,16.918,15.497,21.961,16.915
"1973-07",12.605,19.369,16.765,24.987,19.264
"1973-08",12.979,17.239,14.897,24.028,18.601
"1973-09",10.102,14.859,10.4,22.425,16.453
"1973-10",6.126,9.667,3.727,18.065,12.287
