#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.221,-0.939,-11.516,10.099,4
"2006-02",0.273,1.752,-10.166,11.073,5.814
"2006-03",1.754,2.785,-5.992,11.821,7.265
"2006-04",2.391,5.937,-1.126,14.466,9.454
"2006-05",8.573,12.976,8.738,17.602,13.815
"2006-06",13.306,18.584,15.474,22.47,18.353
"2006-07",14.51,19.72,18.438,26.078,20.771
"2006-08",14.647,20.397,16.708,26.251,20.854
"2006-09",11.646,15.187,12.135,22.77,17.606
"2006-10",5.795,6.481,1.596,17.213,11.875
"2006-11",1.569,0.338,-5.394,11.888,7.071
"2006-12",-1.416,-3.23,-9.78,8.533,4.017
"2007-01",-0.863,-1.221,-10.653,9.574,4.335
"2007-02",-2.32,-2.052,-9.755,9.107,3.965
"2007-03",-1.128,1.485,-7.205,12.061,6.501
"2007-04",4.338,6.674,0.181,14.206,9.943
"2007-05",9.081,14.954,14.598,17.651,14.435
"2007-06",11.843,18.906,21.012,21.273,18.034
"2007-07",14.084,21.282,21.959,26.2,21.192
"2007-08",14.587,20.215,15.841,25.001,20.253
"2007-09",11.816,16.518,11.517,21.995,17.413
"2007-10",5.714,5.426,0.312,15.913,11.398
"2007-11",1.972,0.924,-5.787,12.462,7.602
"2007-12",1.515,0.108,-8.588,10.72,5.808
"2008-01",-2.624,-2.982,-8.713,8.111,3.577
"2008-02",-1.17,-2.802,-10.618,8.837,4.057
"2008-03",-0.285,2.455,-1.498,11.648,6.645
"2008-04",1.502,6.975,3.804,14.625,9.514
"2008-05",6.222,12.775,12.456,18.622,13.865
"2008-06",11.094,17.42,13.626,22.603,17.617
