#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.06,-5.086,-18.292,8.588,2.907
"2006-02",1.046,3.142,-5.263,9.958,5.712
"2006-03",3.08,5.375,1.3,11.924,7.939
"2006-04",3.955,9.574,4.701,14.604,10.351
"2006-05",7.013,11.417,11.195,16.924,13.063
"2006-06",12.106,17.779,15.671,22.051,17.505
"2006-07",14.255,20.257,20.613,24.304,19.765
"2006-08",12.886,18.4,17.68,24.761,19.31
"2006-09",9.937,13.919,8.009,21.758,16.165
"2006-10",6.86,10.699,5.994,18.363,13.083
"2006-11",4.374,5.221,-0.685,12.952,8.681
"2006-12",2.591,-1.307,-8.068,8.961,5.085
"2007-01",-1.26,-6.238,-17.339,6.693,2.042
"2007-02",-0.9,1.609,-8.468,9.942,4.951
"2007-03",2.986,3.942,-2.342,11.34,7.317
"2007-04",3.862,7.973,3.589,13.764,9.851
"2007-05",7.73,13.842,11.231,17.968,13.929
"2007-06",11.285,17.829,18.755,21.718,17.551
"2007-07",13.221,20.774,21.29,24.673,19.862
"2007-08",13.051,20.721,19.093,24.404,19.56
"2007-09",11.227,17.632,15.978,22.078,17.398
"2007-10",8.376,12.036,6.903,18.484,13.613
"2007-11",3.014,5.17,0.468,13.915,8.886
"2007-12",0.816,2.829,-4.987,11.853,6.62
"2008-01",-2.252,-2.005,-20.005,10.054,3.304
"2008-02",0.322,3.45,-6.459,10.629,5.948
"2008-03",0.823,4.3,-1.1,12.423,7.584
"2008-04",4.879,9.719,5.359,15.044,10.839
"2008-05",8.402,14.777,13.211,17.693,14.046
"2008-06",10.787,17.471,15.69,22.958,17.63
"2008-07",13.438,20.903,21.048,25.823,20.407
"2008-08",13.206,20.966,15.474,25.159,19.704
"2008-09",10.069,15.147,8.887,21.94,16.524
"2008-10",5.946,10.686,2.22,18.661,12.859
"2008-11",0.744,2.325,-7.015,12.732,7.215
"2008-12",2.683,3.361,-7.504,9.833,6.102
"2009-01",-0.256,1.026,-6.834,8.157,4.366
"2009-02",-0.166,1.111,-8.355,9.845,5.12
"2009-03",0.335,3.345,-3.911,11.362,6.662
"2009-04",4.051,8.764,4.227,14.809,10.285
