#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.497,0.217,-11.502,8.442,3.877
"1970-02",-0.725,2.057,-7.164,10.148,5.203
"1970-03",1.395,4.436,-3.042,10.854,6.876
"1970-04",3.369,9.797,3.97,14.586,10.155
"1970-05",7.023,13.347,11.923,17.23,13.479
"1970-06",8.098,14.973,13.256,21.135,15.7
"1970-07",10.018,16.123,16.637,23.103,17.677
"1970-08",10.77,17.824,16.058,23.192,18.046
"1970-09",8.484,12.293,9.2,20.399,15.092
"1970-10",4.559,9.237,4.508,16.157,11.307
"1970-11",1.378,5.741,-1.117,12.925,8.017
"1970-12",2.219,-0.135,-9.73,8.363,4.804
"1971-01",-3.577,-1.345,-20.398,9.085,2.692
"1971-02",-3.577,-4.815,-15.168,8.795,3.033
"1971-03",-0.545,1.611,-6.09,12.381,6.623
"1971-04",2.063,7.598,-0.267,14.186,9.349
"1971-05",5.711,11.374,8.416,17.402,12.82
"1971-06",9.763,16.675,13.829,21.143,16.484
"1971-07",11.869,18.684,18.38,23.13,18.478
"1971-08",11.286,17.191,16.371,23.112,18.152
"1971-09",8.625,13.709,10.111,19.654,15.053
"1971-10",3.754,9.372,4.632,15.54,11.043
"1971-11",1.846,6.695,-3.687,12.758,8.109
"1971-12",1.99,3.326,-9.922,9.477,5.616
"1972-01",-2.189,1.185,-8.955,9.446,4.274
"1972-02",-1.022,2.444,-6.483,9.882,5.037
"1972-03",1.363,4.402,-0.957,11.657,7.198
"1972-04",2.816,8.036,5.305,14.317,10.035
"1972-05",6.679,14.308,10.295,18.042,13.725
"1972-06",8.234,15.966,13.691,21.178,15.956
"1972-07",10.375,16.945,15.541,22.709,17.523
"1972-08",11.036,17.228,15.728,22.525,17.725
"1972-09",8.989,14.033,8.82,20.079,15.288
"1972-10",5.394,8.305,4.325,15.753,11.22
"1972-11",3.324,3.958,-3.576,12.328,7.772
"1972-12",-0.572,2.39,-7.758,9.271,4.97
"1973-01",-1.872,1.52,-10.005,8.81,3.993
"1973-02",-2.735,0.732,-5.782,9.859,4.684
"1973-03",-1.257,2.117,-7.212,11.996,6.114
"1973-04",3.726,9.351,5.078,14.638,10.432
"1973-05",5.774,12.456,10.267,17.697,13.128
"1973-06",10.36,16.537,13.026,20.759,16.297
"1973-07",12.157,19.566,17.258,23.987,18.87
"1973-08",11.398,17.849,14.868,23.534,18.198
"1973-09",8.477,12.638,7.549,20.223,15.088
"1973-10",6.002,9.402,3.699,15.97,11.57
"1973-11",2.323,6.71,-3.095,12.784,7.979
"1973-12",1.172,2.032,-5.432,9.486,5.526
"1974-01",0.138,2.182,-11.701,9.654,4.663
"1974-02",-4.308,-3.16,-19.476,9.586,2.597
"1974-03",-3.346,0.595,-11.075,12.413,5.447
"1974-04",3.812,7.208,1.337,13.874,9.61
"1974-05",6.114,11.514,8.83,16.993,12.747
"1974-06",8.809,17.522,15.257,20.936,16.327
"1974-07",11.212,17.656,15.901,22.955,17.858
"1974-08",10.704,18.067,15.995,23.254,17.977
"1974-09",7.894,12.486,7.657,20.864,15.021
"1974-10",5.68,9.435,4.142,16.242,11.565
"1974-11",1.162,5.178,-1.586,12.14,7.423
"1974-12",-1.513,0.335,-11.808,10,4.392
"1975-01",-2.853,-6.551,-22.364,7.217,1.247
"1975-02",0.297,2.393,-5.923,9.288,5.151
"1975-03",-0.85,1.004,-8.258,11.218,5.811
"1975-04",1.457,6.837,-0.937,14.934,9.35
"1975-05",5.762,11.982,10.292,17.969,13.265
