#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.631,-3.068,-12.192,6.832,1.986
"2006-02",-3.296,-1.683,-13.958,7.833,2.214
"2006-03",-2.146,2.793,-5.576,11.809,5.419
"2006-04",1.72,5.578,-0.605,13.111,7.885
"2006-05",5.116,10.728,9.799,16.938,11.82
"2006-06",9.154,16.069,16.355,21.974,16.183
"2006-07",11.268,18.072,16.887,25.235,18.513
"2006-08",13.203,18.498,17.642,25.052,19.341
"2006-09",9.581,13.315,11.474,21.415,15.796
"2006-10",5.232,8.057,2.957,16.968,11.284
"2006-11",2.003,3.747,-3.592,12.303,7.118
"2006-12",-4.985,-2.217,-14.432,8.802,2.138
"2007-01",-2.76,-1.87,-8.75,6.962,2.424
"2007-02",-3.364,-3.146,-11.11,6.903,1.842
"2007-03",-1.557,0.489,-8.352,10.355,4.613
"2007-04",0.718,2.744,-1.859,11.787,7.001
"2007-05",5.226,10.035,11.151,15.628,11.551
"2007-06",10.904,17.409,16.344,20.808,16.366
"2007-07",12.772,18.419,16.682,24.031,18.71
"2007-08",13.476,17.888,16.356,24.485,19.166
"2007-09",9.82,13.38,12.487,21.536,16.052
"2007-10",4.351,10.05,4.011,18.065,11.79
"2007-11",0.195,4.014,-7.776,12.722,6.43
"2007-12",-0.903,1.61,-7.427,10.082,4.674
"2008-01",-3.345,-2.218,-11.939,6.469,1.775
"2008-02",-4.591,-1.812,-11.433,7.78,2.296
"2008-03",0.486,4.034,-4.136,11.242,6.126
"2008-04",2.964,6.869,-0.825,12.96,8.351
"2008-05",4.207,10.32,7.963,17.429,11.709
"2008-06",9.619,16.419,16.865,22.139,16.438
"2008-07",14.355,22.87,18.384,25.258,20.002
"2008-08",13.054,18.366,19.22,25.306,19.559
"2008-09",10.033,15.752,13.349,22.443,16.81
"2008-10",6.463,8.39,4.65,16.389,11.471
"2008-11",2.135,4.86,-1.257,12.536,7.579
"2008-12",-1.396,0.419,-6.786,10.226,4.509
"2009-01",-5.319,-1.978,-16.04,9.186,2.046
"2009-02",-2.901,-0.982,-12.224,8.968,3.167
"2009-03",-2.547,2.436,-4.972,10.911,5.125
"2009-04",-0.079,4.859,-1.039,11.92,6.936
"2009-05",4.353,8.989,8.651,16.257,11.191
"2009-06",9.491,15.127,17.096,20.777,15.83
"2009-07",12.951,18.471,20.874,24.684,19.331
"2009-08",12.209,17.996,19.26,24.755,19.162
"2009-09",8.69,14.623,12.449,21.876,16.15
"2009-10",3.947,8.542,3.989,17.412,11.289
"2009-11",1.462,2.224,-5.654,12.576,6.926
"2009-12",-2.297,-0.277,-11.587,10.559,4.101
"2010-01",-1.746,-1.33,-16.846,8.87,2.82
"2010-02",-2.637,1.36,-9.313,10.467,4.212
"2010-03",-2.162,0.44,-10.859,12.106,5.006
"2010-04",1.509,6.296,-2.395,14.912,8.446
"2010-05",4.868,10.563,4.361,17.428,11.679
"2010-06",9.951,17.38,15.613,20.283,15.864
"2010-07",13.474,20.621,17.564,24.674,19.432
"2010-08",12.54,19.144,17.842,24.663,19.147
"2010-09",8.166,14.161,9.165,22.43,15.913
"2010-10",3.827,5.798,-2.67,16.698,10.258
"2010-11",0.796,-1.803,-7.53,10.274,5.384
"2010-12",-1.971,-1.697,-14.062,8.499,3.013
"2011-01",-5.635,-1.737,-17.937,9.149,1.862
"2011-02",-2.851,-1.807,-9.386,9.782,3.571
"2011-03",-1.973,3.253,-6.08,12.686,5.878
"2011-04",1.464,4.904,-1.832,13.966,8.076
"2011-05",5.172,11.076,5.24,16.546,11.438
"2011-06",10.403,15.545,14.5,21.456,16.177
"2011-07",15.804,19.874,17.179,24.607,19.684
"2011-08",14.604,18.363,19.518,24.863,19.758
"2011-09",9.845,14.063,9.045,21.391,15.901
"2011-10",5.687,10.57,6.208,18.522,12.465
"2011-11",0.958,2.909,-0.936,11.932,6.883
"2011-12",-0.236,0.873,-11.508,10.189,4.523
"2012-01",-0.213,-3.849,-13.944,5.836,2.077
"2012-02",-4.772,-3.003,-13.526,8.31,2.016
"2012-03",-2.572,-2.435,-11.22,9.548,3.698
"2012-04",0.167,3.271,-2.796,12.759,7.045
"2012-05",3.977,9.579,4.375,17.841,11.332
"2012-06",7.559,14.284,15.92,22.984,15.788
"2012-07",10.924,18.76,15.195,25.585,18.697
"2012-08",12.701,17.149,16.306,24.708,18.752
"2012-09",9.868,13.351,10.407,21.218,15.893
"2012-10",5.639,8.215,3.662,16.963,11.426
"2012-11",-0.62,3.046,-7.699,13.603,6.515
"2012-12",-3.727,0.524,-8.501,10.583,3.945
"2013-01",-3.393,-0.245,-11.116,9.214,2.994
"2013-02",-4.194,-5.104,-15.426,6.746,1.455
"2013-03",-1.751,0.968,-7.395,10.44,4.936
"2013-04",0.31,5.126,-0.738,13.026,7.566
"2013-05",3.542,9.109,5.961,16.842,11
"2013-06",7.607,14.493,13.625,21.353,15.211
"2013-07",11.556,18.066,14.965,24.783,18.379
"2013-08",13.753,18.467,16.589,24.734,19.35
"2013-09",9.748,16.113,12.25,22.523,16.661
"2013-10",5.009,8.379,0.712,17.205,11.347
"2013-11",1.647,2.399,-3.475,11.484,6.679
"2013-12",-0.502,-0.512,-7.482,8.444,3.969
"2014-01",-3.632,-3.226,-14.239,6.649,1.627
"2014-02",-4.896,0.998,-8.501,9.398,3.264
"2014-03",-1.866,-1.067,-8.572,9.57,4.254
"2014-04",2.157,6.646,-0.167,12.33,7.915
"2014-05",4.787,10.149,9.3,16.828,11.713
"2014-06",10.731,16.748,17.47,20.401,16.107
"2014-07",13.668,20.548,20.605,25.297,19.794
"2014-08",11.794,17.826,18.286,25.268,19.197
"2014-09",10.22,15.903,9.902,23.489,16.948
"2014-10",6.208,10.025,1.995,17.953,12.088
"2014-11",-0.514,3.47,-1.83,12.043,6.441
"2014-12",-0.93,0.901,-6.419,8.916,4.111
"2015-01",-2.557,-2.047,-7.667,7.472,2.639
"2015-02",-3.332,1.497,-8.676,9.954,3.738
"2015-03",-0.109,2.398,-5.328,10.705,5.487
"2015-04",2.258,6.543,0.009,13.587,8.473
"2015-05",4.19,10.687,8.065,16.302,11.479
"2015-06",10.208,17.875,15.276,21.578,16.566
"2015-07",13.256,21.665,18.129,25.875,19.795
"2015-08",12.114,19.287,16.598,25.97,19.465
"2015-09",8.373,14.73,11.324,22.787,16.247
"2015-10",4.061,9.556,3.235,18.837,11.919
"2015-11",1.022,4.832,-0.727,13.333,7.559
"2015-12",-2.16,-2.54,-10.079,7.97,2.829
"2016-01",-1.788,-0.987,-11.053,8.063,2.938
"2016-02",-0.872,1.252,-6.043,9.648,4.577
"2016-03",-0.24,2.775,-7.059,10.5,5.416
"2016-04",-0.049,4.433,-2,13.105,7.501
"2016-05",4.671,11.391,7.402,17.116,11.748
"2016-06",9.86,16.749,16.255,21.634,16.121
"2016-07",13.781,19.897,21.947,24.752,19.726
"2016-08",12.301,18.692,18.124,25.292,19.386
"2016-09",9.778,14.848,16.139,22.077,16.804
"2016-10",6.963,9.138,3.431,16.537,11.875
"2016-11",2.196,5.056,1.14,13.443,7.987
"2016-12",-0.26,-1.74,-7.856,7.723,3.548
"2017-01",-2.092,0.212,-10.212,9.479,3.558
"2017-02",-0.382,-0.39,-7.67,6.871,3.272
"2017-03",-1.183,0.858,-7.514,10.189,4.863
"2017-04",1.122,3.847,-2.496,12.951,7.477
"2017-05",4.28,9.561,7.882,17.561,11.625
"2017-06",8.62,14.439,16.314,21.186,15.569
"2017-07",12.944,19.378,20.855,25.017,19.454
"2017-08",11.893,17.114,16.589,25.46,18.944
"2017-09",9.155,14.9,9.242,22.87,16.176
"2017-10",5.394,8.956,4.53,18.086,12.004
"2017-11",3.418,5.809,-0.047,13.557,8.334
"2017-12",-2.585,2.215,-5.383,11.699,5.03
"2018-01",-0.679,1.392,-6.772,9.018,4.244
"2018-02",-2.76,0.853,-7.778,9.491,3.795
"2018-03",-1.759,2.829,-7.763,12.215,5.721
"2018-04",0.602,4.763,0.871,13.53,7.942
"2018-05",3.634,11.443,9.326,17.887,11.935
"2018-06",8.172,15.857,14.654,22.394,16.042
"2018-07",12.655,20.78,19.869,24.533,19.369
"2018-08",13.697,20.064,18.547,25.441,19.861
"2018-09",10.278,13.359,10.116,22.367,16.527
"2018-10",4.413,6.928,3.342,17.888,11.668
"2018-11",0.912,3.802,-4.102,13.101,7.257
"2018-12",-2.386,-2.015,-14.731,9.331,3.317
"2019-01",-5.011,-4.716,-17.317,8.851,1.602
"2019-02",-3.365,-4.331,-12.403,7.77,2.292
"2019-03",-0.017,4.548,-3.006,12.488,6.686
"2019-04",1.499,7.622,1.601,14.24,8.866
"2019-05",5.411,11.659,12.014,17.151,12.359
"2019-06",9.542,15.23,18.832,21.418,16.25
"2019-07",14.016,18.913,18.345,25.48,19.615
"2019-08",14.237,18.297,21.57,25.781,20.156
"2019-09",10.678,14.284,11.203,22.751,16.75
"2019-10",7.812,10.545,6.742,17.984,12.9
"2019-11",1.441,4.519,-4.081,12.732,7.374
"2019-12",-0.435,1.738,-9.831,9.868,4.483
"2020-01",-1.375,-1.097,-12.269,8.689,3.225
"2020-02",-1.445,1.436,-7.974,10.134,4.588
"2020-03",0.057,3.634,-6.162,11.754,6.147
"2020-04",1.538,4.869,-2.2,12.716,7.598
"2020-05",6.843,12.201,8.138,17.551,12.644
"2020-06",12.101,16.666,14.837,21.961,16.827
"2020-07",12.933,19.117,20.037,25.273,19.401
"2020-08",13.332,18.954,19.693,25.613,19.787
"2020-09",9.318,14.582,10.369,22.496,16.402
"2020-10",3.675,7.74,2.185,16.379,10.743
"2020-11",1.656,4.81,-1.37,12.717,7.497
"2020-12",0.298,2.956,-3.559,10.334,5.381
"2021-01",-1.513,-1.547,-12.215,7.504,2.569
"2021-02",-1.167,-0.83,-10.336,7.486,3.075
"2021-03",0.842,0.154,-5.682,9.256,4.918
"2021-04",3.081,6.942,0.542,14.256,8.966
"2021-05",7.067,12.735,7.938,17.626,12.727
"2021-06",9.928,15.863,16.432,21.892,16.419
"2021-07",13.101,19.794,20.508,25.454,19.757
"2021-08",12.753,18.203,17.25,26.34,19.697
"2021-09",9.258,14.519,11.163,23.029,16.551
"2021-10",4.993,8.208,3.652,17.889,11.897
"2021-11",3.012,4.805,1.483,12.918,8.093
"2021-12",0.155,0.089,-8.013,9.087,4.264
"2022-01",-2.014,-0.582,-11.77,8.099,2.93
"2022-02",-3.265,-1.653,-9.552,9.041,3.278
"2022-03",-2.104,1.299,-4.192,11.529,5.556
"2022-04",1.22,5.214,1.945,13.816,8.525
"2022-05",5.303,11.468,7.224,17.326,12.103
"2022-06",9.937,15.636,19.312,20.042,16.013
"2022-07",12.773,18.513,20.609,25.009,19.543
"2022-08",12.884,17.144,19.864,25.011,19.771
"2022-09",10.072,14.526,11.376,22.618,16.826
"2022-10",6.575,8.541,3.354,18.084,12.399
"2022-11",2.883,2.72,-7.225,12.923,7.299
"2022-12",-0.164,2.653,-4.962,10.176,5.286
"2023-01",-1.346,-3.507,-15.357,6.901,2.016
"2023-02",-5.832,-7.473,-19.573,8.043,0.737
"2023-03",-0.234,1.007,-6.508,11.359,5.71
"2023-04",0.3,6.976,-1.169,14.525,8.262
"2023-05",4.392,8.828,6.923,15.924,10.93
"2023-06",8.912,15.033,17.067,20.816,15.722
"2023-07",13.249,19.401,19.959,24.966,19.494
"2023-08",12.992,19.242,18.363,26.197,20.023
"2023-09",11.371,16.41,12.828,23.111,17.482
"2023-10",5.024,9.092,0.722,17.664,11.578
"2023-11",3.296,5.852,-1.855,13.962,8.415
"2023-12",-2.253,-0.715,-10.674,9.333,3.629
"2024-01",-0.996,0.012,-6.932,8.526,3.693
"2024-02",-1.317,0.811,-8.865,8.681,3.796
"2024-03",-1.361,1.762,-5.495,12.355,6.101
"2024-04",2.191,6.708,2.145,14.289,9.082
