#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.393,3.147,-0.257,9.331,6.116
"2006-02",0.393,3.429,-3.685,9.871,5.913
"2006-03",-0.644,3.484,-4.178,12.12,6.614
"2006-04",2.512,8.937,4.227,14.3,9.998
"2006-05",6.718,13.414,10.583,17.794,13.497
"2006-06",10.331,16.225,14.88,20.802,16.544
"2006-07",10.934,15.974,16.364,23.684,18.13
"2006-08",11.107,16.369,14.388,23.888,18.122
"2006-09",9.495,14.223,10.336,20.705,15.703
"2006-10",5.59,8.843,4.151,15.584,11.386
"2006-11",2.894,5.728,2.225,12.072,8.244
"2006-12",-0.746,1.936,-3.481,9.808,5.258
"2007-01",0.936,-1.204,-9.804,9.365,4.655
"2007-02",0.782,0.419,-11.952,8.487,4.33
"2007-03",0.672,3.834,-2.005,11.465,6.982
"2007-04",3.766,8.333,4.007,14.193,10.098
"2007-05",6.313,12.14,8.52,16.946,12.894
"2007-06",9.333,15.571,12.894,21.561,16.404
"2007-07",11.089,17.411,16.111,24.022,18.413
"2007-08",11.088,17.493,13.651,24.011,18.146
"2007-09",8.504,12.803,9.854,21.19,15.47
"2007-10",7.115,9.778,6.007,16.823,12.375
"2007-11",4.756,4.45,-2.519,12.293,8.377
"2007-12",0.619,3.585,-6.164,10.475,5.846
"2008-01",-3.463,-2.396,-16.308,9.498,3.031
"2008-02",-9.234,-7.319,-22.785,12.034,1.731
"2008-03",-3.208,-1.455,-7.62,12.042,5.322
"2008-04",3.643,6.437,0.537,13.527,9.341
"2008-05",6.656,10.49,6.338,16.868,12.695
"2008-06",9.81,16.571,13.692,20.8,16.383
"2008-07",10.759,17.759,16.522,23.972,18.387
"2008-08",10.939,18.799,14.761,25.5,19.068
"2008-09",9.72,15.545,9.332,21.506,16.181
"2008-10",6.069,8.74,1.833,17.196,12.048
"2008-11",2.788,3.026,-7.108,12.394,7.463
"2008-12",1.589,2.755,-8.147,10.011,5.808
"2009-01",-1.547,1.384,-10.128,9.522,4.049
"2009-02",0.198,3.325,-4.5,9.958,5.625
"2009-03",0.668,5.122,-1.381,11.303,7.132
"2009-04",3.971,7.489,3.199,13.466,9.791
"2009-05",6.211,13.498,8.021,18.124,13.419
"2009-06",9.039,15.539,15.365,20.808,16.215
"2009-07",11.708,18.085,16.536,24.291,18.753
"2009-08",11.073,17.202,16.078,23.947,18.411
"2009-09",7.898,13.314,9.591,21.709,15.718
"2009-10",6.475,9.081,4.344,16.734,12.037
"2009-11",3.977,6.299,-1.39,12.768,8.636
"2009-12",1.73,3.128,-4.572,9.567,5.897
"2010-01",0.434,2.612,-3.642,9.209,5.327
"2010-02",-0.951,2.647,-4.251,9.707,5.23
"2010-03",1.761,5.006,-3.565,11.689,7.369
"2010-04",4.574,8.954,3.935,13.457,10.067
"2010-05",7.058,12.707,10.744,17.166,13.274
"2010-06",9.076,16.24,13.958,22.532,16.81
"2010-07",11.291,17.515,15.619,24.152,18.522
"2010-08",10.93,17.131,14.154,24.402,18.391
"2010-09",8.849,12.857,9.484,20.732,15.494
"2010-10",6.98,8.572,2.783,16.374,11.824
"2010-11",3.937,5.821,-0.105,12.353,8.296
"2010-12",0.851,4.568,-4.28,11.033,6.215
"2011-01",-0.109,-0.922,-11.619,7.868,3.665
"2011-02",1.689,2.557,-4.691,9.872,5.909
"2011-03",0.775,4.754,1.503,12.149,7.549
"2011-04",4.74,8.01,3.77,13.898,10.143
"2011-05",7.415,12.691,10.67,17.691,13.745
"2011-06",9.807,17.232,14.741,21.666,16.793
"2011-07",11.405,18.69,18.453,24.605,19.033
"2011-08",11.397,17.327,16.029,24.12,18.56
"2011-09",9.042,14.617,11.204,21.331,15.975
"2011-10",6.493,9.794,3.593,17.272,12.244
"2011-11",3.803,5.374,-1.352,11.66,8.004
"2011-12",1.799,3.501,-1.124,10.156,6.347
"2012-01",0.412,1.74,-5.695,9.126,5.157
"2012-02",-0.381,1.515,-9.177,9.24,4.645
"2012-03",0.871,4.755,-3.615,12.056,7.268
"2012-04",3.751,7.909,5.079,13.688,9.998
"2012-05",6.034,12.533,8.911,18.444,13.354
"2012-06",8.877,15.941,12.418,22.595,16.576
"2012-07",12.264,17.794,17.805,24.687,18.973
"2012-08",11.276,17.984,14.069,24.768,18.686
"2012-09",9.176,14.46,10.393,21.803,16.237
"2012-10",7.339,9.103,4.238,16.35,12.243
"2012-11",3.064,4.17,-2.319,12.548,8.057
"2012-12",0.923,2.91,-6.809,10.98,6.033
"2013-01",-2.582,-5.612,-18.818,9.108,2.659
"2013-02",-1.004,-1.07,-9.252,9.064,3.982
"2013-03",1.369,3.042,-4.253,11.813,7.053
"2013-04",1.2,7.766,0.961,14.651,9.595
"2013-05",6.31,13.022,8.693,17.296,12.992
"2013-06",9.163,16.981,13.41,21.555,16.427
