#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.148,-6.099,-15.376,7.512,1.599
"1970-02",-2.359,-4.724,-9.632,6.902,2.628
"1970-03",0.393,1.906,-5.722,10.664,5.849
"1970-04",4.327,7.897,5.126,12.629,9.342
"1970-05",6.571,11.816,11.931,17.077,12.958
"1970-06",10.064,19.874,15.212,22.574,17.289
"1970-07",11.813,19.638,20.143,24.619,19.075
"1970-08",11.825,17.997,16.543,24.796,18.714
"1970-09",9.453,14.691,10.077,21.065,15.726
"1970-10",6.719,9.831,5.277,17.43,12.115
"1970-11",1.596,-0.689,-7.474,12.625,6.622
"1970-12",0.046,-4.644,-15.365,8.07,2.964
"1971-01",0.069,-0.201,-11.29,8.608,3.585
"1971-02",-0.657,0.87,-6.947,9.412,4.615
"1971-03",0.518,0.27,-6.076,11.016,5.955
"1971-04",4.143,7.851,6.007,13.871,10.058
"1971-05",7.027,11.778,9.779,16.693,13.005
"1971-06",10.388,18.348,18.18,21.854,17.411
"1971-07",12.357,21.522,20.806,25.414,19.899
"1971-08",11.598,17.762,15.707,24.892,18.834
"1971-09",11.343,15.489,12.865,21.405,16.575
"1971-10",6.258,8.851,4.441,17.65,12.315
"1971-11",2.206,3.29,-3.098,13.359,7.866
"1971-12",1.988,1.128,-4.005,9.15,5.383
"1972-01",-1.472,-1.8,-8.183,7.517,3.296
"1972-02",-0.867,1.662,-8.072,10.459,4.888
"1972-03",-0.533,4.164,-3.673,12.281,6.958
"1972-04",3.359,9.554,4.827,13.304,9.625
"1972-05",6.599,12.341,13.42,18.282,13.698
