#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.438,-0.034,-10.97,9.388,3.556
"2006-02",-1.921,0.242,-9.249,9.434,3.925
"2006-03",-0.372,2.337,-11.676,12.584,5.792
"2006-04",2.282,7.559,5.112,13.529,9.059
"2006-05",6.992,13.484,9.841,17.166,12.929
"2006-06",9.42,13.97,15.166,19.229,15.217
"2006-07",12.229,18.856,19.357,23.823,18.936
"2006-08",11.397,18.288,16.12,24.253,18.672
"2006-09",8.618,14.324,12.338,21.246,15.831
"2006-10",5.748,5.927,1.169,16.515,11.078
"2006-11",2.559,1.832,-5.731,11.2,6.713
"2006-12",0.678,2.068,-6.53,8.849,4.782
"2007-01",0.277,0.9,-7.943,7.629,3.444
"2007-02",-0.195,2.512,-4.118,9.334,4.721
"2007-03",-0.166,3.222,-4.166,11.614,6.158
"2007-04",3.442,9.442,0.923,15.784,9.985
"2007-05",6.203,12.513,8.694,16.928,12.511
"2007-06",10.748,17.509,18.461,20.22,16.593
"2007-07",12.17,18.768,19.424,24.485,18.97
"2007-08",12.546,18.78,18.285,24.263,19.061
"2007-09",9.928,15.049,11.127,21.83,16.162
"2007-10",7.26,9.611,4.822,16.494,11.951
"2007-11",2.514,4.245,-1.074,12.739,7.81
"2007-12",0.632,1.941,-5.3,9.758,5.127
"2008-01",-0.791,-1.462,-11.713,8.165,3.119
"2008-02",-0.011,-1.515,-10.434,7.262,3.14
"2008-03",-0.766,-0.135,-7.565,10.096,4.611
"2008-04",2.732,8.45,2.917,14.406,9.301
"2008-05",7.499,12.053,9.036,15.956,12.382
"2008-06",9.861,14.924,16.186,21.099,16.09
"2008-07",12.42,18.681,18.561,24.531,19.036
"2008-08",12.287,18.392,14.068,24.779,18.733
"2008-09",10.3,13.367,10.185,20.655,15.713
"2008-10",5.37,8.002,3.702,16.064,11.083
"2008-11",3.944,3.401,-2.561,11.758,7.289
"2008-12",1.796,-1.179,-7.628,8.796,4.553
"2009-01",-0.834,-1.119,-8.551,7.924,3.416
"2009-02",-0.28,-1.44,-7.089,7.281,3.118
"2009-03",1.775,2.337,-3.126,10.077,5.977
"2009-04",3.101,8.312,3.103,14.223,9.267
"2009-05",6.88,11.452,13.37,16.401,12.491
"2009-06",9.751,15.387,15.736,21.002,15.983
"2009-07",11.81,18.063,16.766,23.923,18.485
"2009-08",11.598,16.741,15.372,23.666,18.015
