#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.607,-2.699,-13.721,6.514,2.644
"2006-02",3.155,0.615,-10.825,7.782,4.226
"2006-03",2.882,5.153,-1.219,11.775,7.215
"2006-04",4.859,9.68,6.044,15.301,10.619
"2006-05",8.527,13.013,11.104,17.718,13.608
"2006-06",11.429,18.776,19.472,21.51,17.811
"2006-07",13.801,19.627,21.081,24.984,19.884
"2006-08",12.876,18.484,18.45,25.034,19.203
"2006-09",10.606,14.777,12.705,22.039,16.675
"2006-10",8.474,9.331,2.811,17.389,12.469
"2006-11",2.938,4.014,-5.711,14.012,7.838
"2006-12",-1.249,-0.401,-6.019,10.155,4.692
"2007-01",0.037,-1.108,-7.609,8.592,3.876
"2007-02",1.571,0.164,-8.679,8.569,4.373
"2007-03",2.512,2.827,-2.852,9.532,6.234
"2007-04",3.744,6.555,4.285,12.71,9.089
"2007-05",8.463,13.325,10.094,17.01,13.449
"2007-06",13.093,17.434,18.845,21.358,17.84
"2007-07",13.815,19.86,21.65,25.136,20.11
"2007-08",12.509,18.053,19.976,25.043,19.406
"2007-09",9.196,13.761,12.402,21.315,16.106
"2007-10",7.234,9.41,6.005,16.594,12.431
"2007-11",4.676,6.094,0.784,13.584,9.164
"2007-12",0.484,0.383,-7.586,10.516,5.381
"2008-01",-0.862,-1.355,-9.747,7.149,2.997
"2008-02",-0.141,-1.879,-10.502,8.574,3.755
"2008-03",2.913,4.444,-2.162,11.091,7.135
"2008-04",4.731,8.846,6.336,13.223,9.965
"2008-05",7.264,14.024,11.459,17.726,13.667
"2008-06",11.878,19.204,17.711,22.093,18.03
"2008-07",13.996,20.631,21.938,25.541,20.485
"2008-08",12.432,19.47,19.558,25.643,19.749
"2008-09",11.204,15.856,11.324,22.257,16.966
"2008-10",7.891,8.751,3.931,17.455,12.644
"2008-11",4.652,4.226,-3.789,12.471,8.06
"2008-12",1.761,2.105,-4.17,9.869,5.642
"2009-01",1.398,0.531,-11.225,8.163,3.96
"2009-02",2.113,1.307,-6.726,8.002,4.599
"2009-03",2.302,4.498,-2.098,10.631,6.743
"2009-04",4.572,9.61,3.437,13.607,9.881
"2009-05",7.101,13.383,13.389,17.717,13.683
"2009-06",11.172,19.639,18.867,22.867,18.307
"2009-07",13.912,21.013,19.217,26.072,20.391
"2009-08",13.798,21.46,18.193,25.606,20.107
"2009-09",11.648,16.085,10.383,22.636,17.146
"2009-10",8.599,10.886,5.269,18.6,13.414
"2009-11",5.371,5.846,-0.683,13.532,9.003
"2009-12",2.577,4.105,-6.403,10.983,6.077
"2010-01",-0.545,1.572,-7.366,10.269,4.953
"2010-02",-1.174,3.08,-4.007,10.451,5.3
"2010-03",-0.628,1.683,-5.558,11.808,5.988
"2010-04",4.632,9.508,8.465,14.743,10.574
"2010-05",7.078,12.554,12.814,18.052,13.85
"2010-06",11.602,18.322,16.076,22.779,17.657
"2010-07",13.128,20.313,21.942,25.686,20.179
"2010-08",14.333,22.601,19.213,26.381,20.704
"2010-09",12.032,14.778,12.918,22.367,17.145
"2010-10",8.814,9.855,5.377,18.028,13.242
"2010-11",5.314,5.969,1.156,13.115,8.916
"2010-12",2.49,1.654,-3.847,9.88,5.809
"2011-01",1.349,3.349,-2.38,9.868,5.501
"2011-02",0.844,2.731,-2.828,9.74,5.349
"2011-03",1.35,4.902,1.113,11.963,7.466
"2011-04",4.017,9.346,6.266,14.35,10.069
"2011-05",8.028,12.664,12.141,18.791,14.124
"2011-06",12.382,17.566,17.513,22.314,17.828
"2011-07",13.178,20.329,21.979,24.83,19.846
"2011-08",13.361,19.725,18.34,25.701,19.845
"2011-09",10.381,16.267,12.903,23.285,17.277
"2011-10",6.557,8.335,3.044,17.833,12.45
"2011-11",3.625,4.572,-0.925,12.238,8.051
"2011-12",3.281,3.044,-6.702,9.432,5.504
"2012-01",0.392,0.176,-9.429,7.874,3.663
"2012-02",0.241,-3.905,-10.379,8.24,3.459
"2012-03",1.203,2.476,-4.006,11.52,6.773
"2012-04",3.438,6.486,2.636,13.426,9.246
"2012-05",6.639,11.532,11.961,18.379,13.699
"2012-06",10.907,17.252,16.6,23.306,17.836
"2012-07",13.381,19.322,20.408,26.235,20.298
"2012-08",12.091,18.948,17.244,25.767,19.56
"2012-09",9.603,14.644,13.696,23.196,17.075
"2012-10",7.135,9.156,4.434,17.83,12.84
"2012-11",4.064,6.654,1.968,14.462,9.517
"2012-12",3.693,1.441,-4.008,9.482,5.636
"2013-01",-1.987,-3.229,-10.019,8.321,3.081
"2013-02",-2.434,-2.666,-10.662,9.748,3.616
"2013-03",0.967,1.668,-3.508,10.924,6.254
"2013-04",3.125,7.58,6.649,13.451,9.546
"2013-05",7.886,12.575,10.078,17.138,13.27
"2013-06",12.503,18.997,17.97,21.75,17.845
"2013-07",12.967,21.198,21.005,25.663,20.145
"2013-08",12.573,19.556,19.72,26.521,20.061
"2013-09",12.359,16.683,12.723,22.179,17.252
"2013-10",7.66,10.995,6.464,17.795,12.988
"2013-11",5.373,5.553,0.771,12.628,8.598
"2013-12",3.325,3.159,-1.942,9.955,6.099
"2014-01",0.872,0.998,-10.373,9.756,4.432
"2014-02",1.995,3.413,-7.212,10.063,5.408
"2014-03",2.884,4.263,-1.193,10.178,6.603
"2014-04",3.461,7.279,4.58,14.01,9.489
"2014-05",8.222,13.62,14.163,18.714,14.36
"2014-06",12.184,19.297,18.469,22.539,18.089
"2014-07",13.424,21.083,20.272,26.16,20.366
