#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.798,-6.315,-12.236,6.357,2.158
"1970-02",-2.06,-1.647,-8.926,8.666,3.283
"1970-03",0.303,2.63,-4.764,11.429,6.137
"1970-04",2.271,7.14,-0.349,13.717,8.723
"1970-05",4.398,11.569,9.649,17.37,12.264
"1970-06",8.232,14.014,13.709,19.818,14.981
"1970-07",10.669,16.957,16.493,23.061,17.601
"1970-08",10.789,18.526,17.105,23.677,18.255
"1970-09",9.212,13.036,10.032,20.525,15.259
"1970-10",6.178,8.087,2.784,16.278,11.295
"1970-11",2.59,1.376,-2.91,11.463,7.034
"1970-12",-0.563,0.306,-5.435,9.439,4.806
"1971-01",-1.282,-0.657,-7.225,7.631,3.331
"1971-02",0.358,0.675,-9.032,9.167,4.338
"1971-03",0.407,1.684,-10.431,10.621,5.462
"1971-04",0.776,6.695,-0.241,13.404,8.162
"1971-05",5.339,12.694,9.83,17.524,12.51
"1971-06",8.574,16.56,15.409,20.745,15.851
"1971-07",11.322,17.018,20.055,22.21,17.701
"1971-08",11.52,18.57,18.011,23.693,18.457
"1971-09",8.663,14.283,10.321,21.225,15.493
"1971-10",5.916,7.924,2.757,16.681,11.298
"1971-11",0.962,2.874,-0.606,12.733,7.326
"1971-12",0.371,-0.03,-11.432,11.127,5.106
"1972-01",0.318,0.54,-8.784,8.498,3.926
"1972-02",0.436,1.04,-9.748,9.102,4.349
"1972-03",0.436,3.524,-7.395,10.372,5.615
"1972-04",4.188,11.253,-0.173,13.836,9.527
"1972-05",8.503,13.519,10.071,16.094,12.731
"1972-06",10.492,16.91,14.459,19.893,15.982
"1972-07",12.383,18.558,20.657,23.426,18.658
"1972-08",12.554,20.479,16.834,24.452,19.102
"1972-09",8.739,13.426,11.202,20.273,15.099
"1972-10",6.151,7.998,3.58,16.402,11.337
"1972-11",3.828,1.921,-7.342,12.368,7.228
"1972-12",0.154,-2.068,-8.533,9.069,4.456
"1973-01",-2.875,-9.096,-18.691,8.383,1.498
"1973-02",-5.921,-5.158,-16.142,9.966,2.159
"1973-03",0.69,1.431,-8.226,10.532,5.349
"1973-04",2.016,7.597,-3.15,13.367,8.302
"1973-05",6.056,12.535,7.202,16.358,12.122
"1973-06",9.907,17.924,15.294,21.316,16.48
"1973-07",12.451,22.089,19.207,24.096,19.371
