#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.187,-5.963,-15.923,5.892,2.01
"2006-02",0.144,1.394,-6.869,9.322,4.766
"2006-03",2.305,3.899,-1.696,11.356,7.008
"2006-04",4.805,8.876,5.526,14.24,10.186
"2006-05",8.417,13.227,7.933,18.656,13.853
"2006-06",10.766,16.48,14.167,22.575,17.168
"2006-07",12.498,20.415,16.832,25.753,19.809
"2006-08",13.029,18.181,16.821,25.651,19.88
"2006-09",9.684,15.206,10.773,22.823,16.968
"2006-10",6.159,8.652,3.422,19.059,12.762
"2006-11",3.492,5.176,-2.098,14.48,9.047
"2006-12",-0.692,0.953,-7.464,10.929,5.31
"2007-01",-3.3,-5.274,-16.318,8.423,2.24
"2007-02",-1.823,-5.758,-13.28,8.224,2.69
"2007-03",1.531,-0.31,-8.203,9.946,5.54
"2007-04",4.337,8.82,5.812,15.793,11.032
"2007-05",6.843,12.378,10.209,19.056,13.966
"2007-06",11.224,14.98,12.284,22.822,17.301
"2007-07",13.612,18.283,16.478,25.566,19.655
"2007-08",13.088,18.558,16.593,25.586,19.706
"2007-09",10.567,15.384,11.269,23.414,17.23
"2007-10",7.814,9.981,8.312,18.095,13.405
"2007-11",4.388,5.244,0.609,13.561,9.07
"2007-12",3.294,2.038,-6.862,8.528,5.484
"2008-01",0.813,-0.733,-5.827,7.579,4.19
"2008-02",-1.39,-4.186,-10.187,8.385,3.538
"2008-03",1.655,4.4,-3.669,13.095,7.709
"2008-04",3.173,6.831,3.617,14.767,9.949
"2008-05",7.416,13.078,12.545,18.81,14.119
"2008-06",11.233,16.796,14.553,22.649,17.452
"2008-07",12.773,18.264,17.837,24.977,19.374
"2008-08",12.674,17.551,17.212,25.65,19.601
"2008-09",9.964,14.003,10.416,22.794,16.724
"2008-10",8.13,8.159,2.649,16.044,11.92
"2008-11",2.936,1.869,-3.618,11.847,7.507
"2008-12",0.625,2.981,-6.002,10.304,5.802
"2009-01",2.466,1.21,-8.295,8.468,4.821
"2009-02",1.4,1.433,-5.143,8.676,4.933
"2009-03",0.254,2.794,-4.857,12.011,6.805
"2009-04",3.569,10.043,4.064,15.55,10.47
"2009-05",6.541,12.411,12.723,18.668,13.831
"2009-06",11.013,17.478,16.131,21.855,17.23
"2009-07",13.177,18.366,19.993,25.427,19.777
"2009-08",13.779,16.811,15.233,24.94,19.316
"2009-09",10.909,13.311,9.515,21.924,16.426
"2009-10",7.411,10.024,4.278,18.295,13.085
"2009-11",3.108,2.554,-3.581,12.054,7.56
"2009-12",-0.399,-1.859,-8.04,9.322,4.492
"2010-01",-3.424,-1.982,-10.252,9.828,3.714
"2010-02",-4.845,-4.166,-13.221,8.484,2.563
"2010-03",-2.948,-2.837,-6.313,9.801,4.522
"2010-04",3.176,6.766,3.643,13.661,9.442
"2010-05",7.664,12.757,10.194,17.462,13.634
"2010-06",11.271,15.253,15.737,21.565,17.238
"2010-07",14.228,17.69,16.299,24.69,19.577
"2010-08",13.392,16.991,14.896,25.011,19.406
"2010-09",9.636,14.63,11.792,22.992,16.918
"2010-10",6.726,9.298,5.516,18.818,13.061
"2010-11",2.381,4.905,-1.644,14.213,8.796
"2010-12",0.482,0.14,-6.28,9.826,5.298
"2011-01",0.34,0.072,-6.634,8.645,4.563
"2011-02",0.976,2.371,-3.827,10.66,6.049
"2011-03",2.653,4.757,0.366,11.114,7.491
"2011-04",3.714,9.094,4.333,14.514,10.302
"2011-05",7.367,13.41,11.017,17.633,13.661
"2011-06",12.208,17.765,16.474,22.982,18.036
"2011-07",14.097,21.335,16.389,25.072,20.03
"2011-08",12.322,19.242,12.765,26.545,19.692
"2011-09",9.55,15.144,9.717,23.249,16.936
"2011-10",7.787,8.502,3.271,17.014,12.316
"2011-11",3.453,4.953,-2.989,12.692,8.252
"2011-12",2.585,0.862,-6.963,8.604,5.351
"2012-01",-0.586,-0.445,-9.474,8.533,3.877
"2012-02",1.465,0.624,-5.226,8.944,5.17
"2012-03",1.924,3.348,-1.578,11.487,7.248
"2012-04",2.865,7.799,4.753,14.551,9.919
"2012-05",7.254,12.22,8.594,19.574,14.014
"2012-06",10.894,15.023,13.419,22.838,17.39
"2012-07",12.571,17.897,15.333,26.014,19.533
"2012-08",12.898,16.991,15.734,25.058,19.257
"2012-09",10.529,14.976,10.104,23.262,17.194
"2012-10",7.93,12.243,7.729,19.575,14.095
"2012-11",2.147,3.471,0.317,13.891,8.641
"2012-12",1.978,1.451,-9.577,10.579,5.703
"2013-01",0.46,-1.536,-10.498,7.427,3.77
"2013-02",2.615,0.577,-4.106,8.126,5.158
"2013-03",0.351,4.514,-0.151,12.339,7.318
"2013-04",3.39,8.719,6.387,16.406,11.107
"2013-05",6.664,12.425,10.061,20.475,14.361
"2013-06",11.391,16.781,16.167,22.545,17.772
"2013-07",13.593,18.712,16.959,25.137,19.673
"2013-08",13.844,17.724,17.285,25.429,19.826
