#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.294,2.459,-2.248,9.288,5.653
"2006-02",1.829,4.629,-1.623,10.52,6.639
"2006-03",1.818,6.115,-1.556,13.416,8.141
"2006-04",5.581,10.77,4.839,15.926,11.498
"2006-05",9.221,15.18,13.894,19.474,15.271
"2006-06",9.687,15.828,13.673,23.222,17.264
"2006-07",12.078,18.768,15.878,26.384,19.75
"2006-08",11.815,17.578,15.571,25.756,19.349
"2006-09",9.038,11.274,9.469,20.464,15.448
"2006-10",5.685,8.59,4.322,16.109,11.546
"2006-11",-0.737,3.943,-0.737,12.352,6.95
"2006-12",-2.645,-1.26,-13.951,10.924,4.322
"2007-01",-1.529,-0.284,-10.831,10.127,4.573
"2007-02",-2.407,-1.401,-8.974,9.35,4.243
"2007-03",0.097,2.405,-4.287,12.345,7.11
"2007-04",2.517,7.514,3.475,16.78,10.781
"2007-05",6.9,14.512,14.768,18.634,14.428
"2007-06",10.45,17.157,13.957,22.437,17.287
"2007-07",11.194,17.549,16.547,25.756,19.285
"2007-08",12.283,17.921,15.254,25.083,19.377
"2007-09",9.234,14.461,9.163,21.651,16.229
"2007-10",5.594,8.398,1.929,16.547,11.737
"2007-11",4.719,6.161,-2.382,12.866,8.61
"2007-12",-0.673,0.224,-7.451,8.14,4.363
"2008-01",-1.314,-0.826,-10.241,9.226,4.092
"2008-02",0.199,3.915,-4.99,11.343,6.296
"2008-03",-0.013,6.327,-3.282,14,8.008
"2008-04",4.667,11.082,6.472,17.304,12.023
"2008-05",8.402,14.177,11.978,18.578,14.587
"2008-06",10.742,17.481,15.305,22.689,17.647
"2008-07",12.069,17.616,17.345,25.341,19.316
"2008-08",11.277,17.536,16.523,25.637,19.175
"2008-09",8.868,14.734,9.437,23.046,16.597
"2008-10",7.25,10.306,5.765,17.516,12.793
"2008-11",1.182,5.319,-0.065,13.562,8.198
"2008-12",0.68,0.609,-7.594,10.708,5.608
"2009-01",-0.416,1.08,-10.006,9.436,4.529
"2009-02",-3.029,-2.63,-13.642,10.967,4.216
"2009-03",-1.088,2.315,-7.858,13.092,6.761
"2009-04",3.555,8.98,1.066,15.767,10.604
"2009-05",6.827,13.327,12.012,18.935,14.249
"2009-06",10.205,16.229,16.581,22.908,17.631
"2009-07",13.619,17.606,16.653,25.15,19.586
"2009-08",12.804,17.086,15.768,24.973,19.298
"2009-09",8.875,13.66,11.486,21.832,16.276
"2009-10",6.461,9.102,5.849,17.191,12.301
"2009-11",3.511,5.885,0.369,13.17,8.634
"2009-12",0.555,2.895,-4.097,11.393,6.355
"2010-01",-1.153,-1.452,-7.101,8.466,4.14
"2010-02",0.25,2.349,-4.25,12.031,6.421
"2010-03",1.273,3.062,-2.164,11.758,7.279
"2010-04",1.377,6.839,2.422,15.466,9.88
"2010-05",6.1,13.588,10.801,20.028,14.651
"2010-06",11.6,17.451,16.832,22.265,17.928
"2010-07",13.49,18.944,20.144,24.976,20.052
"2010-08",12.422,17.773,16.939,25.846,19.753
"2010-09",9.754,14.612,9.586,22.486,16.596
"2010-10",6.885,9.165,2.436,17.479,12.362
