#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.493,-2.521,-14.379,7.518,3.099
"2006-02",-2.255,-5.363,-12.464,7.377,2.409
"2006-03",0.659,0.59,-4.64,10.549,5.883
"2006-04",3.334,8.121,1.7,14.249,9.673
"2006-05",6.886,12.929,10.492,17.594,13.184
"2006-06",10.585,14.648,14.973,21.195,16.394
"2006-07",13.284,17.289,16.184,24.869,18.93
"2006-08",11.605,16.189,15.758,24.647,18.439
"2006-09",9.073,12.936,11.375,20.995,15.564
"2006-10",7.372,8.667,4.19,17.023,12.279
"2006-11",1.971,2.648,-2.769,11.595,7.19
"2006-12",-1.714,-3.67,-8.18,9.321,4.051
"2007-01",-2.578,-7.043,-17.372,5.476,1.078
"2007-02",-0.298,-3.915,-16.812,7.415,2.624
"2007-03",0.039,0.007,-8.562,11.532,5.844
"2007-04",1.865,4.746,-0.578,13.663,8.557
"2007-05",6.01,10.838,7.669,17.58,12.555
"2007-06",10.465,16.692,16.5,21.099,16.577
"2007-07",10.8,16.071,15.61,24.768,18.165
"2007-08",12.593,17.931,15.394,24.915,18.859
"2007-09",9.145,11.214,7.824,20.831,15.026
"2007-10",6.871,6.926,1.776,16.584,11.553
"2007-11",1.467,3.584,-4.152,13.898,7.895
"2007-12",0.881,1.071,-5.612,9.257,5.283
"2008-01",-1.555,-0.133,-8.281,8.813,3.99
"2008-02",-0.785,-2.133,-7.959,7.814,3.687
"2008-03",1.071,2.9,-0.693,10.127,6.438
"2008-04",4.013,7.9,2.364,12.731,9.112
"2008-05",8.095,13.975,9.849,17.796,13.57
"2008-06",11.244,17.642,14.785,21.596,17.017
"2008-07",11.942,16.56,17.38,23.813,18.38
"2008-08",12.533,16.354,14.216,23.592,18.295
"2008-09",10.157,12.735,12.565,20.588,16.035
"2008-10",5.51,8.115,4.583,16.361,11.639
"2008-11",3.723,3.348,-4.901,12.741,8.047
"2008-12",0.238,-1.301,-8.635,9.675,4.67
"2009-01",-1.684,-3.413,-11.309,8.496,3.288
"2009-02",-3.113,-4.569,-11.268,8.695,3.124
"2009-03",-1.715,-2.747,-9.03,11.502,4.932
"2009-04",2.672,3.947,-1.507,12.095,7.811
"2009-05",6.572,9.992,8.249,16.199,12.264
"2009-06",10.055,14.776,14.467,22.008,16.671
"2009-07",12.247,17.663,17.962,24.382,18.868
"2009-08",11.342,17.113,14.451,24.124,18.356
"2009-09",9.437,15.206,11.269,22.478,16.514
"2009-10",5.946,9.398,1.456,17.488,11.895
"2009-11",3.455,5.002,-3.041,13.624,8.339
"2009-12",2.561,1.052,-8.498,8.577,5.095
"2010-01",-2.698,-3.082,-13.59,8.729,3.11
"2010-02",-3.242,-2.267,-9.925,9.997,3.858
"2010-03",-2.263,-0.737,-4.819,11.566,5.392
"2010-04",0.974,4.939,-1.335,14.746,8.739
"2010-05",5.419,10.63,7.713,17.858,12.475
"2010-06",10.22,16.029,13.537,21.46,16.441
"2010-07",12.815,18.151,17.308,23.869,18.819
