#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.735,-1.827,-10.868,7.517,2.461
"2006-02",-2.446,-0.58,-6.942,7.374,3.046
"2006-03",0.315,1.287,-4.815,9.02,4.869
"2006-04",0.22,6.767,3.172,12.788,7.907
"2006-05",4.549,11.659,10.603,17.667,12.281
"2006-06",8.058,14.463,12.83,21.285,15.381
"2006-07",11.087,17.416,19.679,24.05,18.488
"2006-08",12.588,19.159,14.938,25.06,19.187
"2006-09",10.417,15.258,11.884,22.097,16.566
"2006-10",5.766,8.807,2.816,16.217,11.204
"2006-11",1.669,4.503,-5.974,12.436,7.116
"2006-12",0.659,3.069,-5.613,9.636,5.322
"2007-01",-2.445,-1.492,-17.145,7.711,2.26
"2007-02",-5.856,2.295,-8.801,10.074,3.334
"2007-03",-0.423,2.168,-7.29,9.572,4.915
"2007-04",1.25,6.879,0.502,14.052,8.344
"2007-05",5.73,11.27,9.032,17.688,12.314
"2007-06",9.755,17.017,15.448,21.967,16.354
"2007-07",12.902,20.704,18.062,25.28,19.386
"2007-08",13.135,18.935,15.502,24.749,19.07
"2007-09",9.127,14.381,11.74,21.874,16.001
"2007-10",5.991,9.536,4.139,16.61,11.543
"2007-11",0.705,4.575,-6.022,13.178,7.077
"2007-12",1.391,3.008,-3.926,8.976,5.04
"2008-01",-1.077,-0.886,-11.341,7.953,3.049
"2008-02",-1.425,1.126,-6.145,9.332,4.241
"2008-03",0.141,4.217,-2.827,11.011,6.196
"2008-04",1.861,7.165,4.677,12.561,8.42
"2008-05",5.027,10.016,10.869,15.601,11.446
"2008-06",8.886,15.167,16.592,21.732,16.083
"2008-07",11.363,17.153,17.573,24.671,18.551
"2008-08",11.908,17.288,15.752,24.776,18.805
"2008-09",8.886,13.628,10.725,21.472,15.758
"2008-10",5.272,10.461,4.761,18.095,12.009
"2008-11",2.449,3.898,-3.486,13.517,7.713
"2008-12",0.011,1.189,-8.717,9.679,4.561
"2009-01",-2.072,0.418,-7.538,8.594,3.399
"2009-02",-1.005,1.049,-6.124,9.177,4.119
"2009-03",-2.622,0.615,-6.067,10.642,4.848
"2009-04",0.923,7.233,1.382,13.989,8.606
"2009-05",5.187,9.865,8.004,16.213,11.47
"2009-06",8.942,15.427,11.231,21.318,15.561
"2009-07",12.283,18.364,17.11,25.542,19.116
"2009-08",11.919,17.38,16.588,25.569,19.005
"2009-09",8.74,12.398,8.564,22.081,15.632
"2009-10",4.135,9.151,4.83,17.621,11.5
