#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.475,-1.805,-5.881,7.253,3.315
"1970-02",0.168,0.259,-6.621,7.051,3.486
"1970-03",1.954,2.719,-2.258,9.19,5.752
"1970-04",3.954,8.275,0.964,13.254,8.913
"1970-05",6.958,12.023,7.452,16.237,12.104
"1970-06",9.12,16.239,12.28,21.14,15.775
"1970-07",12.659,19.068,15.593,22.961,18.058
"1970-08",12.546,17.189,11.758,23.239,17.793
"1970-09",9.793,13.152,8.012,19.962,15.004
"1970-10",7.151,8.877,5.653,15.772,11.753
"1970-11",3.521,5.334,1.236,12.102,8.169
"1970-12",-0.964,-1.93,-7.12,7.342,3.482
"1971-01",-2.018,-4.284,-9.985,6.664,2.249
"1971-02",-3.948,-6.67,-13.223,8.038,2.13
"1971-03",0.857,2.065,-5.109,9.978,5.661
"1971-04",3.685,5.585,-0.796,11.866,8.045
"1971-05",7.371,12.032,6.782,15.533,12.025
"1971-06",9.451,15.274,14.376,20.545,15.863
"1971-07",12.165,18.603,18.201,23.103,18.273
"1971-08",10.934,16.991,14.103,23.318,17.748
"1971-09",9.671,13.473,9.239,20.446,15.458
"1971-10",5.804,8.75,4.024,18.238,12.347
"1971-11",2.049,2.764,-7,11.611,6.955
"1971-12",1.157,2.979,-5.969,9.72,5.469
"1972-01",-0.533,-0.067,-9.105,8.495,3.785
"1972-02",-2.142,-0.918,-10.669,7.448,2.91
"1972-03",-3.668,-0.999,-12.284,10.752,3.85
"1972-04",2.227,4.928,-0.772,12.811,8.103
"1972-05",4.86,10.305,4.713,17.592,11.982
"1972-06",9.124,15.782,11.683,21.417,15.836
"1972-07",10.628,16.722,14.75,23.865,17.676
"1972-08",10.951,16.351,12.986,23.593,17.694
"1972-09",7.958,12.422,8.475,20.492,14.859
"1972-10",5.066,7.831,6.591,16.106,11.401
"1972-11",4.483,4.355,-2.593,11.987,7.867
"1972-12",0.424,2.347,-12.259,9.672,4.705
"1973-01",-1.85,-3.266,-13.282,6.965,2.243
"1973-02",-2.749,-1.528,-9.794,7.746,2.802
"1973-03",-2.815,0.415,-4.591,9.531,4.405
"1973-04",0.657,5.704,1.833,12.475,7.562
"1973-05",5.27,10.39,5.217,16.945,11.76
"1973-06",9.184,15.086,12.74,20.97,15.908
"1973-07",11.847,18.396,17.436,24.159,18.567
"1973-08",10.917,17.951,12.433,24.039,18.001
"1973-09",8.473,12.363,11.788,20.877,15.468
"1973-10",7.549,9.532,3.321,17.378,12.404
"1973-11",4.45,4.626,-0.684,12.47,8.215
"1973-12",-0.001,2.318,-3.777,9.223,5.135
"1974-01",-2.314,-0.486,-9.831,7.857,2.819
"1974-02",-5.331,-0.71,-10.754,9.734,3.056
"1974-03",1.263,1.422,-8.856,10.221,5.519
"1974-04",0.897,6.298,0.831,13.415,8.399
"1974-05",6.134,12.555,8.459,16.822,12.441
"1974-06",10.089,16.456,14.882,21.075,16.43
"1974-07",11.072,16.574,17.832,23.676,18.133
"1974-08",11.035,18.227,16.612,23.677,18.154
"1974-09",7.709,12.546,10.192,20.974,15.154
"1974-10",5.424,6.211,-0.354,16.83,11.078
"1974-11",-1.102,-1.355,-9.303,11.773,5.496
"1974-12",0.763,-0.583,-10.039,9.9,4.641
"1975-01",-1.613,-0.345,-9.083,8.641,3.592
"1975-02",-2.57,-2.134,-9.913,8.058,2.688
"1975-03",1.574,2.723,-6.84,9.751,5.316
"1975-04",1.624,6.374,-0.835,13.415,8.338
"1975-05",6.005,12.202,7.448,17.709,12.698
"1975-06",9.545,16.089,14.089,21.729,16.495
"1975-07",11.153,19.007,16.16,23.987,18.356
"1975-08",10.813,18.343,13.948,23.997,18.046
"1975-09",8.762,12.78,11.005,20.754,15.366
"1975-10",3.983,8.058,3.648,16.526,11.334
"1975-11",4.396,4.464,-2.667,11.745,7.801
"1975-12",1.817,2.619,-5.889,9.316,5.38
"1976-01",-3.813,-0.053,-10.106,7.774,2.415
"1976-02",-2.093,-0.544,-7.668,7.813,3.035
"1976-03",-0.139,3.509,-1.24,9.912,5.704
"1976-04",3.923,7.544,1.731,13.91,9.46
"1976-05",5.497,11.545,8.563,17.868,12.599
"1976-06",9.916,16.916,14.162,21.459,16.532
"1976-07",11.071,18.779,15.635,24.443,18.402
"1976-08",10.847,17.038,15.188,23.79,17.942
"1976-09",10.229,14.998,11.752,20.827,15.916
"1976-10",4.174,8.733,4.637,16.911,11.298
"1976-11",1.234,4.468,-2.647,12.834,7.624
"1976-12",-1.333,-0.368,-9.233,9.499,3.925
"1977-01",-0.437,-2.068,-13.184,5.385,2.182
"1977-02",-1.797,-0.377,-13.817,8.158,2.786
"1977-03",-0.039,2.643,-7.724,10.371,5.278
"1977-04",-0.555,7.632,-2.218,14.823,8.202
"1977-05",4.535,11.258,5.404,17.013,11.665
"1977-06",8.629,14.792,10.996,21.427,15.554
"1977-07",11.809,17.402,16.791,23.881,18.219
"1977-08",11.355,17.148,13.527,23.447,17.71
"1977-09",8.492,13.617,11.398,21.035,15.522
"1977-10",6.024,9.952,7.821,16.854,12.287
"1977-11",1.98,4.544,-4.38,12.324,7.498
"1977-12",-1.455,-1.555,-15.522,9.791,3.783
"1978-01",-1.819,-0.833,-13.025,8.405,3.149
"1978-02",-2.512,0.343,-10.852,8.184,3.118
"1978-03",0.341,0.486,-8.613,9.414,4.875
"1978-04",2.748,7.119,-3.87,13.08,8.262
"1978-05",4.832,11.991,5.806,17.32,11.996
"1978-06",9.29,16.388,12.233,21.382,16.146
"1978-07",12.103,18.536,14.298,23.89,18.331
"1978-08",11.042,16.326,12.806,23.376,17.571
"1978-09",8.696,13.556,10.569,20.603,15.418
"1978-10",5.982,6.987,3.671,15.649,11.039
"1978-11",2.609,4.584,-3.416,12.784,7.725
"1978-12",1.551,2.975,-7.137,9.63,5.296
"1979-01",-0.593,-0.821,-11.903,7.539,3.024
"1979-02",-2.02,-0.585,-12.259,7.168,2.602
"1979-03",0.271,3.521,-3.176,10.983,6.147
"1979-04",2.967,6.722,0.993,12.936,8.428
"1979-05",6.132,12.348,8.568,16.638,12.358
"1979-06",9.509,17.038,14.863,20.75,16.211
"1979-07",10.714,19.035,17.06,24.093,18.291
"1979-08",11.547,19.146,14.904,24.046,18.476
"1979-09",9.26,14.586,12.324,21.371,16.026
"1979-10",7.978,8.631,5.863,16.117,12.186
"1979-11",2.651,4.802,1.964,12.347,8.144
"1979-12",-0.023,-0.485,-7.713,8.217,3.979
"1980-01",-0.166,-1.12,-5.83,7.178,3.172
"1980-02",-0.807,-0.189,-5.374,8.202,3.864
"1980-03",-2.801,2.592,-7.408,10.873,4.887
"1980-04",-0.008,4.975,-1.385,13.334,7.615
