#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.921,-9.351,-16.405,4.755,-0.01
"1970-02",-2.879,-2.262,-9.575,7.275,2.14
"1970-03",-2.15,0.497,-4.694,11.256,4.954
"1970-04",1.765,5.86,0.348,13.826,8.502
"1970-05",5.532,12.836,8.369,17.665,12.586
"1970-06",9.808,15.843,13.522,20.393,15.636
"1970-07",11.194,18.082,16.643,23.742,18.058
"1970-08",10.489,18.643,17.284,24.405,18.33
"1970-09",8.862,14.007,10.325,20.209,15.177
"1970-10",5.069,7.154,2.276,15.454,10.392
"1970-11",0.934,0.667,-3.967,9.569,5.536
"1970-12",-3.005,-1.529,-9.132,7.705,2.759
"1971-01",-3.988,-2.775,-8.906,6.085,1.354
"1971-02",-3.301,-0.881,-11.865,8.66,2.595
"1971-03",-1.87,-0.694,-10.119,10.005,4.364
"1971-04",1.402,6.043,-0.063,13.724,8.18
"1971-05",5.777,13.834,10.992,17.773,12.842
"1971-06",8.685,16.798,14.551,20.897,15.83
"1971-07",11.277,16.956,19.021,23.382,17.977
"1971-08",10.549,17.955,16.527,24.576,18.226
"1971-09",7.677,14.223,8.583,21.207,14.995
"1971-10",4.621,7.191,2.006,16.129,10.519
"1971-11",-0.795,0.721,-1.948,11.197,5.789
"1971-12",-0.66,-1.904,-13.184,9.07,3.56
"1972-01",-3.084,-0.549,-9.399,7.002,2.04
"1972-02",-1.166,-2.394,-10.563,7.049,2.475
"1972-03",-0.95,1.029,-8.556,8.788,4.159
"1972-04",2.879,8.954,1.316,14.283,9.038
"1972-05",8.341,14.787,11.073,16.463,13.059
"1972-06",9.688,15.651,13.827,19.89,15.688
"1972-07",11.441,17.63,19.1,23.797,18.26
"1972-08",11.247,19.716,17.899,24.343,18.571
"1972-09",8.011,13.285,10.061,20.567,14.833
"1972-10",4.631,8.112,3.25,15.367,10.439
"1972-11",1.364,1.752,-7.528,11.187,6.095
"1972-12",-1.943,-4.765,-10.177,6.518,2.539
"1973-01",-4.316,-7.527,-18.726,7.058,0.772
"1973-02",-7.442,-3.907,-18.305,8.94,1.027
"1973-03",0.405,1.923,-6.985,9.813,5.069
"1973-04",1.456,6.911,-0.663,12.697,7.839
"1973-05",5.569,12.034,9.181,16.054,11.916
"1973-06",9.311,16.74,15.211,21.141,16.082
"1973-07",11.381,20.5,18.945,24.142,18.973
"1973-08",10.394,17.91,17.621,24.177,18.221
"1973-09",7.516,12.921,10.672,19.191,14.458
"1973-10",5.652,6.497,0.234,14.799,10.252
"1973-11",1.702,0.482,-8.977,10.808,5.836
"1973-12",-2.135,-4.976,-15.836,7.784,2.209
"1974-01",-2.297,-2.019,-10.113,6.661,2.065
"1974-02",-0.938,-2.894,-14.932,6.532,2.009
"1974-03",-2.679,-0.323,-8.002,10.602,4.554
"1974-04",1.464,6.165,0.923,13.686,8.369
"1974-05",6.33,11.842,6.482,16.612,12.049
"1974-06",10.262,16.301,12.746,20.375,15.84
"1974-07",11.641,17.696,17.936,24.028,18.328
"1974-08",11.104,18.807,19.584,23.716,18.367
"1974-09",9.196,14.328,9.959,20.415,15.366
"1974-10",4.898,8.133,3.06,15.962,10.85
"1974-11",0.854,5.032,-2.853,12.182,6.811
"1974-12",-0.281,0.748,-5.335,8.123,3.991
"1975-01",-2.243,-5.911,-14.557,6.826,1.557
"1975-02",-2.105,-2.045,-14.338,8.669,2.91
"1975-03",-0.871,1.337,-5.405,10.156,4.972
"1975-04",1.711,9.198,3.338,14.827,9.188
"1975-05",3.511,9.529,8.345,17.117,11.549
"1975-06",8.048,14.564,13.276,21.533,15.526
"1975-07",11.616,17.318,16.009,23.83,18.15
"1975-08",10.504,18.046,16.903,23.77,18.227
"1975-09",6.973,13.186,10.208,20.065,14.603
"1975-10",3.232,5.659,0.422,15.032,9.703
"1975-11",1.212,2.257,-2.864,11.82,6.75
"1975-12",-1.222,-1.356,-7.208,7.072,3.048
"1976-01",-0.715,-3.693,-14.87,5.72,1.653
"1976-02",-2.324,-1.442,-5.93,8.045,3.201
"1976-03",0.583,4.489,-1.385,11.549,6.317
"1976-04",2.484,8.312,3.767,13.377,8.871
"1976-05",4.925,12.573,12.488,17.268,12.393
"1976-06",10.31,15.648,15.628,19.612,15.573
"1976-07",11.212,18.36,22.003,23.276,18.277
"1976-08",10.406,17.405,15.329,23.492,17.711
"1976-09",8.406,13.148,12.7,19.821,15.027
"1976-10",6.248,7.317,1.822,15.308,10.763
"1976-11",1.393,5.01,-3.638,13.168,7.355
"1976-12",0.384,-1.116,-10.888,8.24,3.533
"1977-01",-2.28,-1.255,-9.709,7.211,2.399
"1977-02",-2.867,-2.529,-10.826,7.823,2.651
"1977-03",-3.107,1.95,-3.832,10.91,5.382
"1977-04",2.682,7.278,2.977,13.126,8.815
"1977-05",5.744,13.149,10.487,17.77,12.771
"1977-06",8.686,16.06,16.137,20.478,15.774
"1977-07",11.303,18.059,19.312,24.198,18.528
"1977-08",11.086,15.968,15.836,23.659,17.842
"1977-09",9.132,12.308,9.311,18.845,14.364
"1977-10",5.432,8.762,3.969,16.211,11.15
"1977-11",1.338,2.904,-2.792,11.24,6.6
"1977-12",-5.497,-0.974,-8.709,9.256,2.915
"1978-01",-7.108,-6.626,-15.136,6.835,0.698
"1978-02",-5.132,-2.487,-9.442,9.302,2.873
"1978-03",-3.299,0.854,-8.292,11.393,4.887
"1978-04",1.477,6.656,-0.07,14.563,8.961
"1978-05",7.127,14.117,7.919,17.787,13.185
"1978-06",8.898,14.925,14.077,22.32,16.268
"1978-07",11.191,18.819,19.544,24.752,18.847
"1978-08",11.216,18.24,14.347,23.952,18.225
"1978-09",9.478,13.247,10.74,20.279,15.297
"1978-10",4.182,8.164,2.077,17.117,11.201
"1978-11",0.643,3.197,-7.621,12.768,6.721
"1978-12",0.528,-0.313,-8.503,7.835,3.913
"1979-01",0.503,-0.56,-9.13,7.591,3.339
"1979-02",-3.101,1.389,-5.853,10.253,4.258
"1979-03",-3.299,-0.67,-5,10.332,4.729
"1979-04",3.169,6.229,1.665,12.761,8.527
"1979-05",6.493,12.478,12.757,15.961,12.485
"1979-06",9.38,15.827,20.449,20.97,16.442
"1979-07",11.847,18.81,19.339,24.26,18.977
"1979-08",11.039,16.769,20.729,24.462,18.64
"1979-09",8.843,12.541,11.676,20.748,15.388
"1979-10",6.832,9.563,5.201,16.975,11.952
"1979-11",1.947,2.37,-2.836,12.63,7.319
"1979-12",-1.17,-0.419,-9.381,8.701,3.7
"1980-01",-2.601,-0.046,-11.257,8.253,2.696
"1980-02",-5.535,0.284,-10.99,10.875,3.234
"1980-03",-2.551,3.559,-2.647,12.521,5.931
"1980-04",1.247,7.133,2.355,13.738,8.709
"1980-05",5.011,12.056,10.915,17.424,12.368
"1980-06",8.304,15.972,14.017,21.392,15.845
"1980-07",11.076,17.542,18.785,24.243,18.386
"1980-08",10.452,17.456,15.571,24.422,18.12
"1980-09",8.004,10.452,7.766,19.116,14.021
"1980-10",4.512,7.303,2.353,15.131,10.309
"1980-11",0.427,1.886,-5.839,10.79,5.8
"1980-12",0.162,1.145,-6.963,8.72,4.132
"1981-01",-2.131,0.099,-6.491,7.7,2.878
"1981-02",-4.339,0.678,-8.134,9.848,3.471
"1981-03",-0.359,1.76,-5.033,10.175,5.234
"1981-04",0.458,7.411,1.946,14.791,8.658
"1981-05",5.079,11.695,7.939,16.949,11.974
"1981-06",9.596,16.967,16.48,21.047,16.312
"1981-07",12.169,18.356,18.022,24.207,18.659
"1981-08",11.224,15.949,15.639,22.785,17.745
"1981-09",10.352,13.425,8.732,19.661,15.068
"1981-10",5.108,7.811,1.715,16.071,10.884
"1981-11",1.896,4.253,-1.136,12.279,7.239
"1981-12",-0.312,0.293,-6.521,9.191,4.29
"1982-01",-1.542,-2.289,-11.645,7.025,2.085
"1982-02",-3.644,1.242,-10.793,9.585,3.256
"1982-03",-0.336,3.611,-1.945,11.706,6.273
"1982-04",1.107,5.522,-0.978,13.746,8.143
"1982-05",5.955,11.305,9.169,16.617,12.177
"1982-06",10.1,15.622,15.623,20.03,15.732
"1982-07",12.785,20.459,20.648,23.469,18.97
"1982-08",12.098,18.584,19.385,23.94,18.688
"1982-09",8.001,12.136,11.292,19.824,14.845
"1982-10",4.96,9.759,5.38,16.509,11.417
"1982-11",2.317,1.763,-4.516,11.158,6.475
"1982-12",-1.494,-1.301,-9.185,8.023,3.221
"1983-01",-1.51,-0.416,-7.27,7.016,2.855
"1983-02",-0.478,-1.172,-11.975,7.736,3.104
"1983-03",1.52,3.712,-2.64,10.591,6.142
"1983-04",2.796,7.572,2.238,12.574,8.472
"1983-05",6.049,12.457,14.012,16.455,12.588
"1983-06",9.037,14.794,17.032,19.659,15.621
"1983-07",12.022,17.122,17.51,23.289,18.105
"1983-08",12.171,17.981,18.633,23.848,18.652
"1983-09",7.985,12.66,9.933,20.593,14.995
"1983-10",4.727,8.481,2.984,16.96,11.268
"1983-11",1.806,1.603,-4.458,11.433,6.595
"1983-12",-0.69,-3.966,-9.68,6.981,2.876
"1984-01",-1.038,-1.06,-10.021,6.773,2.525
"1984-02",-3.313,-1.991,-6.649,7.171,2.561
"1984-03",-0.701,2.61,-2.959,11.503,5.985
"1984-04",0.86,6.414,2.623,12.898,8.05
"1984-05",5.417,11.896,11.852,17.438,12.846
"1984-06",10,15.628,14.97,20.687,16.143
"1984-07",11.928,18.949,19.67,24.412,18.864
"1984-08",10.16,18.203,16.277,24.826,18.317
"1984-09",8.365,13.531,10.714,19.872,14.849
"1984-10",5.126,7.695,3.618,15.356,10.7
"1984-11",-0.256,3.151,-2.78,12.363,6.711
"1984-12",-1.825,-1.373,-8.555,7.898,3.215
"1985-01",-1.683,-2.791,-11.2,5.501,1.678
"1985-02",-2.042,0.489,-8.876,8.499,3.2
"1985-03",-1.111,0.969,-4.078,9.582,4.821
"1985-04",2.827,10.349,6.263,15.138,10.001
"1985-05",5.04,14.309,10.877,17.283,12.667
"1985-06",9.611,17.754,20.003,20.241,16.447
"1985-07",12.244,18.797,16.366,23.325,18.362
"1985-08",11.975,19.419,19.171,23.812,18.793
"1985-09",9.559,13.724,8.732,20.611,15.467
"1985-10",4.492,9.022,3.067,16.564,11.058
"1985-11",2.552,3.525,-4.6,11.873,6.883
"1985-12",-2.161,-2.167,-11.1,9.095,3.332
"1986-01",-2.583,-5.698,-13.994,5.513,1.114
"1986-02",-1.711,-4.036,-10.312,7.219,2.482
"1986-03",0.464,-0.003,-6.912,8.97,4.54
"1986-04",1.846,7.043,2.9,12.398,8.193
"1986-05",7.193,13.493,12.11,15.903,12.592
"1986-06",9.112,15.04,13.082,20.234,15.498
"1986-07",10.57,19.151,17.598,24.122,18.345
"1986-08",11.365,16.677,14.714,24.157,18.167
"1986-09",7.437,12.77,10.508,20.68,14.852
"1986-10",3.744,8.504,2.664,17.569,11.22
"1986-11",2.232,1.322,-4.102,11.856,6.832
"1986-12",-3.917,-2.882,-11.456,8.723,2.67
"1987-01",-1.941,-4.788,-13.755,6.609,1.88
"1987-02",-2.039,-7.107,-13.11,4.192,0.724
"1987-03",-1.097,-3.737,-8.672,8.687,3.58
"1987-04",-0.052,4.221,0.745,13.152,7.675
"1987-05",5.829,11.76,7.741,17.097,12.146
