#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-8.649,-5.982,-27.138,8.122,-0.449
"1970-02",-8.379,-7.901,-17.708,6.052,-0.89
"1970-03",-5.375,-1.624,-11.439,9.9,3.038
"1970-04",-1.423,4.766,-2.141,12.173,6.612
"1970-05",3.125,9.214,9.03,14.988,10.472
"1970-06",7.11,13.364,13.521,19.742,14.489
"1970-07",10.299,14.556,16.139,22.855,17.015
"1970-08",11.066,15.56,15.731,23.427,17.567
"1970-09",8.401,12.396,9.694,21.153,15.234
"1970-10",4.749,8.225,3.458,17.081,11.228
"1970-11",0.093,4.601,-6.193,12.616,6.564
"1970-12",-1.869,0.331,-8.093,8.728,3.537
"1971-01",-7.144,-5.699,-19.065,7.291,0.263
"1971-02",-3.229,-3.054,-9.819,6.968,2.003
"1971-03",-3.708,-0.658,-8.62,9.227,3.283
"1971-04",-0.427,5.784,1.411,11.936,7.104
"1971-05",4.256,10.837,8.853,15.995,11.239
"1971-06",7.287,14.189,13.877,19.7,14.455
"1971-07",11.428,16.822,16.015,23.476,17.754
"1971-08",12.552,16.936,14.456,23.943,18.284
"1971-09",9.277,13.354,9.73,20.945,15.379
"1971-10",6.199,8.446,1.747,15.947,10.969
"1971-11",2.87,4.206,-5.8,11.386,6.681
"1971-12",-1.178,-3.803,-18.791,7.167,2.155
"1972-01",-6.646,-4.817,-15.232,7.528,1.049
"1972-02",-3.129,-2.31,-18.899,9.111,2.411
"1972-03",-1.998,-0.01,-10.487,8.976,3.62
"1972-04",-0.161,6.032,-0.606,13.06,7.552
"1972-05",3.735,10.318,8.468,17.05,11.511
"1972-06",7.531,14.425,11.586,21.526,15.048
"1972-07",10.235,18.128,14.446,25.419,18.222
"1972-08",10.805,17.956,14.421,24.756,18.274
"1972-09",9.485,13.431,10.512,21.586,15.757
"1972-10",5.219,9.263,5.173,16.544,11.153
"1972-11",0.757,4.433,-0.534,12.579,7.187
"1972-12",-3.12,2.535,-8.503,10.382,4.238
"1973-01",-1.57,-1.72,-20.233,8.438,2.315
"1973-02",-1.369,2.358,-9.619,9.868,4.328
