#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.993,-0.194,-8.267,8.395,3.947
"1970-02",-0.634,2.6,-5.307,10.134,5.298
"1970-03",1.523,4.442,-1.045,11.139,7.076
"1970-04",3.289,9.146,7.213,14.813,10.374
"1970-05",6.971,13.655,13.999,17.427,13.801
"1970-06",7.819,14.65,15.202,20.939,15.807
"1970-07",9.857,16.309,17.429,23.446,17.962
"1970-08",10.813,18.978,17.511,24.286,18.577
"1970-09",8.001,11.611,9.822,20.525,14.876
"1970-10",4.373,7.767,4.386,15.45,10.749
"1970-11",2.128,5.365,-1.468,12.715,7.828
"1970-12",1.353,0.844,-7.524,8.659,4.727
"1971-01",-2.44,-1.249,-13.729,8.814,3.114
"1971-02",-1.379,-3.116,-11.388,8.845,3.922
"1971-03",0.084,2.2,-5.528,12.459,6.924
"1971-04",2.15,7.566,2.391,13.96,9.483
"1971-05",5.857,11.615,10.179,17.636,13.172
"1971-06",9.648,15.943,14.999,20.927,16.466
"1971-07",11.066,19.259,19.237,24.319,18.888
"1971-08",10.7,16.467,18.769,23.543,18.195
"1971-09",8.052,12.883,10.156,20.079,14.755
"1971-10",3.808,9.538,5.399,16.049,11.167
"1971-11",2.634,6.24,-2.336,13.148,8.112
"1971-12",2.265,2.548,-8.787,9.642,5.246
"1972-01",-0.897,1.709,-6.356,9.226,4.573
"1972-02",-1.384,1.975,-6.107,9.874,4.869
"1972-03",1.181,3.923,-0.969,11.62,6.982
"1972-04",3.376,9.121,7.12,14.578,10.572
"1972-05",6.869,14.81,12.721,18.126,14.12
"1972-06",7.714,15.246,15.893,21.008,15.977
"1972-07",10.312,16.888,17.29,23.282,17.745
"1972-08",10.69,17.291,16.752,22.941,17.766
"1972-09",8.124,13.565,9.892,20.556,15.134
"1972-10",4.806,7.625,4.32,15.644,10.808
"1972-11",2.928,4.135,-2.452,12.219,7.515
"1972-12",0.286,1.598,-5.61,9.217,4.93
"1973-01",-0.452,1.478,-6.548,8.72,4.302
"1973-02",-2,0.5,-6.166,9.899,4.645
"1973-03",-0.819,1.967,-4.716,11.567,6.257
"1973-04",3.976,10.209,7.323,14.718,10.868
"1973-05",5.529,12.542,13.622,17.609,13.456
"1973-06",9.308,15.178,15.297,20.743,16.219
"1973-07",11.039,16.63,17.72,23.557,18.189
"1973-08",10.987,18.59,15.694,23.92,18.32
"1973-09",7.897,11.726,8.262,20.031,14.781
"1973-10",5.633,8.491,3.734,15.865,11.166
"1973-11",2.515,6.002,-1.631,12.71,7.727
"1973-12",1.214,1.784,-4.005,9.289,5.227
"1974-01",1.156,1.483,-8.809,9.392,4.572
"1974-02",-2.289,-2.313,-14.054,9.318,3.173
"1974-03",-2.644,-0.118,-6.692,12.854,6.025
"1974-04",3.856,7.648,2.963,14.078,9.916
"1974-05",5.163,10.539,10.231,16.93,12.732
"1974-06",8.816,17.507,16.446,21.683,16.794
"1974-07",10.508,17.623,17.297,23.803,18.023
"1974-08",9.679,17.386,16.879,24.003,17.941
"1974-09",7.028,12.247,8.49,21.501,14.935
"1974-10",4.948,7.338,3.563,16.274,10.912
"1974-11",1.936,4.506,-1.142,12.023,7.367
"1974-12",0.226,0.937,-8.976,9.752,4.687
"1975-01",-2.211,-4.564,-15.92,8.003,2.259
"1975-02",0.463,1.899,-5.021,9.091,4.861
"1975-03",0.069,1.837,-6.113,11.738,6.361
"1975-04",1.866,6.99,1.449,14.894,9.605
"1975-05",6.341,11.288,12.734,18.093,13.684
"1975-06",9.107,16.366,16.073,20.901,16.429
"1975-07",10.309,17.64,17.881,23.696,18.086
"1975-08",9.79,16.909,15.054,23.444,17.582
"1975-09",8.471,13.32,10.675,20.925,15.186
"1975-10",4.704,8.527,6.365,16.622,11.6
"1975-11",-0.273,4.792,-2.062,12.32,7.021
"1975-12",-0.162,1.813,-7.58,8.8,4.301
"1976-01",-1.4,-3.344,-10.705,7.758,3.183
"1976-02",-2.209,-0.837,-13.688,9.629,3.821
"1976-03",-0.928,2.876,-2.148,12.338,6.977
"1976-04",2.764,9.565,6.521,14.533,10.307
"1976-05",6.147,12.683,12.086,16.743,13.234
"1976-06",8.79,14.836,15.202,19.652,15.771
"1976-07",10.446,16.253,18.567,23.583,18.025
"1976-08",10.46,17.151,16.023,24.203,18.091
"1976-09",7.78,13.104,9.947,21.177,15.059
"1976-10",4.712,8.772,4.153,16.225,11.105
"1976-11",0.286,4.105,-4.698,12.961,7.071
"1976-12",0.32,1.804,-12.97,9.91,4.443
"1977-01",-1.767,0.715,-12.076,10.461,4.087
"1977-02",0.32,3.577,-4.91,10.014,5.407
"1977-03",2.352,5.559,-1.072,12.148,7.595
"1977-04",4.584,8.553,5.634,13.732,10.338
"1977-05",8.486,14.139,11.413,17.451,14.012
"1977-06",10.132,16.535,17.813,21.345,16.898
"1977-07",12.103,18.328,18.375,23.929,18.499
"1977-08",10.76,16.858,16.976,23.556,17.92
"1977-09",8.119,12.643,12.088,20.938,15.427
"1977-10",5.641,9.191,4.208,16.648,11.542
"1977-11",2.979,3.612,-3.29,12.309,7.718
"1977-12",1.492,3.909,-5.41,11.265,6.246
"1978-01",0.192,0.952,-7.319,8.467,4.249
"1978-02",0.287,3.213,-2.882,10.084,5.665
"1978-03",1.698,5.43,3.17,12.258,8.238
"1978-04",2.895,9.613,8.208,15.311,10.78
"1978-05",6.408,13.878,11.807,17.959,13.784
"1978-06",9.441,16.411,16.111,21.316,16.835
