#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.804,-2.322,-7.144,7.364,3.221
"1970-02",0.142,0.627,-8.755,7.613,3.676
"1970-03",2.102,3.248,-2.599,9.475,5.972
"1970-04",4.356,9.591,1.834,14.116,9.566
"1970-05",7.504,12.853,9.19,16.649,12.597
"1970-06",9.987,17.201,13.859,21.607,16.379
"1970-07",13.678,19.96,17.253,23.348,18.684
"1970-08",13.622,18.897,13.744,23.835,18.593
"1970-09",10.342,13.333,8.809,20.082,15.271
"1970-10",7.173,9.588,6.474,15.941,11.993
"1970-11",3.432,4.38,0.534,12.146,8.002
"1970-12",-1.748,-4.484,-10.498,7.499,2.846
"1971-01",-3.143,-6.374,-15.751,6.815,1.459
"1971-02",-4.322,-7.723,-16.375,8.31,1.904
"1971-03",1.026,2.341,-5.994,10.331,5.831
"1971-04",4.22,6.134,2.292,11.854,8.447
"1971-05",8.122,12.979,9.883,15.772,12.593
"1971-06",10.283,16.834,16.857,21.107,16.627
"1971-07",13.094,20.197,21.48,23.478,19.083
"1971-08",11.6,17.563,16.036,23.378,18.159
"1971-09",10.156,13.768,10.661,20.325,15.712
"1971-10",5.914,9.117,4.299,18.215,12.426
"1971-11",1.918,2.173,-9.431,12.298,6.959
"1971-12",0.845,3.095,-8.789,10.052,5.368
"1972-01",-1.526,-1.352,-11.918,8.749,3.404
"1972-02",-2.04,-1.144,-13.923,8.073,2.976
"1972-03",-3.278,-1.776,-11.595,10.823,3.936
"1972-04",3.098,4.915,-0.511,12.984,8.402
"1972-05",5.491,11.245,5.602,18.054,12.504
"1972-06",9.687,17.764,14.183,21.869,16.554
"1972-07",11.17,17.973,16.576,24.237,18.253
"1972-08",11.278,16.201,14.373,23.545,17.833
"1972-09",8.045,12.447,9.164,20.66,15.01
"1972-10",5.142,7.555,6.373,16.11,11.312
"1972-11",3.651,3.16,-3.678,12.51,7.629
"1972-12",-1.614,0.46,-15.208,9.883,3.971
"1973-01",-4.332,-7.921,-17.111,6.804,0.88
"1973-02",-3.403,-3.39,-13.458,7.742,2.279
"1973-03",-2.192,-0.574,-7.343,9.876,4.37
"1973-04",1.505,6.003,0.143,13.071,7.95
"1973-05",5.829,8.968,6.179,16.666,11.738
"1973-06",9.86,16.497,14.125,21.21,16.435
"1973-07",12.702,19.495,19.584,24.272,19.135
"1973-08",11.571,18.18,13.624,23.87,18.233
"1973-09",8.611,12.505,12.184,20.848,15.562
"1973-10",6.9,9.31,3.937,17.623,12.371
"1973-11",4.274,5.037,-1.555,12.53,8.225
"1973-12",-0.774,1.626,-6.837,9.471,4.814
"1974-01",-4.638,-4.941,-14.718,7.652,1.437
"1974-02",-7.544,-5.442,-16.467,9.742,1.676
"1974-03",0.361,0.316,-7.882,10.761,5.506
"1974-04",1.961,6.218,1.502,13.47,8.71
"1974-05",6.431,13.983,11.115,17.31,13.083
"1974-06",10.559,16.741,16.792,21.231,16.702
"1974-07",11.568,17.249,18.936,23.92,18.541
"1974-08",11.505,18.453,17.533,23.305,18.292
"1974-09",8.25,12.568,10.753,20.416,15.19
"1974-10",6.007,6.295,-0.463,16.935,11.236
"1974-11",-0.762,-1.844,-11.115,11.37,5.248
"1974-12",-0.694,0.988,-10.015,10.085,4.652
"1975-01",-3.159,-2.15,-12.779,8.521,2.826
"1975-02",-3.375,-3.849,-11.565,8.058,2.263
"1975-03",1.604,3.162,-6.965,10.314,5.689
"1975-04",2.572,6.819,-0.07,13.736,8.811
"1975-05",6.562,12.05,9.416,17.711,12.984
"1975-06",10.041,16.916,17.653,21.592,16.96
"1975-07",11.872,19.889,17.611,24.353,18.879
"1975-08",11.595,19.148,14.873,23.934,18.387
"1975-09",9.348,13.491,10.802,20.843,15.647
"1975-10",3.924,7.482,1.235,16.888,11.217
"1975-11",3.68,5.013,-4.266,12.301,7.786
"1975-12",0.674,2.493,-9.448,9.652,5.033
"1976-01",-5.358,-0.835,-12.694,8.143,2.012
"1976-02",-2.549,-0.974,-9.275,8,2.929
"1976-03",0.03,3.191,-1.565,10.513,5.949
"1976-04",3.886,7.705,3.227,14.35,9.736
"1976-05",5.969,11.967,10.007,18.142,12.919
"1976-06",10.917,18.585,18.119,21.641,17.294
"1976-07",11.583,19.295,17.683,24.641,18.842
"1976-08",11.455,17.664,16.228,23.883,18.264
"1976-09",10.697,14.932,13.006,20.938,16.094
"1976-10",4.449,8.738,3.079,17.042,11.314
"1976-11",0.875,3.677,-4.331,13.09,7.434
"1976-12",-3.524,-2.864,-12.614,9.151,2.872
"1977-01",-1.008,-3.93,-18.055,5.954,1.763
"1977-02",-3.951,-0.821,-15.237,8.821,2.55
"1977-03",-0.158,1.819,-9.099,10.742,5.236
"1977-04",-1.79,5.512,-3.41,15.107,7.764
"1977-05",4.539,10.439,6.977,17.335,11.904
"1977-06",9.221,15.082,12.111,21.903,15.948
"1977-07",12.586,18.844,18.779,24.079,18.837
"1977-08",11.686,17.758,15.327,23.483,18.044
"1977-09",8.834,13.982,12.076,20.871,15.652
"1977-10",6.118,10.465,7.984,16.97,12.406
"1977-11",1.269,3.966,-6.432,12.676,7.279
"1977-12",-2.4,-2.759,-20.012,10.197,3.331
"1978-01",-3.087,-2.71,-16.546,8.607,2.56
"1978-02",-3.006,-0.048,-13.598,8.359,2.927
"1978-03",0.761,1.07,-7.155,9.913,5.261
"1978-04",3.181,7.97,0.286,13.652,8.989
"1978-05",5.924,13.938,7.66,17.678,12.814
"1978-06",10.29,17.515,14.617,21.874,16.847
"1978-07",13.231,20.734,16.67,24.037,19.111
"1978-08",11.505,17.255,14.414,23.485,17.967
"1978-09",9.097,13.538,10.643,20.756,15.589
"1978-10",6.272,7.744,3.606,16.197,11.402
"1978-11",2.075,2.562,-4.185,12.638,7.264
"1978-12",-1.783,2.571,-10.366,10.283,4.62
"1979-01",-1.646,-2.395,-15.707,7.423,2.401
"1979-02",-2.439,-0.781,-14.434,7.688,2.574
"1979-03",-0.123,2.858,-3.593,11.492,6.189
"1979-04",3.175,6.288,1.477,13.183,8.572
"1979-05",6.615,13.388,10.112,17.072,12.846
"1979-06",10.093,18.393,16.07,21.432,16.857
"1979-07",11.502,20.063,17.932,24.234,18.741
"1979-08",12.388,19.064,16.208,23.895,18.694
