#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.046,-4.627,-12.098,7.428,1.917
"2006-02",-3.893,-2.651,-7.694,7.335,2.293
"2006-03",-0.001,0.185,-5.08,9.213,4.592
"2006-04",-0.052,5.762,1.185,12.314,7.297
"2006-05",5.725,13.314,15.641,16.042,12.326
"2006-06",9.039,16.87,14.848,20.089,15.455
"2006-07",13.452,22.621,19.472,24.324,19.534
"2006-08",14.423,21.955,16.025,24.897,19.959
"2006-09",10.714,15.23,12.432,21.839,16.463
"2006-10",6.062,8.649,2.398,16.635,11.253
"2006-11",1.829,2.757,-8.015,13.232,7.068
"2006-12",0.351,1.795,-6.009,10.409,5.287
"2007-01",-4.533,-4.434,-15.349,7.642,1.526
"2007-02",-5.101,-0.073,-8.962,9.921,3.108
"2007-03",-2.411,-1.007,-8.05,9.176,3.747
"2007-04",0.448,5.548,-0.195,13.565,7.579
"2007-05",6.277,12.749,11.641,16.028,12.108
"2007-06",12.199,19.097,17.952,20.443,16.663
"2007-07",14.311,21.63,20.026,24.919,19.746
"2007-08",13.096,19.056,17.421,24.508,19.058
"2007-09",9.975,15.233,14.332,21.652,16.37
"2007-10",5.917,9.543,4.708,17.196,11.775
"2007-11",0.296,-0.78,-7.76,12.165,5.889
"2007-12",-0.284,1.556,-5.654,10.07,4.772
"2008-01",-2.336,-3.994,-13.666,8.165,2.448
"2008-02",-2.687,-0.524,-5.541,8.881,3.761
"2008-03",-0.277,2.629,-4.068,10.822,5.677
"2008-04",1.615,7.244,3.542,12.282,7.959
"2008-05",5.05,10.791,12.932,14.746,11.278
"2008-06",10.978,17.887,19.396,20.34,16.521
"2008-07",13.252,20.055,21.796,23.916,19.241
"2008-08",12.27,19.213,18.366,24.472,19.086
"2008-09",8.909,14.927,12.238,21.346,15.871
"2008-10",5.176,9.904,4.188,17.95,11.795
"2008-11",0.906,3.005,-1.479,13.54,7.4
"2008-12",-0.938,-1.056,-7.463,10.037,4.381
"2009-01",-2.671,-1.004,-7.303,9.019,3.362
"2009-02",-1.26,-0.116,-5.331,9.407,4.114
"2009-03",-1.641,-0.352,-7.756,10.062,4.591
"2009-04",0.331,5.006,-1.596,13.215,7.51
"2009-05",5.009,10.658,8.92,15.472,11.195
"2009-06",8.186,14.608,16.243,20.054,15.043
"2009-07",13.471,20.034,19.749,24.755,19.418
"2009-08",13.985,20.211,17.711,24.628,19.484
"2009-09",9.077,13.876,8.26,22.243,15.779
"2009-10",3.36,7.626,3.987,18.07,11.156
"2009-11",0.339,3.884,1.184,13.471,7.457
"2009-12",-0.755,1.567,-2.594,10.794,5.302
"2010-01",-5.425,-2.364,-11.744,8.177,1.781
"2010-02",-2.269,0.589,-11.806,9.16,3.375
"2010-03",0.774,3.991,-5.169,10.978,5.946
"2010-04",1.988,7.062,2.337,13.303,8.514
"2010-05",4.645,11.193,11.545,15.574,11.481
"2010-06",9.698,16.877,16.069,21.777,16.253
"2010-07",12.196,20.575,17.876,24.476,18.927
"2010-08",11.738,20.378,16.188,25.195,19.112
"2010-09",10.327,17.038,11.746,21.836,16.458
"2010-10",4.516,9.003,4.624,17.997,11.633
"2010-11",0.395,3.3,1.325,13.18,7.341
"2010-12",-3.166,-2.465,-8.011,10.354,3.662
"2011-01",-3.065,-0.52,-5.231,9.191,3.498
"2011-02",-5.138,-3.106,-12.589,8.074,1.93
"2011-03",-3.236,-1.571,-9.62,10.339,4.013
"2011-04",0.658,4.831,1.035,12.815,7.672
"2011-05",3.602,9.415,11.365,15.372,10.97
"2011-06",10.974,16.402,18.293,19.144,15.746
"2011-07",13.215,21.014,20.542,23.804,19.246
"2011-08",14.316,20.466,18.283,24.533,19.708
"2011-09",9.934,15.073,12.563,21.739,16.256
"2011-10",5.883,9.793,8.676,17.315,12
"2011-11",1.743,3.809,0.815,13.493,7.748
"2011-12",-1.086,-0.733,-8.407,10.224,4.29
"2012-01",-6.051,-3.132,-11.906,8.89,1.837
"2012-02",-2.152,-2.007,-8.847,7.753,2.584
"2012-03",-0.759,3.018,-2.332,10.925,5.473
"2012-04",1.146,6.146,3.235,12.609,7.943
"2012-05",6.609,12.552,10.605,15.634,11.947
"2012-06",10.812,15.986,17.534,19.775,15.714
"2012-07",13.64,21.179,20.513,24.153,19.294
"2012-08",11.986,19.363,18.24,25.246,19.214
"2012-09",8.809,15.784,11.485,22.376,16.192
"2012-10",6.323,11.9,8.248,17.991,12.608
"2012-11",2.604,4.472,0.692,13.264,7.986
"2012-12",1.434,3.147,-2.402,11.653,6.276
"2013-01",-0.817,-0.502,-8.461,9.093,3.808
"2013-02",-7.697,-8.248,-16.9,9.077,1.032
"2013-03",-3.187,-1.349,-7.25,10.431,4.153
"2013-04",0.555,1.901,-2.799,11.123,6.224
"2013-05",4.699,9.954,8.968,15.353,11.045
"2013-06",10.273,16.679,14.694,20.645,15.77
"2013-07",11.746,18.401,20.84,24.239,18.543
"2013-08",12.982,21.091,15.789,25.118,19.514
"2013-09",9.268,13.001,12.467,21.048,15.652
"2013-10",6.255,10.658,3.722,17.686,12.191
"2013-11",1.793,2.655,-4.016,13.349,7.553
"2013-12",-0.782,0.18,-6.784,10.527,4.757
"2014-01",-4.951,-4.161,-12.339,8.86,2.01
"2014-02",0.044,1.248,-8.821,10.671,4.954
"2014-03",0.807,4.586,-1.127,12.771,7.137
"2014-04",0.802,7.075,2.82,13.729,8.347
"2014-05",4.145,9.378,10.537,15.82,11.25
"2014-06",10.228,17.979,17.161,21.133,16.436
