#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.789,-0.906,-11.032,8.58,3.068
"2006-02",-2.165,0.968,-11.316,9.707,3.66
"2006-03",-2.119,4.832,-4.191,13.256,6.32
"2006-04",2.142,7.83,2.793,14.456,9.037
"2006-05",6.291,12.257,11.936,18.178,12.965
"2006-06",9.753,17.403,17.155,23.234,17.106
"2006-07",12.479,20.106,18.271,27.014,19.849
"2006-08",14.052,19.064,17.951,26.35,20.162
"2006-09",10.733,14.851,12.164,23.094,16.934
"2006-10",6.154,9.041,3.87,17.928,12.053
"2006-11",2.822,4.607,-4.338,13.197,7.602
"2006-12",-3.434,-0.811,-15.694,9.961,2.854
"2007-01",-2.479,-1.288,-10.462,8.557,2.878
"2007-02",-3.557,-1.788,-12.329,9.264,2.713
"2007-03",-0.867,2.852,-7.071,12.36,5.831
"2007-04",1.155,5.394,0.795,13.494,8.207
"2007-05",6.05,12.667,14.53,17.158,12.964
"2007-06",11.904,19.205,17.167,22.238,17.49
"2007-07",13.968,20.451,17.754,25.62,19.941
"2007-08",14.188,18.959,17.359,25.972,20.164
"2007-09",10.567,14.832,12.956,22.915,16.985
"2007-10",5.614,11.562,5.497,18.777,12.674
"2007-11",1.38,5.159,-8.374,13.661,7.141
"2007-12",-0.452,2.869,-8.964,11.05,5.063
"2008-01",-2.822,-1.21,-13.171,8.014,2.347
"2008-02",-3.564,0.736,-10.714,9.699,3.494
"2008-03",1.314,6.208,-1.184,12.743,7.4
"2008-04",3.615,8.734,2.606,14.459,9.508
"2008-05",5.572,11.427,11.266,18.476,12.856
"2008-06",9.986,16.365,16.499,22.844,16.869
"2008-07",13.682,20.284,18.19,26.833,20.163
"2008-08",13.963,19.042,19.092,26.593,20.381
"2008-09",10.57,16.681,12.544,23.697,17.495
"2008-10",7.438,10.155,5.291,17.735,12.459
"2008-11",3.247,5.895,-1.575,13.353,8.119
"2008-12",-1.101,1.675,-6.705,10.962,4.877
"2009-01",-4.368,-0.651,-17.442,10.093,2.634
"2009-02",-1.543,0.792,-12.428,10.257,4.084
"2009-03",-1.815,5.097,-2.318,12.373,6.329
"2009-04",0.942,6.69,2.91,13.34,8.263
"2009-05",5.787,10.874,11.196,17.194,12.406
"2009-06",10.885,17.78,18.898,21.756,17.11
"2009-07",13.577,20.661,21.596,26.351,20.499
"2009-08",13.757,20.172,19.3,26.245,20.43
"2009-09",9.625,15.31,13.344,22.735,16.916
"2009-10",4.961,9.459,6.077,18.056,12.031
"2009-11",2.373,3.636,-5.022,13.332,7.554
"2009-12",-2.261,-0.114,-12.28,11.464,4.271
"2010-01",-2.496,-1.163,-17.39,9.754,2.85
"2010-02",-2.889,2.139,-8.857,11.565,4.707
"2010-03",-1.703,3.848,-9.287,13.708,6.259
"2010-04",1.884,7.732,1.76,15.736,9.349
"2010-05",5.372,11.761,9.492,18.438,12.711
"2010-06",9.753,16.711,16.134,22.152,16.528
"2010-07",13.101,20.019,18.435,26.538,20.075
"2010-08",12.731,19.694,17.795,26.681,20.079
"2010-09",8.986,15.023,10.039,23.705,16.81
"2010-10",4.949,8.113,0.929,17.774,11.469
"2010-11",1.778,0.47,-8.738,11.664,6.179
"2010-12",-1.29,0.429,-13.417,9.759,3.801
"2011-01",-4.041,0.632,-18.242,10.622,2.961
"2011-02",-2.034,0.279,-9.532,10.609,4.31
"2011-03",-1.859,4.913,-4.823,13.835,6.627
"2011-04",2.165,7.115,1.802,14.999,9.191
"2011-05",6.144,10.88,10.978,17.199,12.354
"2011-06",10.22,15.625,16.104,22.656,16.729
"2011-07",16.027,19.695,17.536,26.336,20.427
"2011-08",15.902,20.42,19.619,26.566,20.987
"2011-09",11.182,15.913,10.534,23.167,17.17
"2011-10",6.913,11.617,7.312,19.083,13.194
"2011-11",1.707,4.142,0.179,12.86,7.52
"2011-12",0.203,1.908,-12.945,10.975,4.794
"2012-01",-0.173,-3.722,-14.686,7.19,2.409
"2012-02",-3.574,-0.652,-14.018,9.843,3.035
"2012-03",-1.186,0.978,-9.932,11.525,5.218
"2012-04",1.747,7.116,0.082,13.825,8.514
"2012-05",5.395,12.49,8.438,19.221,12.926
"2012-06",8.449,15.977,16.647,23.991,16.737
"2012-07",11.907,20.048,18.041,26.801,19.831
"2012-08",13.336,19.246,17.245,26.861,20.057
"2012-09",10.355,14.955,10.261,22.956,16.77
"2012-10",6.879,10.048,4.492,17.984,12.311
"2012-11",0.294,5.103,-6.82,14.175,7.164
"2012-12",-2.836,1.546,-9.047,11.172,4.303
"2013-01",-2.942,1.86,-12.246,10.203,3.622
"2013-02",-3.456,-3.009,-14.307,8.409,2.404
"2013-03",-0.662,4.044,-5.574,12.055,6.254
"2013-04",0.736,6.945,0.71,14.345,8.534
"2013-05",4.781,10.405,8.408,18.273,12.25
"2013-06",8.002,15.738,14.9,22.457,16.061
"2013-07",11.826,19.083,16.326,25.996,19.208
"2013-08",13.904,18.683,16.665,26.534,20.153
"2013-09",10.319,16.322,12.791,23.65,17.299
"2013-10",5.803,9.376,1.348,18.319,12.097
"2013-11",2.716,3.41,-4.391,12.221,7.086
"2013-12",-0.147,1.162,-7.641,9.734,4.583
"2014-01",-3.124,-2.262,-15.917,8.262,2.142
"2014-02",-3.987,2.907,-9.006,10.964,4.199
"2014-03",-1.687,2.266,-5.968,11.539,5.566
"2014-04",2.869,9.243,3.373,13.95,9.28
"2014-05",6.064,12.099,12.592,17.977,12.973
"2014-06",11.34,19.2,17.138,22.104,17.291
"2014-07",14.223,21.487,20.237,26.644,20.591
"2014-08",12.622,18.601,18.563,26.71,20.095
"2014-09",10.588,15.908,11.118,24.26,17.506
"2014-10",6.717,10.095,2.26,18.532,12.483
"2014-11",0.615,4.56,-0.393,13.142,7.247
"2014-12",-0.268,1.782,-7.707,9.725,4.469
"2015-01",-1.505,-0.248,-7.932,9.05,3.546
"2015-02",-2.989,3.118,-10.198,11.316,4.402
"2015-03",0.333,4.213,-3.426,12.164,6.48
"2015-04",2.605,7.965,3.289,14.681,9.362
"2015-05",5.074,10.836,12.107,17.45,12.45
"2015-06",11.389,19.105,17.081,22.705,17.695
"2015-07",14.488,22.506,19.711,26.6,20.699
"2015-08",13.455,21.316,17.59,26.464,20.432
"2015-09",9.416,15.347,11.91,23.739,17.023
"2015-10",5.014,10.951,4.819,19.573,12.718
"2015-11",1.766,5.77,-0.69,14.036,8.014
"2015-12",-1.481,-1.063,-10.581,9.691,3.6
"2016-01",-1.612,0.421,-10.049,9.475,3.645
"2016-02",-0.966,2.807,-6.137,10.905,5.165
"2016-03",0.154,5.954,-4.325,12.219,6.699
"2016-04",0.952,6.142,2.345,14.111,8.62
"2016-05",5.496,12.142,11.477,17.889,12.709
"2016-06",10.919,16.884,16.514,22.781,16.967
"2016-07",14.914,21.143,21.797,26.198,20.712
"2016-08",12.967,19.37,18.952,26.483,20.204
"2016-09",10.694,16.171,15.175,23.011,17.512
"2016-10",7.777,10.379,4.065,17.5,12.586
"2016-11",3.529,6.12,1.904,13.835,8.57
"2016-12",0.266,-0.868,-9.262,8.937,3.953
"2017-01",-1.465,1.673,-10.351,10.166,4.05
"2017-02",-0.16,1.44,-8.992,8.747,3.997
"2017-03",-0.485,3.043,-7.075,11.81,5.849
"2017-04",1.689,6.402,0.275,14.606,8.757
"2017-05",5.481,11.105,11.195,18.563,12.778
"2017-06",10.3,17.906,16.56,23.479,17.273
"2017-07",14.031,21.941,20.955,26.876,20.785
"2017-08",12.824,19.187,18.282,27.235,20.257
"2017-09",9.731,15.177,10.041,23.939,16.83
"2017-10",6.036,9.194,5.325,18.827,12.504
"2017-11",4.289,6.752,0.722,14.143,8.822
"2017-12",-1.764,3.788,-5.426,12.241,5.427
"2018-01",0.103,2.508,-7.849,10.036,4.738
"2018-02",-2.243,2.613,-7.251,10.821,4.567
"2018-03",-1.209,5.158,-5.523,13.59,6.742
"2018-04",1.442,6.701,2.252,14.986,9.098
"2018-05",4.758,11.812,11.533,18.772,12.821
"2018-06",8.697,16.536,14.883,22.817,16.466
"2018-07",13.004,21.206,18.941,26.722,20.272
"2018-08",13.745,19.598,18.024,26.944,20.403
"2018-09",10.676,13.792,11.633,23.049,17.026
"2018-10",5.407,8.268,4.178,18.696,12.356
"2018-11",1.824,3.822,-4.359,13.437,7.517
"2018-12",-2.232,-1.344,-14.652,10.12,3.506
"2019-01",-3.631,-2.48,-16.469,10.062,2.578
"2019-02",-2.71,-3.052,-13.028,8.937,2.886
"2019-03",0.438,6.442,-2.686,13.667,7.486
"2019-04",1.968,8.462,4.577,15.204,9.684
"2019-05",5.765,12.06,13.548,18.121,13.049
"2019-06",10.179,17.305,19.924,22.608,17.268
"2019-07",14.342,18.921,18.49,26.666,20.214
"2019-08",14.969,18.818,19.333,27.4,20.915
"2019-09",11.487,15.909,11.748,24.447,17.856
"2019-10",8.371,11.301,7.131,18.908,13.512
"2019-11",2.659,5.628,-3.461,13.891,8.163
"2019-12",-0.275,2.077,-11.344,10.866,4.684
"2020-01",-2.025,-1.295,-13.808,9.654,3.201
"2020-02",-0.748,3.085,-7.911,11.579,5.406
"2020-03",0.563,4.98,-5.118,12.842,6.926
"2020-04",2.192,6.479,0.569,13.761,8.599
"2020-05",7.336,13.081,10.284,18.555,13.402
"2020-06",12.119,17.895,14.291,23.303,17.46
"2020-07",13.699,20.557,20.164,26.65,20.337
"2020-08",14.346,19.814,20.461,26.986,20.779
"2020-09",10.074,16.014,11.126,23.736,17.269
"2020-10",4.894,8.672,3.05,17.368,11.509
"2020-11",2.663,5.912,-1.784,13.393,8.055
"2020-12",0.62,4.269,-3.213,11.4,5.975
"2021-01",-1.221,-0.596,-12.294,8.883,3.116
"2021-02",-1.103,0.724,-11.611,9.437,3.794
"2021-03",1.547,4.284,-2.909,11.342,6.461
"2021-04",4.15,10.135,4.094,15.877,10.437
"2021-05",8.334,14.657,10.405,18.574,13.852
"2021-06",11.578,17.869,17.393,22.769,17.488
"2021-07",15.783,22.337,21.925,26.42,21.2
"2021-08",14.31,20.552,18.714,27.367,20.918
"2021-09",10.044,15.878,11.93,24.228,17.46
"2021-10",5.823,9.293,4.692,18.722,12.587
"2021-11",4.161,6.035,1.679,13.814,8.829
"2021-12",1.327,1.691,-7.728,9.97,4.95
"2022-01",-0.657,1.113,-12.632,9.666,3.816
"2022-02",-4.027,-2.289,-12.342,10.554,3.25
"2022-03",-1.268,3.54,-3.563,13.206,6.621
"2022-04",2.08,7.76,4.859,15.426,9.859
"2022-05",6.316,12.86,9.34,18.495,13.159
"2022-06",10.852,17.557,19.085,21.498,17.074
"2022-07",13.528,20.233,19.311,26.256,20.419
