#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.5,-2.046,-12.773,8.199,2.981
"2006-02",-0.636,-0.178,-10.217,9.198,3.891
"2006-03",0.267,1.493,-6.847,10.126,5.473
"2006-04",2.601,8.002,-0.773,14.08,8.901
"2006-05",5.568,12.651,10.695,17.924,12.841
"2006-06",10.753,17.273,15.765,21.753,16.865
"2006-07",13.947,21.927,19.678,25.397,20.19
"2006-08",13.694,22.113,17.807,26.484,20.586
"2006-09",10.573,15.369,13.722,22.578,17.011
"2006-10",6.639,10.659,5.833,17.362,12.334
"2006-11",1.827,3.856,0.755,12.404,7.612
"2006-12",0.741,2.798,-4.499,9.925,5.334
"2007-01",-3.776,-4.701,-15.137,6.952,1.308
"2007-02",-2.915,-1.898,-7.288,7.551,2.759
"2007-03",-1.236,1.06,-4.775,11.14,5.333
"2007-04",2.341,6.751,1.253,12.637,8.132
"2007-05",5.676,11.875,12.137,15.639,11.829
"2007-06",10.335,17.356,15.636,21.613,16.568
"2007-07",13.312,20.179,19.245,24.291,19.589
"2007-08",13.273,20.032,17.322,25.127,19.725
"2007-09",10.21,15.159,10.915,21.85,16.451
"2007-10",5.744,8.336,4.055,17.917,12.033
"2007-11",1.577,-0.038,-6.339,12.13,6.659
"2007-12",-0.428,-3.055,-13.106,7.443,2.995
"2008-01",-1.813,-4.748,-16.394,6.069,1.613
"2008-02",-2.372,-2.053,-10.159,8.437,3.131
"2008-03",-1.244,0.302,-8.182,9.581,4.439
"2008-04",1.469,7.544,1.346,13.998,8.629
"2008-05",7.007,13.856,12.955,17.915,13.46
"2008-06",11.82,17.054,17.744,21.315,17.159
"2008-07",14.974,20.638,19.892,24.497,20.249
"2008-08",14.21,21.51,18.994,25.918,20.689
"2008-09",10.161,15.166,12.261,22.696,16.783
"2008-10",5.267,9.446,4.539,17.556,12.068
"2008-11",1.573,2.063,-4.449,12.658,7.241
"2008-12",-0.137,-1.357,-7.37,8.263,4.056
"2009-01",-1.764,-2.049,-9.411,7.298,2.893
"2009-02",-3.471,-6.64,-14.699,5.291,0.745
"2009-03",-1.771,0.312,-5.917,12.065,5.348
"2009-04",3.785,8.87,1.301,13.821,9.131
"2009-05",5.987,12.326,12.413,18.304,13.011
"2009-06",10.05,17.893,16.51,22.114,17.142
"2009-07",13.757,21.173,20.218,25.601,20.289
"2009-08",14.224,19.546,18.111,24.789,19.9
"2009-09",10.922,15.703,15.175,22.573,17.25
"2009-10",7.261,9.851,3.255,17.341,12.235
"2009-11",2.031,2.33,-1.661,12.331,7.489
"2009-12",-1.13,-2.782,-10.955,7.673,3.132
"2010-01",-1.728,-2.136,-8.617,7.489,2.858
"2010-02",-0.974,0.849,-4.964,8.536,4.046
"2010-03",-0.966,4.206,-6.398,12.374,6.181
"2010-04",2.523,8.832,3.336,14.859,9.434
"2010-05",5.274,11.282,10.873,18.127,12.759
"2010-06",10.391,15.72,17.06,20.692,16.509
"2010-07",13.687,19.596,19.946,23.709,19.734
"2010-08",13.36,19.309,20.104,24.915,20.249
"2010-09",11.974,16.59,11.596,22.301,17.308
"2010-10",6.695,9.783,4.021,16.989,12.037
"2010-11",0.79,2.432,-3.183,11.738,6.904
"2010-12",-1.005,-1.793,-9.558,7.312,3.388
"2011-01",-1.492,-0.985,-10.744,7.875,3.239
"2011-02",-5.011,-3.983,-13.998,10.25,2.713
"2011-03",-1.979,1.783,-1.873,10.939,5.536
"2011-04",2.408,7.04,1.819,13.381,8.583
"2011-05",6.201,12.259,13.314,18.134,13.135
"2011-06",11.188,16.311,17.645,21.304,16.998
"2011-07",15.501,19.778,19.373,25.549,20.41
"2011-08",14.528,20.188,17.447,25.58,20.333
"2011-09",11.436,15.424,11.155,21.885,16.943
"2011-10",5.578,10.135,2.814,19.548,12.543
"2011-11",3.254,3.717,0.168,12.141,7.589
"2011-12",1.547,0.384,-5.658,9.005,4.776
"2012-01",-1.028,-1.042,-11.739,8.525,3.243
"2012-02",-3.232,-1.761,-8.9,9.506,3.43
"2012-03",-1.168,0.079,-8.272,11.091,5.247
"2012-04",2.985,6.322,2.397,12.387,8.423
"2012-05",7.254,12.922,11.073,17.033,13.137
"2012-06",12.524,17.512,16.56,21.434,17.516
"2012-07",14.616,20.629,19.114,25.363,20.521
"2012-08",14.059,19.072,18.571,25.126,20.113
"2012-09",10.22,14.367,11.134,21.848,16.479
"2012-10",6.307,8.856,3.255,16.976,11.852
"2012-11",2.013,4.068,-4.681,13.066,7.502
"2012-12",-0.898,-0.21,-7.127,8.801,4.136
"2013-01",-1.335,0.435,-10.657,9.452,3.859
"2013-02",-1.589,0.958,-7.167,9.815,4.133
"2013-03",-1.582,1.888,-5.539,11.577,5.52
"2013-04",2.273,5.817,2.035,14.031,8.83
"2013-05",6.151,13.482,14.466,17.326,13.023
"2013-06",10.557,16.861,19.592,21.173,16.855
"2013-07",13.953,20.193,21.383,24.547,20.005
"2013-08",13.158,20.635,20.599,25.34,20.235
"2013-09",10.217,15.55,13.463,22.239,16.784
"2013-10",4.337,7.407,3.06,18.522,11.665
"2013-11",1.24,3.376,-1.787,12.816,7.296
"2013-12",-0.774,-0.434,-9.118,9.481,4.416
"2014-01",-2.929,-6.513,-13.142,6.043,1.428
"2014-02",-0.587,-0.949,-10.757,9.002,3.956
"2014-03",-2.653,-0.348,-5.729,11.676,5.084
"2014-04",1.667,5.854,2.692,13.187,8.1
"2014-05",6.548,11.855,14.714,17.014,13.02
"2014-06",11.54,16.711,19.33,20.965,17.142
"2014-07",14.171,19.673,21.435,24.837,20.308
"2014-08",14.215,20.991,22.936,26.015,21.155
"2014-09",11.453,15.24,12.556,21.564,17.081
"2014-10",6.126,9.458,7.73,16.15,11.953
"2014-11",1.327,2.031,-3.477,12.049,7.132
"2014-12",-1.999,0.118,-5.528,9.936,4.51
"2015-01",-2.402,-5.248,-14.011,6.773,1.874
