#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r3i1p1_rcp85_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.769,0.593,-11.578,9.733,4.972
"2006-02",-2.198,-2.376,-13.53,10.1,3.813
"2006-03",0.257,1.82,-9.54,12.038,6.221
"2006-04",2.787,7.372,0.441,14.214,9.307
"2006-05",7.225,13.808,8.524,18.475,13.678
"2006-06",9.198,15.282,15.33,22.112,16.533
"2006-07",11.976,18.962,15.678,24.9,18.982
"2006-08",12.01,17.828,14.448,24.818,18.759
"2006-09",10.306,15.331,10.458,22.753,16.72
"2006-10",7.332,10.435,2.024,17.727,12.555
"2006-11",6.258,5.08,-2.818,12.737,8.804
"2006-12",3.473,-2.205,-10.586,8.499,4.674
"2007-01",1.617,-0.693,-14.243,8.865,3.984
"2007-02",-0.15,0.444,-12.419,9.796,4.568
"2007-03",1.757,4.19,-2.99,11.437,7.058
"2007-04",5.736,10.173,7.413,14.087,10.724
"2007-05",8.06,13.156,13.537,16.76,13.542
"2007-06",10.894,16.423,14.194,22.237,17.006
"2007-07",12.41,17.673,17.284,25.113,19.214
"2007-08",12.516,17.394,16.538,25.001,19.125
"2007-09",9.349,14.411,9.164,22.639,16.297
"2007-10",7.528,10.041,4.197,18.762,12.993
"2007-11",4.306,2.31,-3.895,13.419,8.371
"2007-12",1.07,0.133,-8.979,10.406,5.475
"2008-01",0.369,-0.473,-10.687,9.664,4.695
"2008-02",-1.787,-0.93,-8.667,9.919,4.438
"2008-03",1.404,3.758,-2.381,11.831,7.135
"2008-04",4.469,10.437,4.81,15.036,10.773
"2008-05",8.928,14.495,11.043,17.904,14.11
"2008-06",12.082,19.189,17.129,22.027,17.847
"2008-07",12.742,19.553,18.22,24.681,19.322
"2008-08",12.396,17.503,15.479,25.108,19.187
"2008-09",9.445,12.538,9.386,22.175,16.003
"2008-10",6.607,8.274,1.735,18.055,12.289
"2008-11",4.739,5.281,-2.483,14.156,9.075
"2008-12",1.651,-1.179,-10.388,11.243,5.58
"2009-01",0.013,-3.489,-13.014,8.516,3.524
"2009-02",-2.951,-6.29,-20.151,9.741,2.626
"2009-03",-0.067,1.429,-9.784,13.028,6.381
"2009-04",4.708,7.957,3.429,13.663,9.875
"2009-05",8.263,14.316,10.945,17.947,14.045
"2009-06",10.833,15.818,13.241,21.854,16.814
"2009-07",12.811,18.77,16.851,24.31,19.118
"2009-08",12.301,16.089,14.117,24.017,18.467
"2009-09",10.756,13.66,12.099,21.24,16.429
"2009-10",9.039,10.681,4.874,18.227,13.518
"2009-11",5.687,5.527,1.635,14.199,9.635
"2009-12",3.056,0.46,-8.659,11.235,6.331
"2010-01",-0.155,-1.403,-17.452,10.289,4.163
"2010-02",-0.592,-1.497,-11.154,9.332,4.321
"2010-03",1.55,2.165,-5.629,11.433,6.774
"2010-04",5.344,9.154,3.844,14.156,10.342
"2010-05",8.253,14.074,12.475,19.451,14.76
"2010-06",10.962,16.974,14.836,23.561,17.767
"2010-07",13.577,18.593,18.544,25.16,19.737
"2010-08",12.274,17.423,17.911,25.438,19.438
"2010-09",10.925,13.082,8.473,22.369,16.508
"2010-10",7.587,8.743,2.912,17.722,12.637
"2010-11",3.851,6.796,0.636,14.142,9.403
"2010-12",-0.042,-0.419,-7.772,10.344,5.318
"2011-01",-2.114,-2.665,-11.572,8.852,3.453
"2011-02",0.289,-0.942,-12.236,9.717,4.531
"2011-03",2.258,3.052,-6.172,12.11,7.189
"2011-04",4.892,9.1,2.34,14.726,10.544
"2011-05",9.655,14.307,9.403,17.836,14.142
"2011-06",12.779,18.118,16.421,23.119,18.345
"2011-07",13.85,18.836,17.946,25.27,19.775
"2011-08",12.991,18.95,15.827,25.234,19.56
"2011-09",10.568,14.11,11.175,22.862,16.96
"2011-10",7.253,9.539,3.9,18.891,13.128
"2011-11",3.076,4.95,-2.522,14.839,9.113
"2011-12",2.254,0.518,-8.298,10.711,5.824
"2012-01",-1.35,-2.901,-9.04,9.959,4.294
"2012-02",-0.242,-0.919,-15.052,10.449,4.661
"2012-03",1.222,2.117,-8.231,12.187,6.716
"2012-04",3.726,5.666,-0.535,13.642,9.293
"2012-05",7.45,12.075,9.813,17.173,13.286
"2012-06",11.621,17.588,14.245,22.323,17.557
"2012-07",13.447,18.568,18.773,25.186,19.754
"2012-08",13.571,18.828,13.955,25.188,19.527
"2012-09",10.682,15.696,10.815,23.187,17.219
"2012-10",8.08,10.697,5.801,19.264,13.705
"2012-11",4.171,4.727,-6.525,14.909,9.01
"2012-12",1.698,3.19,-7.325,12.028,6.823
"2013-01",-2.282,-1.894,-13.321,10.546,4.01
"2013-02",-1.597,-1.826,-14.777,10.312,4.195
"2013-03",0.42,3.933,-6.424,12.449,7.135
"2013-04",3.42,10.465,4.544,14.819,10.57
"2013-05",7.407,15.659,9.036,19.069,14.423
"2013-06",10.403,16.548,15.112,23.323,17.531
"2013-07",12.895,17.88,19.124,25.341,19.679
"2013-08",13.142,20.051,17.416,25.804,20.054
"2013-09",10.673,15.47,12.055,23.291,17.354
"2013-10",7.459,9.922,5.061,18.666,13.09
"2013-11",4.152,5.158,-4.729,15.143,9.378
"2013-12",2.383,2.131,-6.072,11.981,6.828
"2014-01",-0.734,-0.577,-12.841,10.819,4.616
"2014-02",-3.441,-4.62,-13.857,10.854,3.744
"2014-03",0.06,3.447,-4.199,12.445,7.006
"2014-04",4.468,10.556,4.498,14.574,10.627
"2014-05",8.13,13.59,8.602,18.683,14.158
"2014-06",12.175,17.903,14.318,22.362,17.829
"2014-07",14.601,19.642,19.07,25.593,20.439
