#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.521,-2.953,-14.258,7.715,2.697
"2006-02",-2.916,-3.833,-13.62,7.93,2.542
"2006-03",-2.753,-2.535,-10.184,9.794,3.746
"2006-04",0.442,2.589,-5.108,12.769,6.9
"2006-05",4.828,9.457,3.66,14.841,10.451
"2006-06",9.454,13.697,11.101,19.364,14.811
"2006-07",13.713,17.471,17.132,22.955,18.438
"2006-08",13.639,17.053,16.21,23.917,18.735
"2006-09",10.641,13.831,13.929,20.689,16.173
"2006-10",4.284,7.033,1.757,16.052,10.864
"2006-11",1.757,0.112,-3.911,11.25,6.599
"2006-12",-0.622,-4.307,-11.769,7.794,3.015
"2007-01",-1.147,-5.028,-14.664,6.016,1.77
"2007-02",-0.865,-4.453,-16.498,5.547,1.418
"2007-03",-2.922,-3.993,-10.631,7.97,2.706
"2007-04",1.429,5.944,-1.083,13.037,7.586
"2007-05",6.371,10.696,6.504,15.127,11.109
"2007-06",10.978,16.006,15.7,18.981,15.415
"2007-07",13.113,18.109,19.604,23.617,18.678
"2007-08",13.04,19.686,17.045,24.012,19.051
"2007-09",10.299,13.506,9.578,20.431,15.74
"2007-10",7.394,9.47,4.471,16.64,11.996
"2007-11",2.651,2.022,-3.301,11.438,7.157
"2007-12",-1.011,-4.39,-10.087,8.483,3.483
"2008-01",-3.969,-5.063,-19.537,7.95,1.568
"2008-02",-2.227,-3.762,-14.718,8.443,2.78
"2008-03",-1.494,2.265,-5.479,11.106,5.534
"2008-04",1.494,6.162,-0.335,13.886,8.319
"2008-05",6.458,11.98,7.562,15.948,11.691
"2008-06",10.794,14.62,13.805,19.454,15.209
"2008-07",13.829,17.8,18.422,23.882,18.895
"2008-08",14.015,18.001,16.488,25.067,19.426
"2008-09",11.427,15.474,11.601,20.687,16.288
"2008-10",5.921,7.846,4.958,16.476,11.573
"2008-11",3.301,3.231,-1.286,12.1,7.588
"2008-12",-2.517,1.648,-8.585,9.454,4.174
"2009-01",-2.48,-0.984,-9.962,7.776,2.869
"2009-02",0.27,0.758,-7.566,8.28,4.147
"2009-03",-0.633,1.458,-7.836,10.338,4.954
"2009-04",2.133,6.195,-3.558,12.457,7.534
"2009-05",5.066,10.61,3.995,15.237,10.897
"2009-06",9.817,15.571,14.685,20.361,15.717
"2009-07",12.931,19.19,17.533,23.899,18.805
"2009-08",13.351,17.965,18.084,24.266,19.102
"2009-09",10.027,14.117,14.205,21.096,16.269
"2009-10",5.798,7.165,2.076,17.201,11.534
"2009-11",3.282,2.382,-3.984,13.007,7.814
"2009-12",-1.652,-3.425,-17.907,9.229,2.978
