#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.574,-1.493,-7.845,8.215,3.79
"1970-02",0.634,0.496,-5.781,8.246,4.352
"1970-03",1.58,2.597,-2.4,10.491,6.211
"1970-04",2.948,8.113,-0.767,14.163,9.04
"1970-05",6.42,13.252,9.129,16.999,12.614
"1970-06",9.582,16.582,15.089,21.475,16.213
"1970-07",12.789,19.453,17.792,23.697,18.657
"1970-08",12.018,17.225,13.665,23.441,17.93
"1970-09",8.411,12.458,10.592,20.096,14.812
"1970-10",6.932,9.926,5.828,16.65,12.119
"1970-11",3.043,4.719,1.841,12.977,8.356
"1970-12",-1.097,-3.494,-8.919,8.633,3.688
"1971-01",-1.359,-2.374,-11.171,7.986,3.223
"1971-02",-3.443,-5.352,-11.324,9.273,3.205
"1971-03",0.4,0.311,-7.11,10.387,5.375
"1971-04",2.749,4.444,-1.133,11.886,7.69
"1971-05",8.458,14.33,10.698,15.716,12.834
"1971-06",10.781,18.282,18.184,21.099,17.051
"1971-07",12.965,21.633,21.845,24.013,19.471
"1971-08",10.742,18.788,17.091,24.291,18.51
"1971-09",9.321,14.788,10.845,21.21,15.934
"1971-10",6.144,10.918,4.328,18.691,12.929
"1971-11",0.953,0.859,-6.036,13.058,7.087
"1971-12",-1.296,-0.838,-7.757,10.981,4.965
"1972-01",0.062,0.024,-9.328,9.2,4.297
"1972-02",-1.328,-1.453,-8.957,8.624,3.61
