#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.228,-2.477,-13.946,6.734,0.909
"1970-02",-2.011,-3.228,-18.378,6.664,1.424
"1970-03",-3.116,-1.874,-10.531,8.456,2.937
"1970-04",-1.071,3.608,-5.847,12.736,6.362
"1970-05",3.105,9.007,6.204,14.273,9.821
"1970-06",7.144,12.946,11.99,19.553,14.227
"1970-07",10.962,17.755,15.389,23.025,17.596
"1970-08",11.788,17.757,17.525,24.015,18.546
"1970-09",8.95,13.968,9.402,21.009,15.362
"1970-10",5.882,8.358,2.932,15.69,10.81
"1970-11",1.373,1.957,-6.087,10.969,6.03
"1970-12",0.322,0.04,-8.144,6.66,2.993
"1971-01",-1.599,-2.076,-11.107,7.09,2.326
"1971-02",-3.659,-1.973,-13.036,7.57,1.705
"1971-03",-3.936,0.469,-7.076,10.689,4.033
"1971-04",0.638,4.457,-8.279,11.78,6.312
"1971-05",5.013,10.77,5.714,15.109,10.798
"1971-06",9.212,15.986,11.99,19.63,15.174
"1971-07",11.291,16.934,17.723,24.037,18.311
"1971-08",11.424,17.176,14.354,23.23,18.057
"1971-09",10.343,14.619,10.669,20.789,15.939
"1971-10",5.046,9.167,0.854,16.156,10.991
"1971-11",2.544,4.276,-3.894,11.585,6.856
"1971-12",-0.184,0.002,-11.114,8.145,3.57
"1972-01",-3.125,-0.925,-7.911,8.576,3.028
"1972-02",-1.981,1.67,-8.473,8.918,3.675
"1972-03",-0.59,3.405,-6.964,10.184,5.154
"1972-04",2.757,7.64,-1.262,12.657,8.146
"1972-05",4.927,10.921,7.269,15.326,10.923
"1972-06",8.625,15.636,12.468,20.594,15.28
"1972-07",12.026,17.306,16.624,23.448,18.073
"1972-08",11.787,18.819,16.089,23.349,18.269
"1972-09",9.474,14.713,9.953,20.532,15.508
"1972-10",4.921,10.298,5.699,16.851,11.456
"1972-11",1.622,3.706,-1.375,12.061,7.102
"1972-12",-0.455,-2.157,-10.209,8.379,3.574
"1973-01",-3.062,-0.955,-14.659,8.638,2.771
"1973-02",-5.313,-0.045,-16.522,9.722,2.562
"1973-03",-1.67,1.371,-7.571,10.668,4.763
"1973-04",-0.091,5.729,-0.217,13.201,7.585
"1973-05",5.182,11.205,6.592,15.787,11.188
"1973-06",8.554,14.494,13.551,20.632,15.548
"1973-07",12.122,17.507,16.816,24.872,18.909
"1973-08",12.413,18.154,15.272,24.121,18.764
"1973-09",10.124,14.282,10.209,20.496,15.825
"1973-10",4.802,9.404,3.991,16.729,11.521
"1973-11",3.456,3.985,-0.305,11.59,7.51
"1973-12",-2.8,2.7,-7.629,10.263,4.437
"1974-01",-6.542,-2.759,-14.748,8.568,1.419
"1974-02",-5.081,0.827,-7.762,8.419,2.795
"1974-03",-2.251,2.733,-7.602,10.57,4.741
"1974-04",1.599,5.952,2.185,13.12,8.207
"1974-05",4.903,10.178,8.381,15.322,11.087
"1974-06",8.896,14.626,13.188,20.659,15.388
"1974-07",12.768,18.045,17.248,24.046,18.735
"1974-08",12.079,16.639,15.638,24.006,18.476
"1974-09",10.34,12.635,8.861,19.736,15.442
"1974-10",3.798,7.066,3.993,16.184,10.811
"1974-11",1.169,2.726,-8.72,12.723,6.701
"1974-12",0.158,-1.3,-10.017,8.056,3.483
"1975-01",-2.021,-3.014,-10.61,6.331,1.975
"1975-02",-2.359,-0.734,-12.869,8.961,3.097
"1975-03",0.047,1.825,-8.051,10.304,5.079
"1975-04",0.675,5.83,0.972,13.004,7.854
"1975-05",3.512,10.242,8.507,16.399,11.074
"1975-06",8.869,16.875,14.857,20.276,15.712
"1975-07",11.392,16.855,15.861,23.746,18.229
"1975-08",12.662,17.34,15.706,24.146,18.83
"1975-09",8.799,13.487,10.05,20.802,15.367
"1975-10",5.27,8.063,2.973,16.047,10.935
"1975-11",0.128,1.465,-5.637,10.617,5.816
"1975-12",-1.793,0.544,-5.441,8.575,3.786
"1976-01",-3.289,-4.663,-14.208,6.14,1.281
"1976-02",-5.134,-7.764,-18.333,6.739,0.494
"1976-03",-4.459,-0.229,-9.996,9.689,3.559
"1976-04",-1.141,4.283,-2.697,11.608,6.409
"1976-05",4.078,10.356,6.822,14.96,10.803
"1976-06",9.167,14.434,13.404,19.203,15.045
"1976-07",11.989,17.096,16.009,22.464,17.759
"1976-08",12.899,18.08,15.847,24.193,18.941
"1976-09",9.512,13.059,9.905,20.785,15.366
"1976-10",4.993,9.583,2.939,17.324,11.517
"1976-11",-0.425,-1.119,-10.105,10.478,5.124
"1976-12",-0.893,-1.042,-7.489,8.181,3.641
"1977-01",-4.128,-1.45,-9.26,7.317,2.264
"1977-02",-3.233,1.424,-12.164,8.601,3.011
"1977-03",-1.546,2.016,-5.267,10.423,5.181
"1977-04",2.499,5.649,0.719,11.211,7.552
"1977-05",5.607,11.433,8.069,15.309,11.306
"1977-06",8.829,15.996,14.793,20.247,15.574
"1977-07",12.118,16.473,17.372,23.134,18.062
"1977-08",12.308,16.284,15.746,23.355,18.229
"1977-09",9.971,15.078,11.739,21.206,16.055
"1977-10",5.117,7.945,3.953,16.239,11.251
"1977-11",0.657,2.898,-5.297,11.387,6.51
"1977-12",-2.463,-1.182,-8.277,8.697,3.377
"1978-01",-1.989,-2.324,-14.525,6.872,1.889
"1978-02",-1.438,-0.181,-10.269,8.803,3.446
"1978-03",-3.647,1.624,-10.135,10.762,4.278
"1978-04",0.377,6.904,2.85,12.864,7.9
"1978-05",4.517,9.769,7.534,15.224,10.915
"1978-06",9.271,15.043,16.519,18.877,15.397
"1978-07",12.442,17.591,17.528,23.049,18.383
"1978-08",11.315,17.667,14.239,24.365,18.531
"1978-09",8.796,11.509,9.582,20.093,14.989
"1978-10",5.388,8.795,5.191,16.714,11.505
"1978-11",-0.426,0.221,-6.802,11.48,5.755
"1978-12",-2.083,-5.477,-9.794,8.101,2.808
"1979-01",-2.698,-3.023,-14.801,8.52,2.26
"1979-02",-6.318,-10.195,-24.075,8.072,0.112
"1979-03",-3.018,-7.464,-13.01,7.909,1.9
"1979-04",-1.5,3.749,-4.167,12.515,6.438
"1979-05",3.234,9.539,5.276,15.544,10.373
"1979-06",8.065,14.434,11.972,19.473,14.729
"1979-07",11.937,17.093,17.759,23.696,18.312
"1979-08",12.164,18.989,17.482,24.27,18.951
"1979-09",9.87,14.33,11.506,20.487,15.808
"1979-10",6.304,10.135,5.736,17.229,11.975
"1979-11",1.437,5.689,-3.312,12.466,7.344
"1979-12",-3.574,1.291,-7.94,9.621,3.562
"1980-01",-4.352,-1.856,-12.365,7.665,1.775
"1980-02",-5.165,-3.671,-16.846,7.545,1.075
"1980-03",-3.242,2.921,-4.156,10.817,4.764
"1980-04",-0.568,7.083,2.731,12.675,7.416
"1980-05",3.604,9.904,4.635,15.125,10.281
"1980-06",8.58,15.046,14.009,18.217,14.426
"1980-07",12.471,19.455,19.995,23.373,18.662
"1980-08",12.313,18.284,14.925,23.507,18.318
"1980-09",8.289,12.762,10.292,20.011,14.807
"1980-10",5.349,8.996,4.524,16.003,11.167
"1980-11",1.455,3.982,-1.672,11.724,7.128
"1980-12",-3.658,0.095,-6.456,8.816,3.314
"1981-01",-6.14,-5.439,-19.656,7.858,0.498
"1981-02",-7.483,-5.199,-14.945,8.695,1.015
"1981-03",-2.03,1.65,-7.126,9.361,4.264
"1981-04",0.972,6.191,-1.71,12.553,7.66
"1981-05",5.42,10.898,8.107,15.44,11.365
"1981-06",9.386,14.944,12.217,19.361,14.997
"1981-07",13.488,18.844,17.178,23.521,18.652
"1981-08",11.822,17.834,16.343,24.163,18.462
"1981-09",9.083,12.281,9.862,21.382,15.65
"1981-10",4.588,6.526,0.174,16.202,10.817
"1981-11",3.232,4.26,-1.713,11.328,7.391
"1981-12",-0.642,-2.28,-11.446,7.173,2.873
"1982-01",-3.837,-5.311,-19.822,5.714,0.69
"1982-02",-6.644,-7.962,-25.879,7.309,-0.224
"1982-03",-2.193,-0.289,-8.823,9.152,3.727
"1982-04",1.206,6.172,-2.769,12.951,7.439
"1982-05",3.903,10.381,6.266,15.859,10.741
"1982-06",9.401,15.446,11.906,19.938,15.228
"1982-07",12.179,17.696,16.619,23.588,18.248
"1982-08",12.941,21.816,15.763,24.883,19.448
"1982-09",10.359,15.263,12.487,20.867,16.086
"1982-10",6.331,7.936,2.685,15.536,11.047
"1982-11",0.328,3.407,-5.816,12.541,6.832
"1982-12",-3.346,-2.456,-18.09,9.9,2.908
"1983-01",-1.694,-6.478,-18.653,6.389,1.247
"1983-02",-1.427,-7.372,-21.217,5.448,0.514
"1983-03",-0.096,2.012,-10.206,9.598,4.577
"1983-04",0.226,4.491,-2.647,10.904,6.233
"1983-05",5.052,11.3,7.183,15.955,11.314
"1983-06",8.984,15.996,14.049,19.837,15.481
"1983-07",13.136,19.583,17.102,23.777,19.07
"1983-08",12.612,17.266,15.62,23.358,18.445
"1983-09",10.464,15.933,13.187,20.58,16.218
"1983-10",6.004,9.463,2.274,16.06,11.266
"1983-11",0.093,3.497,-2.56,11.385,6.4
"1983-12",-0.126,-3.272,-10.989,8.124,3.228
"1984-01",-1.134,-4.49,-11.45,6.339,1.785
"1984-02",-4.895,-4.146,-14.097,6.339,1.043
"1984-03",-0.546,0.982,-4.468,8.783,4.44
"1984-04",1.653,5.276,1.098,11.345,7.029
"1984-05",6.137,10.865,5.799,14.822,11.036
"1984-06",9.45,14.744,13.474,18.933,14.92
"1984-07",13.295,18.051,14.545,23.35,18.226
"1984-08",12.792,18.659,15.293,23.839,18.685
"1984-09",10.133,13.655,11.409,20.268,15.689
"1984-10",5.999,9.696,4.688,15.582,11.28
"1984-11",1.02,3.956,-4.866,12.341,6.848
"1984-12",-1.456,0.8,-12.362,8.312,3.3
"1985-01",-3.976,-6.748,-17.143,5.973,0.557
"1985-02",-2.576,-1.562,-10.456,7.086,2.467
"1985-03",-1.348,0.432,-10.855,9.081,4.053
"1985-04",-0.178,4.416,-3.48,11.027,6.305
"1985-05",3.06,9.713,5.716,16.284,10.728
"1985-06",9.165,14.459,13.112,18.884,14.794
"1985-07",13.533,18.276,15.273,23.207,18.635
"1985-08",12.527,16.811,17.689,23.244,18.58
"1985-09",9.796,14.746,10.678,21.103,16.072
"1985-10",4.347,8.517,2.114,16.502,11.128
"1985-11",1.113,3.575,-2.46,11.588,6.854
"1985-12",-3.151,-2.39,-14.602,7.977,2.333
"1986-01",-5.197,-4.197,-18.811,8.21,1.164
"1986-02",-4.767,-4.496,-10.225,8.907,2.362
"1986-03",-2.958,1.465,-6.313,10.678,4.375
"1986-04",1.08,6.068,-0.267,13.153,7.768
"1986-05",4.047,9.819,5.323,16.137,10.887
"1986-06",7.961,13.581,11.979,20.311,14.853
"1986-07",12.802,16.708,16.88,23.348,18.508
"1986-08",12.097,17.217,15.065,24.533,18.621
"1986-09",8.771,12.082,8.678,20.475,14.981
"1986-10",5.768,9.29,3.689,16.554,11.39
"1986-11",3.033,3.963,0.053,10.751,7.036
"1986-12",-1.946,-0.428,-12.024,7.87,2.974
"1987-01",-3.89,-3.497,-12.497,7.512,1.75
"1987-02",-2.455,-3.782,-13.758,7.939,2.405
"1987-03",-2.946,3.476,-5.397,10.683,4.918
"1987-04",2.263,7.614,-2.463,12.948,7.946
"1987-05",4.786,10.436,8.864,15.853,11.384
"1987-06",9.276,15.16,15.999,19.248,15.246
"1987-07",11.915,17.074,17.572,23.51,18.265
"1987-08",11.946,18.198,16.437,24.342,18.747
"1987-09",9.391,14.471,9.55,20.836,15.586
"1987-10",4.817,7.538,3.116,16.642,11.278
"1987-11",0.51,5.252,-2.983,13.28,7.366
"1987-12",-4.183,-0.219,-11.231,9.953,3.47
"1988-01",-1.888,-1.252,-15.093,8.731,2.899
"1988-02",-3.596,1.069,-13.451,9.641,3.024
"1988-03",-1.95,2.357,-4.631,10.245,4.777
"1988-04",1.216,7.291,1.508,13.695,8.416
"1988-05",5.173,11.016,9.427,16.429,11.842
"1988-06",9.707,14.901,12.304,19.579,15.114
"1988-07",13.082,19.156,17.593,23.52,18.677
"1988-08",13.792,18.697,14.246,23.948,18.91
"1988-09",11.065,14.907,12.522,20.869,16.326
"1988-10",5.817,8.874,3.745,15.955,11.474
"1988-11",1.675,3.391,-1.978,11.177,6.689
"1988-12",-2.353,-1.93,-10.178,8.108,3.017
"1989-01",-2.21,-2.212,-12.779,5.965,1.971
"1989-02",-2.268,-1.319,-10.152,7.316,2.691
"1989-03",-3.164,-4.967,-17.153,8.936,2.207
"1989-04",0.133,2.76,-5.958,12.745,6.706
"1989-05",4.939,10.336,4.926,14.917,10.73
"1989-06",9.224,15.053,11.457,19.62,14.93
"1989-07",13.227,17.399,17.072,23.842,18.633
"1989-08",12.48,18.507,16.148,24.422,18.932
"1989-09",10.06,13.884,13.154,20.556,15.956
"1989-10",7.465,7.155,2.886,15.055,11.064
"1989-11",1.438,2.837,-5.154,10.566,6.224
"1989-12",-0.768,-1.82,-10.816,8.105,3.462
"1990-01",-3.382,-6.055,-17.672,7.647,1.54
"1990-02",-4.781,-6.237,-19.927,8.075,1.147
"1990-03",-2.091,-0.504,-13.625,11.253,4.454
"1990-04",2.403,4.588,-4.71,11.997,7.35
"1990-05",5.117,11.729,7.597,16.614,11.777
"1990-06",10.396,15.635,13.083,19.192,15.212
"1990-07",12.162,18.4,16.453,24.628,18.712
"1990-08",12.938,18.981,14.445,24.229,18.992
"1990-09",9.776,15.674,11.04,21.292,16.32
"1990-10",5.829,7.394,1.999,15.886,11.055
"1990-11",2.723,4.8,-3.533,12.27,7.705
"1990-12",-0.325,-3.221,-15.412,7.651,2.911
"1991-01",-2.563,-1.799,-14.011,7.991,2.318
"1991-02",-3.421,-0.496,-16.074,8.707,2.47
"1991-03",-3.527,1.483,-7.909,11.595,4.897
"1991-04",-1.288,4.365,-3.626,13.08,6.747
"1991-05",5.614,11.353,6.901,15.724,11.346
"1991-06",9.741,15.89,12.777,20.157,15.608
"1991-07",13.444,20.199,17.683,24.347,19.468
"1991-08",13.601,21.11,16.252,25.006,19.926
"1991-09",10.109,15.313,8.297,21.937,16.238
"1991-10",6.626,9.55,4.671,16.524,11.855
"1991-11",2.625,4.47,-1.079,11.702,7.374
"1991-12",-1.44,-0.679,-5.926,8.463,3.699
"1992-01",-4.68,-2.477,-13.482,7.666,1.804
"1992-02",-3.071,-1.016,-10.689,8.288,2.825
"1992-03",-1.811,2.805,-4.832,10.721,5.26
"1992-04",-1.215,6.058,-0.126,12.673,7.238
"1992-05",4.741,11.354,7.044,15.345,11.056
"1992-06",9.286,16.316,15.208,19.542,15.456
"1992-07",12.243,17.878,16.65,23.036,18.094
"1992-08",13.051,17.139,14.627,23.53,18.273
"1992-09",9.126,13.756,9.065,20.192,15.203
"1992-10",5.345,8.319,5.3,15.412,11.025
"1992-11",1.106,4.328,-1.383,12.165,7.22
"1992-12",-2.611,0.627,-7.397,9.394,3.647
"1993-01",-3.84,-2.739,-8.881,7.203,1.98
"1993-02",-1.981,-0.218,-9.028,8.424,3.173
"1993-03",-3.158,1.321,-6.502,10.916,4.624
"1993-04",0.958,7.265,0.82,12.164,7.419
"1993-05",4.69,11.936,7.266,15.618,11.176
"1993-06",8.943,15.976,14.214,20.267,15.37
"1993-07",11.591,19.397,16.425,24.245,18.629
"1993-08",11.656,18.657,17.059,24.236,18.762
"1993-09",8.919,14.575,11.015,21.652,15.749
"1993-10",6.805,10.486,7.278,16.769,12.208
"1993-11",2.804,5.31,0.606,11.814,7.706
"1993-12",0.761,2.353,-3.001,8.117,4.716
"1994-01",-3.895,-3.135,-12.354,6.886,1.554
