#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.198,-1.107,-8.01,9.033,3.986
"2006-02",-2.176,-0.743,-11.166,9.959,3.962
"2006-03",-1.981,-0.418,-5.306,11.37,5.443
"2006-04",2.975,7.758,-0.438,14.073,9.101
"2006-05",6.654,11.076,8.287,16.622,12.333
"2006-06",9.665,14.778,14.997,20.212,15.837
"2006-07",11.836,18.047,18.723,23.704,18.759
"2006-08",10.407,15.631,13.422,24.521,18.134
"2006-09",9.821,12.018,8.295,21.127,15.583
"2006-10",6.884,7.535,2.803,16.789,11.947
"2006-11",2.991,3.941,-2.961,13.448,8.35
"2006-12",-1.048,1.733,-8.265,10.456,5.15
"2007-01",-1.047,-3.491,-10.765,7.126,2.891
"2007-02",-0.752,-3.744,-14.694,8.886,3.363
"2007-03",0.767,1.109,-6.175,11.145,6.147
"2007-04",3.203,9.638,2.946,14.196,9.757
"2007-05",6.931,13.859,9.878,17.116,13.168
"2007-06",11.025,15.802,12.747,19.516,15.938
"2007-07",13.502,17.995,18.79,22.567,18.622
"2007-08",12.902,16.124,16.03,23.48,18.536
"2007-09",10.047,13.727,10.636,21.42,16.121
"2007-10",5.5,8.293,4.491,17.314,12.023
"2007-11",2.842,3.562,-2.008,13.564,8.224
"2007-12",0.922,0.327,-7.099,9.895,5.282
"2008-01",1.083,1.029,-6.741,8.317,4.523
"2008-02",2.076,-0.652,-6.962,9.081,5.041
"2008-03",1.398,1.87,-4.62,10.794,6.184
"2008-04",3.733,8.512,1.067,14.455,9.87
"2008-05",6.388,11.274,13.125,17.27,13.121
"2008-06",9.431,14.704,15.312,20.424,15.843
"2008-07",13.362,18.213,14.862,23.291,18.62
"2008-08",12.219,18.189,15.917,23.591,18.675
"2008-09",8.784,11.696,7.855,20.666,15.122
"2008-10",6.122,5.319,-1.194,16.103,11.089
"2008-11",2.816,2.265,-5.188,12.578,7.565
"2008-12",1.028,2.774,-6.853,10.383,5.675
"2009-01",-1.227,-2.524,-9.171,8.217,3.406
"2009-02",-3.912,-4.622,-10.924,9.649,3.136
"2009-03",0.939,1.61,-4.57,11.048,6.284
"2009-04",3.581,9.867,2.622,15.575,10.405
"2009-05",5.845,11.679,9.316,17.713,12.797
"2009-06",10.506,18.075,12.889,21.833,16.861
"2009-07",13.826,18.939,19.677,23.954,19.385
"2009-08",13.159,18.677,15.819,24.282,19.094
"2009-09",10.097,13.748,11.062,21.37,16.165
"2009-10",5.055,8.091,2.369,17.724,12.01
"2009-11",3.707,4.991,-1.004,13.592,8.644
"2009-12",0.725,1.578,-4.373,9.816,5.348
"2010-01",0.206,-0.7,-9.357,9.205,4.205
"2010-02",-0.389,-0.801,-10.227,9.495,4.382
"2010-03",0.011,2.976,-5.167,11.48,6.439
"2010-04",2.235,8.06,0.429,14.688,9.659
"2010-05",6.869,14.046,8.521,17.383,13.046
"2010-06",9.09,14.133,13.683,19.968,15.425
"2010-07",11.818,18.06,16.704,23.721,18.529
"2010-08",10.885,16.457,14.553,23.411,18.036
"2010-09",7.984,11.87,8.289,20.84,15.169
"2010-10",6.175,8.896,2.59,17.591,12.245
"2010-11",3.604,5.669,-0.373,14.136,9.026
"2010-12",1.183,0.574,-6.571,10.042,5.572
"2011-01",-0.157,1.393,-9.712,9.415,4.708
