#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_IPSL-WRF381P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.287,-7.059,-18.297,7.775,1.209
"1970-02",-2.03,-3.267,-11.358,8.436,2.909
"1970-03",-0.344,1.416,-6.914,9.938,4.894
"1970-04",-1.866,2.308,-3.206,12.464,6.379
"1970-05",5.832,13.461,11.943,15.027,11.749
"1970-06",10.273,17.678,19.052,20.411,16.37
"1970-07",12.133,19.54,21.614,24.362,19.188
"1970-08",13.251,21.997,16.276,24.971,19.705
"1970-09",9.905,15.967,10.772,22.184,16.509
"1970-10",5.818,9.213,2.466,16.824,11.548
"1970-11",1.478,0.762,-7.853,12.573,6.611
"1970-12",-2.595,-3.02,-15.925,10.131,3.125
"1971-01",-1.736,-1.609,-10.101,8.643,3.144
"1971-02",-2.62,-0.711,-12.358,8.674,3.03
"1971-03",-1.12,-1.539,-8.412,10.701,4.832
"1971-04",0.911,4.081,-3.53,13.923,7.873
"1971-05",5.686,12.68,6.949,17.072,12.132
"1971-06",10.68,16.834,16.526,22.025,16.908
"1971-07",13.493,20.965,18.194,25.016,19.794
"1971-08",13.53,20.008,16.613,24.567,19.599
"1971-09",9.642,14.99,12.728,22.163,16.534
"1971-10",7.245,8.417,3.542,16.908,11.902
"1971-11",3.456,3.637,-3.012,13.132,8.085
"1971-12",0.428,0.943,-9.076,10.215,4.892
"1972-01",-2.348,-3.326,-12.344,8.576,2.949
"1972-02",-1.36,-0.619,-8.351,8.827,3.705
"1972-03",-1.7,1.531,-6.112,11.393,5.26
"1972-04",2.13,6.782,0.886,14.333,8.738
"1972-05",5.223,12.98,10.972,17.884,12.662
"1972-06",9.8,16.153,17.021,20.837,16.238
"1972-07",14.44,20.833,18.775,24.231,19.576
"1972-08",13.391,19.016,18.604,24.007,19.109
"1972-09",10.885,15.691,11.216,21.006,16.243
"1972-10",6.607,8.676,3.012,17.16,11.81
"1972-11",3.87,5.424,-1.008,13.363,8.43
"1972-12",0.369,0.194,-7.501,9.802,4.74
"1973-01",-1.113,-0.802,-15.669,9.075,3.261
"1973-02",-1.259,-4.479,-12.526,9.2,3.412
"1973-03",-0.964,-1.995,-10.444,10.124,4.234
"1973-04",0.936,4.526,-4.447,13.647,7.636
"1973-05",5.354,10.743,9.304,15.449,11.376
"1973-06",10.66,16.302,18.127,20.564,16.482
"1973-07",14.103,20.347,19.848,24.865,19.988
"1973-08",14.245,19.892,16.23,24.769,19.737
"1973-09",10.897,14.582,12.167,21.477,16.581
"1973-10",5.889,7.5,3.213,16.72,11.572
"1973-11",0.336,-0.057,-8.814,12.579,6.319
"1973-12",-0.413,-3.235,-11.441,9.305,3.955
"1974-01",-4.718,-5.534,-11.284,8.75,2.385
"1974-02",-4.573,-8.105,-12.012,9.817,2.606
"1974-03",-2.354,-2.516,-8.974,10.542,4.235
"1974-04",1.124,1.644,-3.293,12.505,7.05
"1974-05",5.568,11.124,9.131,16.218,11.858
"1974-06",10.794,16.379,16.753,20.157,16.155
"1974-07",15.106,19.989,20.074,23.626,19.732
"1974-08",13.923,20.148,19.792,25.522,20.105
"1974-09",9.246,12.936,11.467,21.502,16.045
"1974-10",5.79,8.352,0.524,17.383,11.655
"1974-11",0.527,3.655,-4.001,13.646,7.483
"1974-12",0.768,-1.947,-14.113,9.633,4.279
"1975-01",-2.047,-5.039,-17.97,7.459,1.765
"1975-02",-1.304,-2.309,-11.873,8.195,2.923
"1975-03",0.514,0.806,-8.188,10.011,5.017
"1975-04",0.41,4.134,-3.036,12.281,6.933
"1975-05",5.098,11.36,9.05,15.157,11.283
"1975-06",10.45,17.4,16.64,21.459,16.884
"1975-07",14.064,19.721,18.546,23.822,19.472
"1975-08",13.312,18.914,18.365,24.625,19.596
"1975-09",9.857,14.4,13.291,21.417,16.451
"1975-10",4.016,7.463,1.485,17.848,11.505
"1975-11",-0.644,-1.127,-4.41,12.114,6.418
"1975-12",-2.525,-3.966,-14.504,9.212,3.031
"1976-01",-3.45,-6.655,-12.999,8.079,2.138
"1976-02",-5.996,-8.704,-17.188,7.496,0.855
"1976-03",-3,-2.117,-8.517,10.318,4.174
"1976-04",0.843,1.842,-5.049,11.485,6.41
"1976-05",4.786,11.162,7.682,16.645,11.732
"1976-06",10.222,16.055,15.755,19.217,15.612
"1976-07",13.461,18.872,19.979,24.074,19.347
"1976-08",13.829,18.643,15.92,24.013,19.236
"1976-09",10.784,15.558,10.172,22.172,16.591
"1976-10",7.598,9.39,4.182,17.046,12.262
"1976-11",2.349,0.57,-3.08,11.375,6.892
"1976-12",-3.192,-2.107,-12.13,10.857,4.034
"1977-01",-5.743,-8.524,-21.302,8.007,0.621
"1977-02",-2.871,-5.189,-15.947,9.391,2.862
"1977-03",-2.63,-1.769,-11.022,9.781,3.83
"1977-04",0.382,4.981,0.114,13.583,7.96
"1977-05",6.517,13.147,10.585,17.238,12.817
"1977-06",10.864,17.835,16.31,21.661,16.886
"1977-07",14.609,21.213,20.142,24.318,20.009
"1977-08",14.691,22.692,19.568,24.914,20.553
"1977-09",10.198,14.38,12.337,21.529,16.236
"1977-10",3.74,6.948,2.911,16.201,10.772
"1977-11",0.99,3.104,-5.059,13.003,7.16
"1977-12",-0.664,-0.526,-2.95,9.978,4.983
"1978-01",-3.454,-3.735,-14.086,8.925,2.538
"1978-02",-4.392,-5.019,-15.253,8.627,2.011
"1978-03",-2.38,0.74,-9.76,10.298,4.431
"1978-04",1.253,4.496,-1.837,11.853,7.29
"1978-05",6.965,14.243,9.665,16.534,12.762
"1978-06",10.617,17.237,17.718,21.49,17.138
"1978-07",14.048,19.755,18.823,24.395,19.761
"1978-08",13.996,21.109,20.042,25.063,20.247
"1978-09",10.795,16.041,13.212,21.34,16.705
"1978-10",6.841,10.499,5.188,17.732,12.643
"1978-11",1.05,1.498,-6.617,13.783,7.275
"1978-12",-2.658,-5.14,-13.824,9.862,3.12
"1979-01",-1.629,0.261,-10.137,10.039,3.948
"1979-02",-0.917,-2.402,-12.772,8.794,3.455
"1979-03",-0.859,1.498,-6.7,11.127,5.256
"1979-04",0.378,4.307,0.308,12.826,7.613
"1979-05",4.414,10.508,10.077,15.668,11.329
"1979-06",9.95,16.945,16.173,20.761,16.272
"1979-07",14.29,19.477,17.924,23.912,19.232
"1979-08",13.011,21.005,17.835,25.158,19.778
"1979-09",10.671,16.298,12.829,21.515,16.752
"1979-10",7.015,11.232,5.218,18.289,12.753
"1979-11",0.998,0.146,-7.183,12.974,6.744
"1979-12",0.693,0.305,-7.69,9.988,4.929
"1980-01",-2.346,-5.724,-15.046,7.552,1.985
"1980-02",-2.27,-1.522,-11.221,8.422,3.093
"1980-03",-2.472,0.911,-11.401,11.872,4.869
"1980-04",-0.874,4.922,-3.152,13.215,7.089
"1980-05",5.515,13.194,10.86,15.916,12.019
"1980-06",11.039,17.271,15.342,20.978,16.366
"1980-07",14.568,21.386,21.423,23.477,19.488
"1980-08",13.289,20.763,16.919,25.374,19.703
"1980-09",10.703,15.754,13.479,21.065,16.349
"1980-10",4.903,7.83,5.54,16.798,11.586
"1980-11",1.852,2.392,-5.684,12.287,7.096
"1980-12",-1.635,-1.849,-10.942,9.05,3.586
"1981-01",-1.928,-3.897,-12.035,8.268,2.69
"1981-02",-1.861,-1.935,-8.055,9.103,3.58
"1981-03",-0.286,1.766,-3.439,11.144,5.777
"1981-04",1.978,4.048,-1.775,11.998,7.405
"1981-05",5.424,11.133,10.816,16.011,11.859
"1981-06",11.571,16.809,17.1,19.435,16.069
"1981-07",14.356,19.755,21.272,24.428,19.65
"1981-08",12.272,18.275,16.936,25.033,18.916
"1981-09",10.441,14.817,10.538,22.175,16.572
"1981-10",6.338,8.897,4.456,16.444,11.761
"1981-11",2.736,4.764,0.121,12.341,7.986
"1981-12",-1.267,0.117,-5.844,10.367,4.852
"1982-01",-2.685,-7.324,-12.705,6.849,1.597
"1982-02",-3.067,-3.528,-7.016,7.357,2.611
"1982-03",-2.262,-1.459,-5.384,10.208,4.419
"1982-04",0.128,4.859,0.152,13.088,7.558
"1982-05",4.734,10.874,10.701,16.578,11.8
"1982-06",10.621,17.302,14.942,21.241,16.573
"1982-07",14.02,21.297,18.605,24.688,19.706
"1982-08",14.58,20.786,15.313,24.393,19.554
"1982-09",10.538,14.547,11.73,21.782,16.345
"1982-10",5.294,7.539,3.124,16.64,11.275
"1982-11",1.32,2.167,-2.22,12.62,7.383
"1982-12",-1.159,0.601,-8.177,10.24,4.875
"1983-01",-0.95,-1.169,-6.148,7.695,3.587
"1983-02",-2.749,0.411,-7.832,10.113,4.19
"1983-03",0.339,4.158,-4.767,10.965,5.927
"1983-04",2.49,9.825,4.235,14.461,9.423
"1983-05",5.729,12.752,9.566,17.255,12.484
"1983-06",11.248,18.289,16.064,20.145,16.689
"1983-07",14.421,20.414,18.182,24.216,19.824
"1983-08",15.34,21.152,20.821,23.796,20.108
"1983-09",11.066,14.604,10.178,21.275,16.382
"1983-10",7.373,9.035,0.714,16.744,11.781
"1983-11",1.966,3.366,-4.096,13.078,7.55
"1983-12",-1.156,-1.703,-14.261,9.823,3.807
"1984-01",0.205,1.719,-8.138,9.988,4.728
"1984-02",-1.056,-0.903,-11.065,8.192,3.102
"1984-03",-0.404,-0.816,-9.958,9.979,4.525
"1984-04",2.652,5.86,-0.829,13.028,8.089
"1984-05",5.823,12.249,11.563,16.2,12.11
"1984-06",11.485,18.659,16.464,20.932,16.797
"1984-07",16.426,22.655,19.552,24.716,20.481
"1984-08",13.219,19.286,17.904,24.978,19.418
"1984-09",10.195,13.381,10.19,21.783,16.149
"1984-10",4.845,5.654,2.312,16.225,10.717
"1984-11",1.773,3.311,-4.218,13.421,7.56
"1984-12",-1.085,-1.92,-7.717,10.757,4.831
"1985-01",-3.013,-4.98,-15.817,8.553,2.14
"1985-02",-2.059,-5.92,-11.662,7.402,2.328
"1985-03",-0.62,-0.454,-5.189,9.537,4.621
"1985-04",0.589,6.004,2.183,12.083,7.363
"1985-05",6.115,12.145,11.558,15.504,11.838
"1985-06",11.523,16.732,18.446,19.521,16.39
"1985-07",14.69,19.594,20.136,23.764,19.659
"1985-08",14.814,20.338,19.35,24.288,19.978
"1985-09",9.957,13.337,11.782,21.413,16.312
"1985-10",6.52,8.456,3.719,17.418,12.285
"1985-11",2.162,3.047,-1.29,12.524,7.574
"1985-12",-2.293,-5.282,-12.958,9.66,3.337
"1986-01",-0.642,-0.902,-6.878,9.424,4.337
"1986-02",-2.366,-1.17,-6.565,9.177,3.882
"1986-03",0.349,1.156,-8.777,11.805,5.892
