#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.753,3.31,-1.98,9.731,5.938
"2006-02",2.245,5.192,-0.618,10.668,6.8
"2006-03",2.632,6.187,0.349,13.11,8.282
"2006-04",5.294,8.704,6.04,14.91,11.036
"2006-05",8.99,14.015,15.015,18.867,14.921
"2006-06",10.101,16.713,15.407,22.347,17.272
"2006-07",11.624,19.528,19.386,26.265,19.865
"2006-08",11.641,19.761,18.562,26.035,19.81
"2006-09",8.771,11.537,10.398,20.965,15.587
"2006-10",6.181,8.609,4.749,15.93,11.461
"2006-11",0.413,5.031,1.304,13.133,7.934
"2006-12",-2.512,-1.452,-12.679,11.335,4.432
"2007-01",-1.453,-1.725,-11.223,9.969,4.273
"2007-02",-1.891,-1.259,-10.172,10.338,4.58
"2007-03",0.581,2.631,-4.413,12.634,7.196
"2007-04",2.427,7.952,6.416,16.576,11.065
"2007-05",6.619,13.942,16.193,18.495,14.497
"2007-06",10.375,17.974,16.638,22.664,17.623
"2007-07",10.778,18.955,20.035,25.961,19.565
"2007-08",10.99,17.85,16.868,24.715,18.883
"2007-09",9.016,14.989,11.272,21.196,15.961
"2007-10",6.239,8.461,3.229,16.301,11.734
"2007-11",4.555,6.258,-2.513,13.315,8.645
"2007-12",-0.233,0.13,-10.201,9.392,4.594
"2008-01",0.416,1.267,-9.69,9.542,4.776
"2008-02",0.943,4.079,-4.588,10.924,6.279
"2008-03",0.524,5.882,-1.011,13.748,8.158
"2008-04",4.25,10.963,8.174,16.818,11.826
"2008-05",7.86,14.483,14.249,18.497,14.74
"2008-06",10.488,18.468,18.408,22.551,17.895
"2008-07",11.58,19.089,20.223,26.011,19.783
"2008-08",11.09,19.677,18.727,26.236,19.708
"2008-09",9.291,16.657,11.635,23.387,16.975
"2008-10",7.186,10.212,6.604,17.497,12.73
"2008-11",1.484,5.52,0.552,13.749,8.335
"2008-12",1.547,1.835,-6.091,11.281,6.07
"2009-01",0.747,1.761,-9.124,9.765,4.853
"2009-02",-0.944,-1.632,-14.823,11.319,4.599
"2009-03",-0.552,3.184,-7.688,13.12,6.965
"2009-04",4.406,8.716,3.656,15.08,10.75
"2009-05",6.719,12.55,13.374,18.239,14.117
"2009-06",9.787,16.306,19.165,22.764,17.631
"2009-07",12.872,17.866,18.69,25.655,19.585
"2009-08",12.501,18.012,17.466,25.218,19.356
"2009-09",8.989,13.727,13.554,21.945,16.491
"2009-10",6.508,8.811,6.911,17.109,12.29
"2009-11",3.908,5.787,0.244,13.423,8.674
"2009-12",1.461,2.992,-4.55,11.685,6.498
"2010-01",-0.305,-0.649,-5.881,9.201,4.684
"2010-02",0.467,2.532,-3.211,11.792,6.449
"2010-03",1.891,4.103,-0.554,11.656,7.713
"2010-04",1.67,6.511,6.142,14.458,10.039
"2010-05",5.303,12.695,12.718,19.608,14.473
"2010-06",10.649,17.138,18.921,21.462,17.66
"2010-07",12.85,19.558,23.196,25.247,20.221
"2010-08",12.218,18.886,20.706,25.782,20.056
"2010-09",9.419,14.486,10.671,22.281,16.376
"2010-10",6.88,10.013,2.829,17.625,12.373
"2010-11",3.614,1.848,-6.256,12.54,7.679
"2010-12",0.57,1.092,-4.048,9.937,5.33
"2011-01",1.06,-0.003,-7.037,8.953,4.709
"2011-02",0.781,1.193,-6.081,10.773,5.751
"2011-03",1.182,3.959,-0.18,11.864,7.72
"2011-04",4.839,8.916,6.967,14.035,10.507
"2011-05",7.248,12.202,14.229,17.837,14.209
"2011-06",11.367,17.763,18.095,23.272,18.169
