#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_IPSL-WRF381P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.017,0.184,-10.057,9.887,4.623
"2006-02",-0.668,-1.862,-7.145,8.413,3.898
"2006-03",-1.027,-0.179,-3.128,9.91,5.081
"2006-04",2.235,6.187,2.155,12.662,8.297
"2006-05",5.425,11.196,8.971,17.313,12.321
"2006-06",10.966,18.04,19.478,22.094,17.643
"2006-07",14.917,21.609,20.054,25.525,20.62
"2006-08",13.94,21.263,17.532,26.202,20.493
"2006-09",11.282,16.801,12.909,22.631,17.399
"2006-10",7.659,11.176,8.231,17.796,13.042
"2006-11",2.812,3.252,-2.597,13.233,8.154
"2006-12",-1.853,-0.822,-9.36,11.261,4.98
"2007-01",-0.563,-0.784,-7.007,9.029,4.166
"2007-02",-1.572,-5.634,-13.075,7.468,2.421
"2007-03",1.297,0.663,-4.691,10.712,5.965
"2007-04",0.967,6.303,0.645,13.791,8.46
"2007-05",7.837,14.246,9.841,16.473,12.905
"2007-06",12.824,18.754,17.701,20.713,17.259
"2007-07",13.59,21.076,22.649,24.365,20.284
"2007-08",14.263,19.996,20.849,24.972,20.315
"2007-09",11.512,16.986,12.952,23.197,17.878
"2007-10",5.915,7.213,6.686,17.356,12.344
"2007-11",2.195,2.193,-2.456,13.614,7.965
"2007-12",1.14,0.886,-6.705,11.482,6.024
"2008-01",-1.831,-5.618,-12.327,7.961,2.497
"2008-02",0.245,-2.334,-9.571,8.917,4.094
"2008-03",-0.782,2.684,-3.211,11.761,6.08
"2008-04",1.593,6.481,1.364,14.17,8.696
"2008-05",6.257,12.128,12.5,16.946,12.651
"2008-06",12.05,18.142,18.303,21.322,17.297
"2008-07",15.258,21.75,21.502,24.508,20.575
"2008-08",14.903,19.667,19.178,24.72,20.168
"2008-09",11.456,15.545,14.009,21.49,17.002
"2008-10",7.881,10.282,2.776,17.557,12.595
"2008-11",3.724,3.467,-2.309,13.78,8.514
"2008-12",-0.297,-1.726,-8.979,9.721,4.499
"2009-01",-2.027,-7.651,-20.132,8.21,1.754
"2009-02",-0.576,0.119,-8.685,10.306,4.73
"2009-03",0.348,0.872,-3.794,11.378,6.053
"2009-04",2.902,6.539,-1.55,13.458,8.459
"2009-05",5.543,11.454,10.638,17.405,12.549
"2009-06",11.725,17.96,18.074,21.874,17.752
"2009-07",16.12,21.182,18.985,25.173,20.729
"2009-08",15.622,20.791,17.176,26.163,20.877
"2009-09",12.872,16.011,10.603,22.419,17.518
"2009-10",9.141,8.096,4.365,17.031,12.597
"2009-11",4.417,2.797,-2.198,12.631,8.063
"2009-12",-2.072,-0.66,-8.978,11.291,4.831
"2010-01",-3.346,-8.278,-20.107,7.925,1.465
"2010-02",-1.734,-2.373,-10.559,9.161,3.68
"2010-03",-0.836,1.523,-4.008,12.665,6.535
"2010-04",1.529,5.827,1.516,13.122,8.214
"2010-05",6.976,13.552,9.515,16.393,12.593
"2010-06",12.337,17.176,16.331,20.609,16.998
"2010-07",15.835,21.093,18.763,24.989,20.57
"2010-08",15.559,21.008,17.428,25.724,20.791
"2010-09",11.27,14.887,13.845,21.954,17.133
"2010-10",6.955,8.937,4.663,17.946,12.688
"2010-11",1.673,1.79,-4.987,13.347,7.726
"2010-12",0.884,0.894,-7.007,10.351,5.584
"2011-01",-2.74,-5.616,-13.201,7.675,2.51
"2011-02",-3.387,-3.079,-10.449,9.008,3.324
"2011-03",-1.129,1.938,-4.548,10.853,5.587
"2011-04",2.427,5.503,-0.789,12.735,8.174
"2011-05",6.732,12.515,11.062,16.71,12.737
"2011-06",13.266,18.528,16.477,21.019,17.685
"2011-07",16.806,21.374,18.891,25.099,20.969
"2011-08",14.84,21.477,18.657,25.439,20.705
"2011-09",10.818,14.453,12.655,22.305,17.031
"2011-10",6.274,7.132,2.999,17.746,12.309
"2011-11",1.526,0.658,-5.522,12.914,7.391
"2011-12",-1.53,-5.013,-14.995,11.439,4.398
"2012-01",-0.935,-4.967,-11.101,8.726,3.425
"2012-02",-0.313,0.049,-8.115,10.15,4.876
"2012-03",-0.423,1.951,-5.337,12.412,6.352
"2012-04",1.509,4.671,0.83,12.776,8.071
"2012-05",7.882,14.111,14.044,16.907,13.548
"2012-06",12.215,16.761,15.703,21.315,16.947
"2012-07",15.226,20.037,19.535,24.714,20.276
"2012-08",15.02,19.806,16,25.262,20.166
"2012-09",10.664,14.683,11.364,22.53,17.075
"2012-10",6.806,9.271,6.016,18.069,12.712
"2012-11",2.156,3.004,-0.892,13.749,8.299
"2012-12",-1.341,-3.264,-10.745,10.489,4.433
"2013-01",0.105,0.821,-6.581,9.936,4.969
"2013-02",-0.864,1.463,-6.842,9.762,4.632
"2013-03",-1.706,-0.413,-10.687,11.193,4.788
"2013-04",2.108,5.439,-2.12,14.025,8.45
"2013-05",7.758,11.563,5.508,17.049,12.488
"2013-06",12.359,16.674,17.633,21.076,16.956
"2013-07",15.231,21.114,18.255,24.546,20.01
"2013-08",14.794,21.057,18.85,25.033,20.345
"2013-09",11.262,15.198,12.549,21.404,16.689
"2013-10",6.468,9.598,3.546,18.301,12.805
"2013-11",1.469,3.606,-3.867,13.502,7.794
