#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.318,-7.627,-15.818,4.813,0.378
"1970-02",-2.938,-3.45,-10.147,6.718,1.629
"1970-03",-1.297,1.226,-4.934,9.681,4.721
"1970-04",2.027,6.194,2.344,11.746,7.945
"1970-05",5.149,13.83,11.724,15.53,12.121
"1970-06",8.934,16.845,15.717,18.744,15.249
"1970-07",10.95,21.227,19.7,22.133,18.04
"1970-08",9.973,19.904,19.457,22.108,17.82
"1970-09",8.279,13.117,11.06,18.669,14.439
"1970-10",5.285,7.304,2.841,14.479,10.116
"1970-11",1.008,1.609,-2.217,10.214,6.251
"1970-12",-2.474,-0.306,-5.89,7.435,3.233
"1971-01",-2.965,-2.261,-8.79,5.347,1.507
"1971-02",-1.734,-0.652,-12.767,7.25,2.34
"1971-03",-1.027,-0.256,-9.822,8.384,4.043
"1971-04",1.113,5.536,-0.244,11.658,7.68
"1971-05",5.465,14.618,10.898,15.665,12.149
"1971-06",7.467,18.161,18,18.884,15.36
"1971-07",10.994,20.323,20.564,21.518,17.849
"1971-08",10.963,19.858,19.275,21.862,17.959
"1971-09",7.539,13.907,10.773,19.05,14.407
"1971-10",4.957,8.361,3.853,14.902,10.46
"1971-11",-0.463,2.327,0.043,10.589,6.264
"1971-12",-0.863,-2.127,-12.875,8.506,3.072
"1972-01",-1.587,0.51,-8.901,6.25,2.103
"1972-02",-1.365,-2.67,-13.061,6.771,2.06
"1972-03",-0.806,1.104,-7.93,7.923,3.89
"1972-04",2.489,8.48,2.046,12.553,8.286
"1972-05",7.832,14.762,11.342,14.94,12.312
"1972-06",8.218,15.235,17.368,17.876,15.086
"1972-07",11.015,18.735,21.306,21.371,17.756
"1972-08",10.881,18.839,19.607,21.684,17.607
"1972-09",7.738,13.746,12.505,18.813,14.493
"1972-10",4.375,8.237,4.451,14.639,10.33
"1972-11",0.898,3.958,-5.586,11.195,6.212
"1972-12",-1.951,-2.602,-8.742,6.755,3.033
"1973-01",-5.121,-7.081,-17.701,7.117,0.844
"1973-02",-6.752,-4.073,-16.67,8.54,1.291
"1973-03",-0.286,0.718,-7.54,8.923,4.445
"1973-04",1.168,6.587,1.787,12.001,7.819
"1973-05",4.984,11.957,10.528,14.561,11.5
"1973-06",8.823,17.916,16.814,19.513,15.631
"1973-07",11.195,23.936,21.713,22.808,18.929
"1973-08",10.898,20.728,19.117,22.189,18.099
"1973-09",7.229,14.224,13.032,18.544,14.798
"1973-10",4.932,7.026,2.217,14.28,10.341
"1973-11",1.558,2.535,-6.104,10.545,5.984
"1973-12",-2.204,-5.008,-16.465,7.624,1.92
"1974-01",-1.926,-1.672,-9.83,6.489,1.987
"1974-02",-0.363,-4.257,-15.545,5.623,1.46
"1974-03",-2.357,1.266,-7.253,10.175,4.935
"1974-04",1.368,5.272,1.021,12.098,7.938
"1974-05",5.461,12.582,8.757,14.981,11.575
"1974-06",8.541,14.998,15.586,18.283,15.023
"1974-07",10.376,17.548,19.908,21.405,17.5
"1974-08",10.514,18.579,20.374,21.379,17.506
"1974-09",8.742,13.894,10.87,18.781,14.706
"1974-10",4.064,7.719,5.193,14.728,10.609
"1974-11",1.122,5.501,-0.714,11.308,6.786
"1974-12",0.319,1.085,-5.615,7.985,3.908
"1975-01",-3.067,-2.204,-13.527,7.461,1.979
"1975-02",-1.746,-2.776,-12.634,7.265,2.38
"1975-03",-0.271,1.151,-4.901,8.984,4.856
"1975-04",2.336,9.611,4.286,12.734,8.8
"1975-05",2.745,10.418,11.884,15.364,11.426
"1975-06",7.343,15.068,16.153,18.869,14.83
"1975-07",11.094,19.476,19.259,21.585,17.754
"1975-08",10.18,19.005,19.282,21.833,17.83
"1975-09",6.973,12.86,12.58,18.534,14.364
"1975-10",3.498,7.061,3.557,14.134,9.964
"1975-11",0.576,4.489,-0.617,11.455,7.013
"1975-12",-1.039,-0.732,-5.058,7.047,3.257
"1976-01",-0.801,-3.572,-15.66,5.516,1.275
"1976-02",-1.843,-1.087,-8.182,7.419,3.06
"1976-03",0.625,3.522,-3.75,9.974,5.482
"1976-04",1.736,8.368,4.231,12.155,8.476
"1976-05",5.192,13.508,15.527,15.264,12.375
"1976-06",9.42,15.724,17.488,18.029,15.077
"1976-07",10.741,18.26,23.195,21.113,17.758
"1976-08",10.097,18.154,15.987,21.593,17.227
"1976-09",8.585,13.611,13.859,18.489,15.116
"1976-10",5.549,6.445,2.967,14.659,10.588
"1976-11",1.382,6.097,-1.826,12.252,6.994
"1976-12",0.23,0.782,-11.276,8.348,3.302
"1977-01",-1.303,-0.267,-9.508,6.778,2.252
"1977-02",-2.796,-2.208,-11.4,7.05,2.457
"1977-03",-2.761,2.842,-3.598,10.619,5.975
"1977-04",1.536,5.498,5.642,11.678,8.308
"1977-05",5.552,13.961,12.806,15.729,12.557
"1977-06",8.16,16.934,19.43,18.762,15.815
"1977-07",11.027,19.003,21.634,21.811,18.162
"1977-08",10.497,16.968,18.182,21.429,17.441
"1977-09",8.784,13.498,10.76,18.428,14.576
"1977-10",5.489,8.463,5.16,15.031,10.967
"1977-11",1.287,3.36,-1.393,10.917,6.774
"1977-12",-4.366,-0.081,-5.583,8.79,3.446
"1978-01",-6.358,-5.901,-12.069,6.428,1.265
"1978-02",-5.14,-4.559,-6.224,8.482,3.11
"1978-03",-2.907,-0.502,-6.789,9.748,4.521
"1978-04",1.006,6.033,0.42,12.268,8.183
"1978-05",6.143,12.673,7.396,15.454,11.776
"1978-06",8.266,15.856,15.064,19.898,15.534
"1978-07",11.51,21.462,21.845,22.019,18.631
"1978-08",10.259,17.208,16.548,21.572,17.379
"1978-09",8.867,12.622,11.761,18.945,14.765
"1978-10",3.329,7.895,3.953,15.578,10.641
"1978-11",1.375,3.414,-6.664,11.424,6.393
"1978-12",0.377,-1.501,-8.697,7.718,3.414
"1979-01",0.531,-0.277,-11.251,6.689,2.423
"1979-02",-2.55,1.675,-5.307,8.842,3.899
"1979-03",-3.526,-0.968,-2.069,9.255,5.053
"1979-04",2.924,5.987,3.157,10.989,8.017
"1979-05",6.03,13.244,12.619,14.76,12.286
"1979-06",8.56,16.784,21.574,19.258,16.26
"1979-07",11.227,19.52,20.436,21.696,18.262
"1979-08",10.57,18.383,22.064,22.158,18.346
"1979-09",9.181,14.379,13.278,18.784,15.332
"1979-10",6.85,9.066,5.548,15.169,11.386
"1979-11",1.772,3.605,-1.438,11.859,7.26
"1979-12",-1.228,0.301,-8.987,8.239,3.375
"1980-01",-2.117,0.388,-9.725,7.215,2.344
"1980-02",-5.451,0.837,-7.619,9.653,3.483
"1980-03",-2.238,3.51,0.149,11.193,6.208
"1980-04",1.896,8.696,4.005,12.703,8.893
"1980-05",5.634,15.343,12.314,15.7,12.506
"1980-06",7.785,17.176,17.38,19.233,15.52
