#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.412,-3.736,-13.596,6.116,2.396
"2006-02",2.346,-1.844,-12.96,7.58,3.814
"2006-03",1.55,2.912,-5.01,11.568,6.411
"2006-04",3.88,8.524,-0.101,15.242,9.75
"2006-05",7.845,11.842,6.041,17.171,12.619
"2006-06",10.902,16.825,17.816,21.709,17.137
"2006-07",13.367,18.566,20.609,24.97,19.57
"2006-08",13.233,17.986,17.271,24.753,19.103
"2006-09",10.506,14.057,11.612,22.201,16.576
"2006-10",8.265,9.464,2.267,17.763,12.693
"2006-11",1.763,3.902,-7.018,14.04,7.723
"2006-12",-1.529,-2.756,-6.483,9.554,4.137
"2007-01",-1.036,-3.095,-8.947,8.004,3.16
"2007-02",-0.618,-2.107,-11.056,8.325,3.414
"2007-03",0.859,-0.626,-5.398,8.802,4.936
"2007-04",2.797,5.415,-1.89,12.781,8.176
"2007-05",7.061,11.716,5.796,16.928,12.425
"2007-06",12.234,17.322,15.797,22.389,17.515
"2007-07",12.999,18.267,19.119,25.113,19.479
"2007-08",12.584,17.497,17.658,25.21,19.169
"2007-09",9.075,13.673,10.544,21.926,16.105
"2007-10",6.569,9.213,6.135,16.732,12.384
"2007-11",4.565,3.701,0.774,12.674,8.614
"2007-12",1.241,-0.825,-7.499,9.057,5.096
"2008-01",-1.513,-2.737,-11.295,6.691,2.59
"2008-02",-0.426,-4.394,-12.121,7.085,2.855
"2008-03",1.868,1.586,-5.459,9.904,5.975
"2008-04",3.943,8.05,1.266,12.755,9.043
"2008-05",6.561,13.03,8.263,17.611,12.95
"2008-06",10.662,16.607,16.705,22.224,17.271
"2008-07",13.5,18.961,20.23,24.823,19.752
"2008-08",11.874,19.187,17.471,25.187,19.351
"2008-09",11.162,16.048,10.916,22.035,16.971
"2008-10",7.532,8.965,3.245,17.395,12.61
"2008-11",4.323,4.729,-3.399,12.403,8.233
"2008-12",0.731,-0.024,-6.786,9.258,4.989
"2009-01",1.007,-0.318,-12.912,8.029,3.95
"2009-02",1.203,0.333,-8.57,7.215,4.04
"2009-03",1.194,3.091,-6.319,10.131,5.888
"2009-04",2.933,9.129,0.58,13.751,9.202
"2009-05",6.458,12.579,8.801,17.551,12.928
"2009-06",10.749,18.929,15.288,23.542,17.928
"2009-07",13.622,21.438,16.817,26.053,20.29
"2009-08",13.909,19.973,15.993,25.48,19.86
"2009-09",12.213,16.308,9.958,22.712,17.378
"2009-10",8.135,9.878,5.137,18.207,13.179
"2009-11",4.062,5.591,-3.574,13.63,8.772
"2009-12",1.559,2.988,-8.316,10.861,5.918
"2010-01",-0.793,1.284,-6.912,9.818,4.958
"2010-02",-2.597,0.477,-6.602,10.057,4.377
"2010-03",-2.546,-0.958,-10.08,11.758,4.892
"2010-04",3.35,7.79,2.846,14.494,9.499
"2010-05",6.307,12.13,8.56,18.533,13.205
"2010-06",11.705,17.739,13.442,22.826,17.357
"2010-07",12.801,20.529,21.068,25.478,19.925
"2010-08",13.317,19.176,18.451,25.657,19.911
"2010-09",12.18,14.483,11.099,22.2,17.11
"2010-10",9.136,9.446,4.738,18.089,13.372
"2010-11",5.262,5.769,1.253,13.235,9.103
"2010-12",2.157,1.568,-3.371,9.447,5.82
"2011-01",0.994,2.653,-3.191,9.429,5.406
"2011-02",-1.174,-0.26,-6.614,9.28,4.27
"2011-03",0.016,3.078,-3.666,11.941,6.515
"2011-04",2.724,8.25,1.093,14.501,9.219
"2011-05",6.964,11.565,9.09,18.904,13.508
"2011-06",11.891,16.255,15.288,22.79,17.399
"2011-07",13.272,20.173,19.141,24.741,19.589
"2011-08",13.333,18.59,15.382,25.586,19.503
"2011-09",10.053,15.03,11.46,23.019,16.921
