#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.095,-7.26,-21.356,7.983,0.965
"1970-02",-3.129,-5.746,-12.585,7.853,2.325
"1970-03",0.024,1.475,-9.841,10.884,5.502
"1970-04",4.009,7.736,0.569,12.711,8.864
"1970-05",6.632,12.78,9.483,17.332,12.828
"1970-06",9.643,18.864,12.548,22.188,16.831
"1970-07",11.665,19.189,16.533,23.981,18.575
"1970-08",11.88,17.92,14.66,24.673,18.559
"1970-09",9.625,15.203,8.912,21.538,15.951
"1970-10",6.487,10.045,4.223,18.06,12.33
"1970-11",2.55,0.342,-10.142,12.502,6.796
"1970-12",1.563,-2.853,-19.751,8.426,3.441
"1971-01",-0.639,-0.785,-13.259,9.126,3.689
"1971-02",-1.272,-0.982,-9.605,9.523,4.101
"1971-03",-0.287,0.586,-7.803,11.31,5.782
"1971-04",3.555,7.673,2.842,14.268,9.67
"1971-05",6.776,12.478,8.112,16.944,12.797
"1971-06",9.602,16.505,14.787,21.281,16.407
"1971-07",11.987,19.987,18.924,24.729,19.274
"1971-08",11.133,15.857,13.236,24.345,18.113
"1971-09",10.799,14.614,10.699,21.492,16.317
"1971-10",5.956,7.944,0.398,17.609,11.75
"1971-11",1.641,3.184,-5.89,13.854,7.754
"1971-12",1.914,1.119,-9.164,10.055,5.419
"1972-01",-1.242,-2.189,-13.048,7.988,3.118
"1972-02",-1.311,1.163,-10.556,10.613,4.756
"1972-03",-1.813,3.634,-7.491,12.631,6.331
"1972-04",1.759,8.799,1.034,13.812,9.011
"1972-05",7.046,13.04,10.358,17.715,13.337
"1972-06",10.033,17.202,14.272,21.612,16.676
"1972-07",12.558,17.285,16.041,23.261,18.233
"1972-08",12.545,16.436,15.634,23.615,18.418
"1972-09",11.713,15.042,6.769,20.91,16.076
"1972-10",6.479,11.548,0.895,18.445,12.383
"1972-11",3.655,7.082,-4.086,14.046,8.657
"1972-12",0.292,-0.391,-7.09,9.683,4.83
"1973-01",-0.529,-2.588,-17.605,8.284,2.901
"1973-02",-0.058,-1.093,-11.008,10.046,4.603
"1973-03",0.265,2.904,-3.391,12.509,6.896
"1973-04",4.208,8.555,2.898,14.623,10.046
