#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.314,-3.861,-14.742,6.885,3.063
"2006-02",3.544,0.164,-13.208,9.136,5.192
"2006-03",3.202,5.174,-2.57,12.854,8.03
"2006-04",5.023,10.347,3.683,16.65,11.302
"2006-05",9.003,13.438,9.064,18.624,14.064
"2006-06",11.265,17.426,17.343,22.844,17.958
"2006-07",14.136,19.39,20.324,25.908,20.467
"2006-08",14.007,19.624,17.34,25.761,20.19
"2006-09",10.871,14.766,11.542,23.46,17.485
"2006-10",8.213,8.805,2.171,18.697,13.232
"2006-11",3.289,4.622,-6.389,14.984,8.837
"2006-12",-0.302,0.25,-4.662,10.989,5.661
"2007-01",0.07,-0.618,-8.069,9.656,4.626
"2007-02",0.716,0.516,-9.04,10.075,5.189
"2007-03",2.049,2.927,-3.92,11.078,6.873
"2007-04",4.026,8.283,2.131,14.67,10.038
"2007-05",8.36,13.82,9.375,18.474,14.005
"2007-06",12.969,18.195,18.649,22.925,18.603
"2007-07",13.95,18.821,20.589,25.64,20.375
"2007-08",12.868,18.052,18.043,26.004,19.942
"2007-09",9.558,14.154,11.315,23.171,17.08
"2007-10",7.69,9.553,6.176,18.1,13.465
"2007-11",5.719,4.116,0.945,13.787,9.609
"2007-12",1.117,0.313,-7.765,11.142,6.155
"2008-01",-0.327,-0.816,-9.626,8.346,4.048
"2008-02",0.213,-2.049,-11.643,9.277,4.383
"2008-03",2.936,4.509,-2.887,12.062,7.825
"2008-04",4.53,9.222,3.658,14.79,10.462
"2008-05",7.195,13.856,10.65,18.802,14.13
"2008-06",11.181,17.361,17.058,23.151,18.159
"2008-07",13.732,18.354,19.303,25.818,20.338
"2008-08",12.349,18.47,17.159,25.957,19.96
"2008-09",11.544,16.196,10.884,23.538,17.922
"2008-10",8.529,10.063,3.401,19.027,13.845
"2008-11",5.402,4.969,-3.573,13.522,9.213
"2008-12",1.498,1.423,-4.865,10.606,6.202
"2009-01",1.938,1.219,-11.638,9.256,5.113
"2009-02",2.243,1.466,-7.53,9.282,5.482
"2009-03",2.444,4.767,-3.514,12.168,7.59
"2009-04",4.089,10.368,3.535,15.272,10.643
"2009-05",7.494,14.352,11.803,19.54,14.545
"2009-06",11.924,20.735,17.525,23.869,18.994
"2009-07",13.85,20.293,16.972,26.436,20.667
"2009-08",14.147,19.992,16.277,26.548,20.649
"2009-09",12.594,16.002,9.854,23.644,18.048
"2009-10",9.147,11.082,4.565,19.322,14.192
"2009-11",5.363,6.238,-3.984,14.545,9.743
"2009-12",2.639,4.676,-6.974,11.883,7.131
"2010-01",0.461,2.899,-5.076,11.109,6.247
"2010-02",-1.548,3,-3.871,11.591,5.993
"2010-03",-1.581,1.445,-7.564,13.451,6.486
"2010-04",4.635,10.707,7.261,15.859,11.322
"2010-05",7.45,14.263,11.593,20.406,14.929
"2010-06",12.395,19.244,15.024,23.694,18.452
"2010-07",13.09,19.462,20.786,26.493,20.496
"2010-08",13.441,18.347,16.799,26.748,20.412
"2010-09",12.988,14.464,10.638,23.618,18.014
"2010-10",8.912,8.189,4.233,19.382,13.922
"2010-11",6.348,6.17,1.711,14.364,10.136
"2010-12",2.265,1.996,-2.231,10.644,6.636
"2011-01",2.005,3.948,-1.933,10.701,6.588
"2011-02",0.083,1.369,-4.568,10.939,5.757
"2011-03",1.423,4.871,-0.557,13.583,8.124
"2011-04",4.215,10.294,4.187,16.021,10.893
"2011-05",7.887,13.498,11.376,20.016,14.843
"2011-06",12.197,17.406,15.969,24.013,18.421
"2011-07",13.628,19.693,18.438,25.579,20.147
"2011-08",13.755,18.596,14.887,26.48,20.191
