#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.804,-1.133,-10.653,8.437,3.336
"2006-02",-1.386,0.913,-11.709,9.642,4.048
"2006-03",-0.993,5.669,-3.001,13.454,7.092
"2006-04",2.707,8.17,3.716,14.515,9.477
"2006-05",6.497,12.4,12.936,18.214,13.275
"2006-06",9.886,16.969,17.806,23.072,17.24
"2006-07",11.904,18.019,16.985,26.399,19.32
"2006-08",13.667,18.019,16.953,26.018,19.948
"2006-09",10.303,13.418,11.874,22.653,16.693
"2006-10",5.761,8.302,3.111,18.144,12.145
"2006-11",2.41,3.858,-3.086,13.137,7.821
"2006-12",-3.847,-1.129,-13.838,10.023,3.257
"2007-01",-2.019,-0.369,-8.89,8.684,3.594
"2007-02",-2.881,-1.026,-10.687,9.344,3.403
"2007-03",-0.37,2.939,-6.53,12.302,6.271
"2007-04",1.625,5.25,1.558,13.815,8.732
"2007-05",6.999,12.795,15.831,17.078,13.406
"2007-06",12.316,19.446,17.902,22.031,17.775
"2007-07",13.42,18.149,17.754,25.111,19.564
"2007-08",14.009,17.473,16.631,25.5,19.9
"2007-09",10.359,13.641,12.99,22.542,16.892
"2007-10",4.735,10.585,4.733,18.961,12.575
"2007-11",1.075,5.406,-6.202,13.935,7.629
"2007-12",-0.238,2.652,-6.817,11.081,5.565
"2008-01",-2.444,-0.911,-10.714,7.99,3.025
"2008-02",-3.668,0.258,-8.793,9.753,3.896
"2008-03",1.642,5.964,-1.386,12.783,7.681
"2008-04",4.023,8.545,2.424,14.388,9.805
"2008-05",5.498,11.376,11.726,18.653,13.105
"2008-06",10.314,15.976,18.409,22.623,17.102
"2008-07",13.888,19.752,17.402,25.656,19.922
"2008-08",13.461,18.272,18.815,26.385,20.239
"2008-09",10.186,16.002,12.896,23.832,17.583
"2008-10",6.888,8.923,5.439,17.608,12.393
"2008-11",2.86,5.607,-1.415,13.394,8.347
"2008-12",-1.338,1.825,-5.769,11.116,5.334
"2009-01",-4.582,-1.648,-14.72,10.237,2.971
"2009-02",-1.319,0.94,-11.22,10.628,4.677
"2009-03",-0.978,4.759,-0.985,12.431,6.814
"2009-04",1.043,6.813,3.509,13.489,8.571
"2009-05",5.706,10.448,12.344,17.341,12.603
"2009-06",10.5,17.034,18.115,21.837,17.002
