#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.058,-0.693,-9.7,7.824,2.897
"2006-02",-1.81,1.08,-13.02,8.653,3.217
"2006-03",-1.442,5.803,-3.298,12.287,6.286
"2006-04",2.001,7.335,2.896,13.096,8.463
"2006-05",5.448,10.642,10.086,16.949,12.04
"2006-06",9.023,15.725,15.679,22.371,16.314
"2006-07",11.181,17.625,16.216,25.708,18.635
"2006-08",12.574,17.512,16.754,25.22,19.152
"2006-09",9.496,13.083,11.135,21.759,15.916
"2006-10",5.585,8.048,3.59,16.921,11.507
"2006-11",2.173,4.275,-2.535,12.264,7.356
"2006-12",-4.589,-0.796,-13.352,9.31,2.657
"2007-01",-2.578,-0.157,-7.491,7.46,2.96
"2007-02",-2.672,-0.953,-10.585,7.965,2.69
"2007-03",-1.486,2.507,-6.223,10.734,5.183
"2007-04",0.749,4.482,1.674,12.314,7.707
"2007-05",5.795,11.646,11.609,16.244,12.318
"2007-06",10.655,17.075,15.271,21.248,16.478
"2007-07",12.691,17.671,16.565,24.323,18.839
"2007-08",13.199,16.995,15.544,24.659,19.067
"2007-09",9.91,13.261,12.18,21.778,16.185
"2007-10",4.683,10.468,4.904,18.083,12.073
"2007-11",0.917,5.145,-6.565,13.036,7
"2007-12",-0.388,3.518,-5.812,10.424,5.295
"2008-01",-2.929,-0.426,-9.434,7.075,2.5
"2008-02",-4.449,0.182,-8.235,8.389,3.028
"2008-03",1.446,5.825,-1.219,11.407,6.845
