#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.426,-3.784,-17.414,7.998,1.727
"2006-02",-5.082,-3.56,-19.141,9.891,2.146
"2006-03",-1.05,0.709,-6.276,12.229,5.613
"2006-04",2.592,5.634,-1.247,13.515,8.169
"2006-05",5.744,9.476,5.218,16.075,11.287
"2006-06",9.801,13.96,14.924,19.594,15.261
"2006-07",11.901,17.782,14.368,23.499,17.886
"2006-08",11.35,17.399,13.555,23.879,17.96
"2006-09",9.087,12.985,9.326,20.384,15.11
"2006-10",5.057,6.433,1.978,16.101,10.798
"2006-11",1.532,0.527,-6.874,11.303,6.121
"2006-12",-2.018,-3.314,-13.523,9.619,3.598
"2007-01",0.008,-2.03,-9.374,6.977,3.015
"2007-02",-2.668,-3.215,-10.075,7.577,2.607
"2007-03",-1.617,1.404,-5.462,9.987,4.809
"2007-04",2.177,4.29,0.165,12.264,7.695
"2007-05",5.013,9.68,7.479,15.054,10.963
"2007-06",10.333,14.057,11.933,18.327,14.675
"2007-07",13.208,16.649,16.109,22.448,17.865
"2007-08",12.727,15.698,13.298,21.363,17.157
"2007-09",10.053,12.628,8.458,18.397,14.481
"2007-10",5.182,5.824,0.212,14.219,10.106
"2007-11",1.052,3.21,-5.938,11.317,6.608
"2007-12",-1.394,-4.558,-19.126,8.506,2.59
"2008-01",-1.782,-7.669,-17.133,5.031,0.895
"2008-02",-2.055,-1.945,-14.606,8.652,2.902
"2008-03",-0.903,-0.406,-7.401,8.754,4.175
"2008-04",1.604,6.727,-0.453,13.322,8.156
"2008-05",6.119,11.565,6.624,15.569,11.451
"2008-06",9.164,13.772,12.647,19.638,14.943
"2008-07",11.985,17.767,14.467,22.984,17.803
"2008-08",11.787,15.88,12.6,23.075,17.57
"2008-09",8.423,11.875,6.81,20.131,14.572
"2008-10",6.938,9.288,2.695,16.162,11.439
"2008-11",2.246,3.662,-3.946,11.315,6.915
"2008-12",0.453,0.969,-5.475,8.195,4.455
"2009-01",-0.856,-4.093,-15.176,6.057,1.985
"2009-02",-1.259,0.027,-11.655,8.454,3.415
"2009-03",-0.223,-2.408,-8.745,7.852,3.778
"2009-04",0.798,2.826,-4.178,11.975,6.806
"2009-05",5.482,11.489,6.423,15.61,11.418
"2009-06",9.933,15.002,13.515,19.743,15.389
"2009-07",13.287,17.935,16.332,22.663,18.035
"2009-08",11.17,16.196,16.06,22.645,17.439
"2009-09",8.182,11.43,8.972,19.452,14.533
"2009-10",5.21,6.239,0.901,16.649,10.963
"2009-11",3.435,4.08,-3.081,12.514,7.782
"2009-12",1.577,-0.14,-4.882,8.574,4.674
"2010-01",0.918,-1.139,-9.56,7.122,3.385
"2010-02",0.8,1.256,-6.378,8.699,4.431
"2010-03",-1.806,1.943,-5.445,11.251,5.024
"2010-04",2.435,6.923,0.081,12.979,8.1
"2010-05",6.564,11.731,7.366,15.563,11.619
"2010-06",9.583,14.679,13.438,19.72,15.138
"2010-07",12.205,17.361,16.996,22.996,17.957
"2010-08",12.213,17.586,14.791,23.302,17.969
"2010-09",8.157,12.778,9.368,20.987,15.162
"2010-10",4.405,7.915,4.33,16.082,10.922
"2010-11",1.943,3.964,-2.231,12.24,7.496
"2010-12",-0.663,-1.874,-10.724,7.309,3.249
"2011-01",-4.091,-4.439,-21,7.256,1.058
"2011-02",-5.471,-6.976,-16.574,6.433,0.629
"2011-03",-1.548,-5.464,-8.102,7.626,3.1
"2011-04",1.681,5.031,-0.686,13.242,8.114
"2011-05",6.126,10.122,6.202,15.704,11.631
"2011-06",10.241,13.758,12.384,19.373,14.941
"2011-07",12.191,17.407,15.679,23.261,17.934
"2011-08",12.494,17.088,11.922,22.845,17.803
"2011-09",9.546,12.895,9.74,19.968,15.244
"2011-10",5.779,7.345,1.834,15.915,11.133
"2011-11",1.971,2.32,-4.091,11.905,7.147
"2011-12",-0.022,-2.428,-9.708,7.871,3.524
"2012-01",-0.921,-4.206,-10.416,6.194,2.037
"2012-02",-0.806,-3.295,-12.701,7.641,2.862
"2012-03",-0.907,-2.599,-7.756,9.412,4.365
"2012-04",2.354,6.251,-2.095,13.997,8.582
"2012-05",5.207,9.881,5.236,15.262,10.989
"2012-06",9.493,13.138,12.719,18.715,14.674
"2012-07",11.2,15.881,16.047,22.692,17.486
"2012-08",10.359,15.436,15.244,22.961,17.532
"2012-09",7.974,10.471,7.646,20.019,14.506
"2012-10",5.839,8.357,4.919,16.534,11.504
"2012-11",0.862,2.413,-6.572,12.297,6.758
"2012-12",0.102,-2.372,-8.044,7.689,3.853
"2013-01",-2.453,-4.18,-10.491,5.874,2.059
"2013-02",-2.387,-4.186,-12.999,7.229,2.3
"2013-03",0.871,0.734,-5.005,10.113,5.489
"2013-04",2.203,6.47,3.728,12.001,8.099
"2013-05",5.873,12.677,10.867,15.884,12.127
"2013-06",9.658,14.551,15.985,19.567,15.381
"2013-07",12.138,18.177,18.9,23.033,18.316
"2013-08",11.971,16.664,13.847,22.653,17.792
