#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.63,3.182,-1.872,10.688,6.579
"2006-02",2.356,4.109,-1.748,11.526,7.229
"2006-03",1.989,5.787,-2.456,13.32,8.15
"2006-04",4.655,8.605,5.79,14.592,10.705
"2006-05",8.338,14.409,14.439,18.797,14.81
"2006-06",10.011,16.446,15.321,22.709,17.285
"2006-07",11.955,20.19,19.694,25.386,19.7
"2006-08",12.02,19.197,17.671,24.882,19.371
"2006-09",8.841,11.782,10.124,21.336,15.725
"2006-10",6.272,9.61,3.302,17.019,12.096
"2006-11",0.171,3.894,-1.711,13.769,7.786
"2006-12",-1.65,-1.844,-13.823,12.159,5.079
"2007-01",-0.913,-0.715,-11.617,10.499,4.856
"2007-02",-1.97,-3.233,-8.15,9.745,4.395
"2007-03",-0.164,0.151,-6.164,12.031,6.511
"2007-04",1.86,7.219,1.814,16.44,10.39
"2007-05",5.55,12.841,11.048,18.79,13.768
"2007-06",10.548,18.073,15.292,22.364,17.415
"2007-07",11.662,19.341,18.609,25.605,19.533
"2007-08",10.42,16.857,16.681,24.358,18.485
"2007-09",8.072,13.107,9.022,20.942,15.476
"2007-10",5.421,7.16,1.356,16.949,11.682
"2007-11",4.534,5.935,-2.741,13.87,9.211
"2007-12",0.241,-1.739,-8.829,9.825,5.014
"2008-01",1.004,-0.942,-11.999,9.682,4.838
"2008-02",0.754,3.288,-6.998,11.031,6.184
"2008-03",-0.205,4.716,-3.909,13.853,7.816
"2008-04",3.434,9.561,2.614,16.788,11.189
"2008-05",7.61,15.091,12.08,18.893,14.578
"2008-06",10.676,19.039,16.952,22.548,17.784
"2008-07",11.876,19.812,20.659,25.677,19.809
"2008-08",11.383,17.784,19.304,24.977,19.139
"2008-09",8.894,14.699,10.63,23.111,16.614
"2008-10",7.309,10.222,5.769,18.315,13.182
"2008-11",1.269,4.515,-1.96,14.674,8.534
"2008-12",2.289,3.448,-7.226,12.15,7.04
"2009-01",0.676,0.755,-11.608,10.438,5.16
"2009-02",-1.915,-4.142,-15.887,11.114,4.282
"2009-03",-1.6,0.956,-9.598,13.428,6.519
"2009-04",1.523,4.636,-3.113,14.624,8.931
"2009-05",5.573,11.958,10.431,18.482,13.531
"2009-06",10.012,15.834,18.326,22.802,17.49
"2009-07",12.636,17.877,17.376,25.221,19.405
"2009-08",12.737,18.473,17.007,25.037,19.453
"2009-09",8.838,13.535,11.429,21.832,16.199
"2009-10",6.431,10.136,5.562,17.857,12.676
"2009-11",4.364,7.059,0.702,14.494,9.712
"2009-12",2.2,4.166,-3.484,12.956,7.714
"2010-01",0.144,-1.494,-6.489,9.927,5.128
"2010-02",1.449,2.188,-4.413,12.342,6.965
"2010-03",1.456,2.411,-5.125,12.027,7.215
"2010-04",1.246,6.323,1.374,15.429,9.723
"2010-05",5.501,13.085,11.583,19.237,14.102
"2010-06",10.808,17.944,18.815,21.919,17.796
"2010-07",12.842,19.448,20.952,24.908,19.889
"2010-08",12.092,18.208,17.638,25.141,19.467
"2010-09",9.441,14.514,8.854,22.365,16.382
"2010-10",7.206,9.744,1.944,18.193,12.816
"2010-11",3.711,3.809,-7.594,13.643,8.481
"2010-12",0.795,2.221,-4.667,11.199,6.257
"2011-01",1.154,-0.603,-8.502,9.632,5.111
"2011-02",1.278,0.031,-8.572,10.545,5.783
"2011-03",1.397,3.294,-3.81,11.959,7.422
"2011-04",4.641,9.426,2.748,14.753,10.467
"2011-05",7.218,13.329,12.581,18.666,14.279
"2011-06",11.894,17.896,15.676,22.656,17.906
"2011-07",12.792,18.258,19.069,24.319,19.245
"2011-08",12.109,17.247,18.021,24.87,19.149
"2011-09",9.181,14.564,13.955,21.679,16.368
"2011-10",6.645,8.518,4.996,16.668,11.968
"2011-11",3.82,4.302,0.739,12.18,8.402
"2011-12",2.034,2.517,-2.805,10.68,6.465
"2012-01",1.878,3.192,-4.397,10.251,6.144
"2012-02",1.64,2.827,-5.141,10.536,6.104
"2012-03",2.104,6.817,1.574,13.318,8.608
"2012-04",3.215,9.892,6.213,16.701,11.205
"2012-05",6.681,14.658,11.632,19.57,14.469
"2012-06",9.627,17.045,16.298,23.13,17.506
"2012-07",11.789,18.316,21.728,24.754,19.507
"2012-08",11.743,18.826,19.444,24.915,19.395
"2012-09",8.931,13.106,9.844,20.988,15.604
"2012-10",4.864,9.712,7.319,18.125,12.376
"2012-11",2.111,3.367,-5.87,14.107,8.224
"2012-12",0.378,3.382,-2.159,11.978,6.708
"2013-01",0.918,1.867,-6.515,10.369,5.602
"2013-02",-0.844,-0.55,-14.271,11.266,4.858
"2013-03",-0.977,0.677,-5.545,12.943,6.642
"2013-04",2.792,7.353,2.117,15.778,10.269
"2013-05",5.546,12.844,11.417,19.101,13.781
"2013-06",9.737,18.815,16.812,23.427,17.783
"2013-07",13.629,22.073,20.616,25.244,20.324
"2013-08",10.815,18.183,15.776,25.597,19.033
"2013-09",8.301,13.577,9.875,21.646,15.727
"2013-10",5.988,9.324,4.935,17.57,12.469
"2013-11",3.471,6.987,1.237,14.897,9.606
"2013-12",-0.22,0.701,-2.528,10.567,5.802
"2014-01",1.937,-0.608,-7.149,8.433,4.879
"2014-02",0.502,1.084,-4.796,10.518,5.768
"2014-03",0.09,2.724,-4.742,13.772,7.539
"2014-04",3.584,8.985,1.881,15.947,10.826
"2014-05",8.665,15.286,17.34,18.403,14.959
"2014-06",10.474,18.269,16.081,22.248,17.597
"2014-07",12.325,20.362,19.49,24.89,19.64
"2014-08",12.317,20.293,16.011,24.779,19.336
"2014-09",8.768,13.081,13.608,21.049,15.92
"2014-10",6.281,8.14,5.096,17.537,12.447
"2014-11",3.98,6.141,-1.012,13.961,9.234
"2014-12",1.749,1.637,-9.7,11.153,6.072
"2015-01",1.594,0.047,-9.031,10.044,5.404
"2015-02",-0.633,1.771,-9.777,11.153,5.488
"2015-03",-0.503,2.79,-7.297,13.58,7.35
"2015-04",2.37,9.843,4.382,16.228,10.784
"2015-05",5.678,12.863,11.867,19.763,14.141
"2015-06",10.173,18.137,16.49,22.868,17.639
"2015-07",11.118,19.83,19.818,25.939,19.786
"2015-08",10.559,18.642,17.107,25.506,19.2
"2015-09",8.501,14.332,11.984,21.701,16.123
"2015-10",6.949,10.068,3.413,18.313,12.897
"2015-11",4.282,5.248,-3.544,14.344,9.331
"2015-12",-0.567,-0.898,-7.848,11.38,5.748
"2016-01",-1.158,-1.023,-10.922,11.734,5.324
"2016-02",-0.74,-3.64,-14.147,10.175,4.431
"2016-03",1.306,2.438,-5.288,12.784,7.448
