#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-9.476,-11.809,-21.832,7.016,-1.31
"1970-02",-9.725,-10.468,-15.751,5.255,-1.557
"1970-03",-6.906,-4.236,-8.694,9.003,2.248
"1970-04",-1.541,1.18,-4.591,11.33,5.667
"1970-05",3.334,10.356,7.19,14.443,10.257
"1970-06",8.545,16.655,16.437,18.769,14.923
"1970-07",11.535,18.759,14.851,22.712,17.518
"1970-08",11.271,18.692,17.966,23.284,18.072
"1970-09",8.538,14.616,11.293,21.172,15.568
"1970-10",5.094,8.458,2.647,16.712,11.046
"1970-11",0.693,3.93,-7.689,13.17,6.67
"1970-12",-1.896,0.74,-5.902,9.481,3.971
"1971-01",-7.123,-6.994,-19.509,7.626,0.327
"1971-02",-4.699,-3.361,-9.156,7.428,1.798
"1971-03",-4.23,-2.216,-7.832,7.933,2.441
"1971-04",-0.717,4.52,-1.843,11.498,6.427
"1971-05",4.699,12.307,9.22,15.522,11.23
"1971-06",8.488,16.235,17.959,19.01,14.878
"1971-07",12.264,19.008,16.636,22.691,17.832
"1971-08",14.019,20.727,15.299,23.481,18.887
"1971-09",8.957,13.384,9.251,20.895,15.116
"1971-10",4.656,7.22,2.233,16.229,10.558
"1971-11",1.941,2.018,-7.648,11.518,6.109
"1971-12",-1.877,-5.328,-16.457,7.28,1.976
"1972-01",-7.869,-8.573,-15.161,7.33,0.29
"1972-02",-6.868,-7.257,-17.094,8.395,0.814
"1972-03",-2.479,-2.302,-9.06,8.974,3.282
"1972-04",-0.771,3.773,-0.748,11.404,6.366
"1972-05",4.359,10.881,10.331,15.096,11.012
"1972-06",8.33,15.353,16.559,20.173,15.126
"1972-07",11.957,20.45,17.902,23.472,18.401
"1972-08",12.282,20.458,15.911,23.91,18.587
"1972-09",8.985,14.139,11.013,21.478,15.537
"1972-10",3.747,8.406,5.362,17.009,10.87
"1972-11",-0.009,3.84,1.202,12.427,7.07
"1972-12",-2.438,-0.401,-8.911,10.09,3.927
"1973-01",-2.718,-4.931,-18.847,8.773,1.982
"1973-02",-3.304,-2.44,-12.294,9.457,3.123
"1973-03",-0.855,-0.411,-6.777,9.222,4.32
"1973-04",0.004,6.047,0.386,12.448,7.155
"1973-05",3.041,10.366,10.608,14.92,10.698
"1973-06",9.968,16.686,16.476,19.01,15.326
"1973-07",11.991,19.291,18.012,23.537,18.23
"1973-08",11.195,19.628,16.909,23.745,18.364
"1973-09",9.111,16.436,11.759,21.03,15.783
"1973-10",1.447,6.46,1.038,16.178,9.7
"1973-11",-1.233,-1.283,-6.972,10.288,4.626
"1973-12",-2.072,-1.31,-11.798,9.219,3.044
"1974-01",-6.821,-3.04,-12.263,8.783,1.522
"1974-02",-3.815,-0.41,-8.853,8.672,2.667
"1974-03",-0.746,0.307,-6.004,9.162,4.345
"1974-04",0.581,3.874,-1.006,11.614,6.953
"1974-05",5.396,13.221,11.234,15.619,11.704
"1974-06",10.383,17.061,17.569,19.818,15.639
"1974-07",11.923,20.577,16.777,22.962,17.963
"1974-08",11.934,19.244,17.952,23.607,18.25
"1974-09",8.353,12.95,10.558,21.066,14.885
"1974-10",3.24,6.343,1.536,16.83,10.278
"1974-11",-0.28,1.263,-3.543,12.021,5.982
"1974-12",-1.213,-1.468,-10.965,7.917,3.016
"1975-01",-4.501,-0.629,-14.262,7.858,1.927
"1975-02",-7.005,-4.77,-18.202,8.048,0.969
"1975-03",-2.246,2.566,-7.68,10.743,4.799
"1975-04",0.24,4.522,0.614,11.681,6.895
"1975-05",2.985,8.675,9.466,15.134,10.198
"1975-06",9.242,16.191,16.001,19.501,15.253
"1975-07",12.825,20.204,17.509,23.952,18.887
"1975-08",12.376,18.189,13.996,23.613,18.292
"1975-09",9.214,13.941,7.052,20.59,15.101
"1975-10",3.987,7.196,0.457,16.914,10.663
"1975-11",-1.334,0.761,-5.778,12.002,5.617
"1975-12",-0.554,-1.281,-13.238,9.148,3.4
"1976-01",-4.942,-7.176,-17.917,7.342,0.7
"1976-02",-6.004,-7.009,-15.992,7.806,0.894
"1976-03",-6.146,-3.113,-9.048,9.886,2.687
"1976-04",-1.735,3.547,-3.508,11.574,5.949
"1976-05",3.552,10.331,9.735,15.808,10.852
"1976-06",9.036,16.184,18.973,18.89,15.202
"1976-07",12.664,19.589,18.277,23.17,18.397
"1976-08",11.344,18.803,15.546,24.194,18.495
"1976-09",8.94,14.405,10.951,20.182,15.039
"1976-10",6.15,9.23,4.196,16.475,11.393
"1976-11",-0.153,-1.255,-8.22,11.289,5.342
"1976-12",-4.008,-2.555,-12.433,8.289,2.407
"1977-01",-9.101,-6.98,-18.833,7.839,-0.154
"1977-02",-9.195,-5.588,-16.303,7.313,0.237
"1977-03",-2.772,-0.799,-7.782,9.194,3.587
"1977-04",-0.109,5.709,-1.543,12.514,7.165
"1977-05",3.312,10.306,8.129,14.693,10.372
"1977-06",8.771,15.337,17.424,18.8,14.801
"1977-07",11.18,17.813,19.037,22.641,17.606
"1977-08",11.623,19.257,14.764,23.445,17.99
"1977-09",6.856,13.151,8.709,20.618,14.48
"1977-10",1.108,3.718,-0.749,15.081,8.791
"1977-11",-2.402,-0.125,-6.89,12.079,5.158
"1977-12",-2.264,-3.609,-14.083,8.496,2.467
"1978-01",-1.873,-0.854,-5.685,7.864,2.975
"1978-02",-4.909,-2.058,-11.147,7.841,2.037
"1978-03",-2.904,-1.29,-8.618,10.492,4.113
"1978-04",2.227,5.998,-0.865,12.225,7.787
"1978-05",3.36,8.806,10.101,14.375,10.36
"1978-06",9.677,15.881,14.56,19.378,15.007
"1978-07",13.229,19.449,20.248,22.789,18.367
"1978-08",11.774,19.484,16.775,23.744,18.322
"1978-09",9.43,15.315,10.938,20.709,15.572
"1978-10",4.625,9.111,5.346,15.893,10.874
"1978-11",1.151,3.153,0.06,11.395,6.649
"1978-12",-3.307,-4.773,-13.007,7.373,1.833
"1979-01",-4.722,-7.2,-18.652,7.082,0.665
"1979-02",-7.062,-7.306,-17.925,7.03,0.102
"1979-03",-4.885,-6.314,-11.136,7.577,1.723
"1979-04",-0.966,1.292,-2.826,10.928,5.693
"1979-05",2.686,7.43,6.601,13.305,9.249
"1979-06",8.765,15.464,17.359,18.317,14.824
"1979-07",11.965,17.998,16.902,22.29,17.821
"1979-08",12.295,17.944,17.137,23.531,18.507
"1979-09",8.951,14.154,13.119,20.226,15.254
"1979-10",4.976,8.09,0.997,16.825,10.958
"1979-11",1.156,1.61,-3.868,10.329,5.828
"1979-12",-4.412,-2.146,-10.689,8.067,2.109
"1980-01",-4.625,-2.07,-7.454,7.824,2.197
"1980-02",-2.881,-1.976,-9.256,6.561,2.029
"1980-03",-1.111,2.028,-3.81,10.03,5.2
"1980-04",-0.351,2.898,-4.301,11.342,6.243
"1980-05",3.2,9.45,5.698,14.359,9.968
"1980-06",8.964,15.984,19.499,19.103,15.233
"1980-07",13.068,20.071,18.603,23.244,18.542
"1980-08",11.171,17.82,17.063,24.164,18.298
"1980-09",7.727,12.075,11.069,20.731,14.838
"1980-10",3.132,6.884,6.944,16.379,10.387
"1980-11",2.931,4.591,-0.367,12.27,7.521
"1980-12",-1.373,0.239,-7.63,9.43,3.908
"1981-01",-5.847,-3.666,-14.549,7.948,1.241
"1981-02",-4.093,-2.838,-10.73,6.524,1.498
"1981-03",-2.049,0.895,-6.276,10.109,4.35
"1981-04",-0.577,3.79,-0.34,11.983,6.619
"1981-05",3.323,8.947,9.918,14.45,10.149
"1981-06",8.689,15.219,16.888,18.952,14.729
"1981-07",11.588,18.342,21.249,23.549,18.212
"1981-08",11.551,18.806,15.167,24.637,18.445
"1981-09",8.148,12.712,9.878,20.69,14.823
"1981-10",2.361,5.806,3.389,16.448,10.08
"1981-11",0.167,0.469,-10.77,12.024,5.678
"1981-12",-1.852,0.908,-9.45,10.298,4.156
"1982-01",-5.368,-2.227,-11.091,8.035,1.721
"1982-02",-4.569,-1.241,-11.333,8.597,2.403
"1982-03",-2.911,0.795,-4.069,9.498,4.017
"1982-04",1.233,6.676,-0.72,12.075,7.498
"1982-05",2.374,7.757,9.836,14.769,9.99
