#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-7.822,-8.976,-28.231,7.744,-1.063
"2006-02",-10.553,-7.274,-19.7,10.007,0.324
"2006-03",-8.108,-3.069,-7.845,9.559,2.26
"2006-04",0.216,5.785,-3.226,13.783,7.777
"2006-05",5.567,11.529,7.922,16.029,11.826
"2006-06",9.345,15.45,12.212,21.095,15.752
"2006-07",12.388,16.683,13.657,22.927,17.779
"2006-08",10.516,17.375,13.472,24.351,18.043
"2006-09",7.262,13.39,11.805,21.227,15.05
"2006-10",4.34,8.638,5.327,16.689,10.921
"2006-11",-1.089,3.718,-3.914,13.567,6.625
"2006-12",-2.259,0.57,-13.361,8.542,2.654
"2007-01",-9.036,-11.09,-23.58,6.35,-1.753
"2007-02",-5.579,-1.332,-11.981,8.729,1.925
"2007-03",-4.051,0.02,-9.675,9.934,3.605
"2007-04",-1.923,2.484,-5.491,11.939,5.985
"2007-05",4.875,12.787,8.743,17.07,12.359
"2007-06",8.796,15.804,13.506,21.101,15.907
"2007-07",12.801,18.285,15.202,23.307,18.425
"2007-08",10.254,17.985,13.99,24.349,18.386
"2007-09",7.994,14.258,9.882,21.69,15.623
"2007-10",4.336,8.792,2.468,17.061,10.984
"2007-11",-0.334,1.572,-7.195,11.836,5.607
"2007-12",-4.019,0.706,-13.648,9.716,2.74
"2008-01",-5.686,0.255,-13.672,9.831,2.286
"2008-02",-4.358,-0.823,-12.497,9.177,2.522
"2008-03",-1.256,2.91,-8.146,10.762,4.718
"2008-04",2.381,9.779,1.205,13.96,8.991
"2008-05",5.672,12.319,5.67,17.146,12.037
"2008-06",9.797,15.191,13.324,20.554,15.666
"2008-07",12.736,18.982,15.035,24.141,18.806
"2008-08",12.073,18.028,12.242,24.084,18.422
"2008-09",8.664,14.176,8.81,20.89,15.415
"2008-10",4.82,9.44,3.616,17.076,11.189
"2008-11",0.378,2.934,-11.026,12.231,5.622
"2008-12",-3.352,2.95,-9.329,10.033,3.426
"2009-01",-2.941,-2.907,-13.769,8.431,1.988
"2009-02",-4.917,-1.303,-16.3,9.862,2.15
"2009-03",-2.822,4.331,-8.17,11.604,4.966
"2009-04",0.631,8.626,-2.728,14.586,8.206
