#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.106,-3.954,-12.428,7.682,3.312
"2006-02",1.378,3.737,-4.06,10.175,5.859
"2006-03",2.8,5.306,1.399,12.197,7.909
"2006-04",5.039,10.399,4.989,14.776,10.796
"2006-05",7.332,11.971,11.462,17.552,13.501
"2006-06",12.09,16.885,14.778,22.255,17.514
"2006-07",13.826,18.845,18.587,24.581,19.528
"2006-08",12.578,17.407,15.552,25.47,19.311
"2006-09",8.761,12.246,8.486,21.86,15.855
"2006-10",6.26,9.586,5.416,18.472,12.801
"2006-11",3.849,4.724,-1.096,12.907,8.372
"2006-12",2.43,-1.422,-6.394,8.223,4.744
"2007-01",-0.37,-4.221,-13.272,6.545,2.656
"2007-02",0.324,1.372,-5.916,9.751,5.213
"2007-03",2.667,4.444,-1.42,11.978,7.524
"2007-04",3.829,7.626,3.506,13.728,9.833
"2007-05",8.46,14.779,10.477,18.618,14.421
"2007-06",11.239,17.602,16.751,22.585,17.746
"2007-07",12.347,19.409,18.815,25.233,19.57
"2007-08",12.413,18.545,17.208,24.488,19.078
"2007-09",10.792,16.48,14.384,22.557,17.224
"2007-10",8.229,11.363,6.473,18.672,13.54
"2007-11",2.593,4.323,-0.491,13.547,8.457
"2007-12",0.932,2.591,-4.477,11.625,6.519
"2008-01",-3.272,-2.844,-17.241,9.576,2.949
"2008-02",0.559,1.561,-6.751,10.464,5.622
"2008-03",1.364,4.61,-0.936,12.458,7.745
"2008-04",4.785,10.262,5.729,15.438,11.075
"2008-05",7.924,13.759,13.582,17.746,13.901
"2008-06",10.465,15.709,14.234,23.351,17.422
"2008-07",13.216,19.149,18.274,26.473,20.243
"2008-08",12.616,19.149,13.699,25.515,19.439
"2008-09",9.819,14.562,8.291,22.174,16.505
"2008-10",5.78,10.034,2.766,18.628,12.778
"2008-11",1.45,2.618,-4.344,11.876,7.266
"2008-12",2.299,3.308,-6.264,9.774,5.922
"2009-01",-0.409,0.561,-5.985,7.804,4.074
"2009-02",0.05,1.023,-7.685,9.851,5.146
"2009-03",0.795,3.854,-3.15,11.626,6.933
"2009-04",5.105,10.244,2.816,15.435,10.885
"2009-05",7.538,14.095,10.272,18.457,13.911
"2009-06",11.194,18.991,13.163,23.464,17.676
"2009-07",11.847,18.771,15.824,25.389,19.21
"2009-08",11.924,17.569,13.1,25.943,19.052
"2009-09",9.745,14.954,13.687,22.251,16.584
"2009-10",4.905,9.299,2.892,18.583,12.251
"2009-11",3.67,3.833,-3.815,13.115,8.345
"2009-12",0.451,-0.27,-7.414,9.049,4.87
"2010-01",0.238,-3.55,-11.575,7.399,3.193
"2010-02",1.334,1.08,-7.067,9.024,4.921
"2010-03",1.965,4.967,-2.596,12.701,7.551
"2010-04",4.806,10.218,5.375,14.735,10.546
"2010-05",8.231,12.869,7.689,19.029,13.952
"2010-06",12.043,16.706,12.881,22.9,17.58
"2010-07",13.706,18.779,16.356,25.226,19.528
"2010-08",12.033,19.19,14.663,26.045,19.454
"2010-09",10.372,14.949,10.128,22.484,16.762
"2010-10",7.081,8.92,4.974,17.954,12.428
"2010-11",3.979,0.607,-5.519,12.019,7.475
"2010-12",2.437,-0.735,-6.153,8.106,4.883
"2011-01",0.91,-2.304,-10.129,8.471,4.105
"2011-02",2.55,-0.097,-8.233,8.304,4.708
"2011-03",1.752,2.524,-3.668,11.214,6.807
"2011-04",5.72,8.623,2.564,13.738,10.142
"2011-05",8.823,13.788,10.187,17.705,14.029
"2011-06",11.475,17.492,13.342,22.36,17.476
"2011-07",13.464,18.354,17.423,24.756,19.467
"2011-08",12.828,17.646,14.766,23.971,18.893
"2011-09",11.111,15.038,10.712,21.296,16.573
"2011-10",7.518,12.282,5.147,18.37,13.326
"2011-11",5.175,5.414,-0.641,13.403,9.033
"2011-12",3.2,3.101,-3.095,10.503,6.65
"2012-01",0.979,1.476,-3.912,9.707,5.72
"2012-02",2.841,3.875,-4.211,9.886,6.085
"2012-03",2.85,5.06,-1.753,12.343,7.924
"2012-04",4.866,11.106,5.573,15.214,11.005
"2012-05",9.04,14.735,11.487,18.574,14.456
"2012-06",12.385,17.677,12.851,23.553,18.098
"2012-07",14.022,18.886,14.594,24.874,19.641
"2012-08",13.262,18.577,15.531,25.267,19.475
"2012-09",10.917,14.311,10.722,22.164,16.79
"2012-10",8.282,10.837,6.046,18.353,13.307
"2012-11",6.236,4.995,-0.853,13.515,9.264
"2012-12",0.486,0.765,-9.434,11.322,5.648
"2013-01",1.231,-1.851,-10.495,9.16,4.638
"2013-02",0.022,0.894,-6.214,8.682,4.519
"2013-03",1.244,4.274,-2.339,11.506,7.059
"2013-04",5.454,10.153,5.393,13.791,10.372
"2013-05",8.637,12.576,12.126,17.84,13.988
"2013-06",13.254,16.502,13.108,21.201,17.197
"2013-07",14.262,17.841,16.794,25.646,19.864
"2013-08",14.326,18.16,14.608,24.597,19.419
"2013-09",11.327,15.032,13.602,22.019,17.101
"2013-10",9.485,9.912,4.246,17.943,13.44
"2013-11",3.461,6.109,-2.811,14.109,8.96
"2013-12",-1.561,0.719,-9.422,11.52,5.348
"2014-01",-1.769,-0.087,-7.353,9.547,4.382
"2014-02",0.331,2.086,-7.646,10.656,5.549
"2014-03",1.207,4.189,-1.848,12.416,7.4
"2014-04",3.717,10.031,2.846,15.112,10.282
"2014-05",8.817,16.507,9.855,19.833,14.996
"2014-06",12.436,20.315,16.412,23.36,18.49
"2014-07",13.743,19.879,18.897,25.05,19.879
"2014-08",12.61,16.868,15.183,24.417,18.819
"2014-09",9.654,14.559,11.198,21.934,16.426
"2014-10",8.628,9.195,2.756,17.373,12.799
"2014-11",5.642,6.465,0.841,13.459,9.303
"2014-12",1.538,1.567,-6.574,11.033,6.175
"2015-01",0.507,2.338,-7.286,10.579,5.507
"2015-02",2.549,4.211,-4.554,11.361,6.565
"2015-03",2.428,5.522,-2.213,12.644,7.724
"2015-04",4.638,8.356,3.16,15.153,10.565
"2015-05",9.637,16.024,13.242,19.306,15.338
"2015-06",11.896,17.295,14.756,22.87,17.81
"2015-07",13.54,18.86,17.486,25.329,19.84
"2015-08",12.6,18.342,14.912,26.19,19.78
"2015-09",10.907,15.018,10.882,23.631,17.376
"2015-10",7.623,10.306,3.406,18.287,13.116
"2015-11",3.708,4.287,-4.143,14.932,9.114
"2015-12",2.096,2.334,-7.004,10.734,6.181
"2016-01",-1.487,-1.11,-11.846,9.931,4.251
"2016-02",-2.732,-0.773,-9.924,11.999,5.098
"2016-03",1.602,3.318,-5.039,12.613,7.186
"2016-04",4.495,9.205,4.916,16.157,11.133
"2016-05",8.354,12.493,8.965,19.018,14.166
"2016-06",11.722,16.926,13.659,22.671,17.578
"2016-07",13.123,18.572,15.794,25.718,19.618
"2016-08",11.976,16.552,13.471,25.095,18.879
"2016-09",10.794,14.903,13.87,22.17,16.954
"2016-10",6.499,9.653,5.653,18.447,12.949
"2016-11",2.47,4.882,-7.849,14.057,8.16
"2016-12",1.599,2.268,-6.504,9.953,5.589
"2017-01",2.601,3.66,-2.779,9.659,5.864
"2017-02",2.183,1.918,-3.244,9.234,5.489
"2017-03",3.932,6.5,-1.527,12.333,8.112
"2017-04",6.623,10.402,3.1,15.898,11.452
"2017-05",9.802,14.476,9.888,18.316,14.346
"2017-06",11.381,15.761,13.997,22.442,17.148
"2017-07",13.694,18.809,18.992,25.785,20.056
"2017-08",13.14,18.297,16.573,25.484,19.803
"2017-09",11.055,15.194,12.206,22.733,17.243
"2017-10",8.412,10.894,7.489,19.265,13.9
"2017-11",5.839,7.057,0.653,14.194,9.855
"2017-12",2.127,3.168,-4.687,11.285,6.649
"2018-01",2.165,2.138,-6.064,9.904,5.815
"2018-02",0.277,-0.668,-7.675,9.314,4.945
"2018-03",2.078,6.196,0.672,13.706,8.564
"2018-04",4.437,9.754,7.111,15.34,11.097
