#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_SMHI-RCA4_v1a
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.53,-5.111,-19.355,7.102,2.329
"2006-02",0.388,1.668,-7.864,8.835,4.562
"2006-03",2.573,4.145,-2.701,10.759,6.818
"2006-04",4.778,8.45,3.633,13.676,9.728
"2006-05",7.916,12.597,6.649,17.622,13.139
"2006-06",10.434,16.479,13.704,21.697,16.63
"2006-07",12.151,19.816,16.112,24.678,19.095
"2006-08",12.816,18.438,16.563,24.969,19.454
"2006-09",9.467,14.904,10.987,22.049,16.514
"2006-10",6.595,8.691,4.072,18.163,12.555
"2006-11",3.549,5.753,-0.216,14.014,9.06
"2006-12",-0.336,2.093,-7.137,11.127,5.541
"2007-01",-3.017,-4.403,-18.297,8.644,2.283
"2007-02",-1.014,-5.41,-17.278,8.448,2.593
"2007-03",1.179,-1.115,-10.328,9.113,4.758
"2007-04",4.266,8.118,3.99,14.352,10.169
"2007-05",8.22,13.982,9.447,18.012,13.857
"2007-06",10.371,14.487,11.715,22.367,16.685
"2007-07",13.242,18.534,15.571,25.109,19.295
"2007-08",13.163,18.839,15.878,24.453,19.161
"2007-09",10.361,15.004,10.576,22.242,16.597
"2007-10",8.441,10.115,6.996,17.422,13.182
"2007-11",4.686,5.835,1.254,13.269,9.177
"2007-12",3.551,2.399,-5.606,8.45,5.701
"2008-01",1.199,-0.031,-7.174,7.54,4.212
"2008-02",-1.693,-4.054,-11.434,8.177,3.287
"2008-03",1.791,4.737,-4.877,11.901,7.214
"2008-04",3.138,7.771,2.814,14.177,9.669
"2008-05",7.26,13.726,10.6,17.804,13.633
"2008-06",11.147,16.528,13.955,21.935,17.026
"2008-07",12.824,19.39,17.521,24.471,19.263
"2008-08",12.778,18.654,17.611,24.782,19.345
"2008-09",10.257,15.862,10.844,22.042,16.699
"2008-10",7.917,7.855,2.928,15.462,11.736
"2008-11",3.11,3.146,-1.44,12.242,7.972
"2008-12",0.842,3.631,-3.997,9.949,5.958
"2009-01",2.949,1.865,-6.88,8.208,4.962
"2009-02",1.762,1.784,-3.885,7.85,4.836
"2009-03",0.378,4.266,-3.815,11.933,7.004
"2009-04",3.577,10.576,3.513,15.071,10.303
"2009-05",6.617,12.549,11.427,17.922,13.433
"2009-06",10.324,17.847,15.717,21.268,16.773
"2009-07",12.99,19.303,19.586,24.517,19.379
"2009-08",13.326,17.968,15.816,24.406,19.04
"2009-09",10.853,13.7,9.216,21.21,16.083
"2009-10",7.461,9.28,4.044,17.879,12.804
"2009-11",2.999,3.378,-2.569,12.145,7.703
"2009-12",-0.335,-1.563,-6.605,9.642,4.703
"2010-01",-3.218,-0.937,-10.341,10.202,3.966
"2010-02",-2.408,-2.925,-17.162,8.933,3.014
"2010-03",-3.468,-1.467,-8.698,10.648,4.649
"2010-04",2.621,7.156,2.641,13.355,9.161
"2010-05",6.464,11.504,8.379,16.947,12.757
"2010-06",10.535,14.949,14.636,21.032,16.646
"2010-07",13.314,17.274,15.474,23.928,18.861
"2010-08",12.981,17.769,14.244,24.863,19.189
"2010-09",10.068,15.29,12.052,21.959,16.61
"2010-10",6.819,10.156,6.24,18.028,12.975
"2010-11",3.063,5.444,-1.311,13.471,8.775
"2010-12",0.271,1.615,-5.149,10.651,5.789
