#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CESM2_r4i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",3.46,3.615,1.155,2.478,1.845,3.833,2.433,1.657,1.633,2.54,2.242,2.958,NA,0.453,3.738,2.54,4.38,1.626,1.062,1.145,0.325,0.492,3.213,0.576,4.04,0.118,3.626,6.075,0.479,NA,NA,1.883,1.336,NA,NA,2.655,0.25,0.207,5.448,3.755,0.055,3.167,0.779,3.806,1.601,1.067,0.44,4.232,4.343,3.75,3.491,3.407,1.635,0.514,0.75,8.327,1.839,2.282,3.226
"1850-02",3.33,2.6,1.617,3.305,1.965,3.528,0.89,1.275,1.525,2.869,1.744,3.778,NA,0.353,4.357,2.259,3.944,2.93,0.566,0.787,0.175,0.217,2.489,0.221,3.245,0.362,5.82,6.874,0.658,NA,NA,1.474,0.574,NA,NA,3.495,0.179,0.197,7.294,6.571,0.114,3.324,1.135,2.811,1.793,1.195,0.54,3.302,4.989,3.483,2.795,2.491,2.116,0.15,0.358,7.453,1.955,2.612,3.163
"1850-03",3.208,1.047,1.47,3.629,3.646,5.309,0.864,0.754,1.134,2.522,1.079,4.427,NA,0.608,3.662,2.256,3.808,1.136,0.923,1.473,0.994,1.811,4.198,0.15,1.086,0.474,3.13,5.697,0.972,NA,NA,2.411,1.015,NA,NA,3.051,0.339,0.248,3.707,3.668,0.075,3.014,1.21,2.986,2.05,1.695,1.045,3.072,4.858,3.864,2.323,3.583,2.061,0.101,0.202,5.413,2.668,2.708,3.042
"1850-04",1.614,2.325,0.99,1.391,0.557,2.814,0.389,1.139,0.948,5.523,0.952,7.194,NA,1.042,2.583,2.612,3.167,1.236,0.882,0.479,0.211,1.685,3.36,0.225,3.465,0.3,3.398,4.885,0.96,NA,NA,1.571,0.858,NA,NA,3.942,0.105,0.4,4.746,4.729,0.138,5.85,1.943,3.114,2.256,1.615,0.688,2.647,5.709,3.833,2.042,3.964,2.237,0.246,0.529,4.963,3.212,3.173,3.169
"1850-05",1.137,0.928,1.172,1.231,1.298,2.951,0.599,4.641,1.71,4.338,1.355,6.71,NA,0.878,2.81,2.623,1.995,2.61,0.08,0.504,0.169,3.718,3.404,1.333,8.319,0.6,3.772,2.672,0.765,NA,NA,2.404,0.33,NA,NA,4.837,0.225,1.013,5.646,3.045,1.359,3.879,2.776,4.606,2.284,1.556,0.734,2.702,4.412,3.451,1.89,6.316,2.2,0.378,3.92,5.764,2.639,3.193,3.146
"1850-06",1.676,2.191,1.559,0.654,5.865,2.712,2.159,10.913,2.276,3.736,4.807,3.521,NA,1.998,2.695,2.6,1.494,1.451,0.913,0.389,0.378,9.905,0.806,0.359,3.188,1.216,2.046,1.743,0.941,NA,NA,1.967,0.464,NA,NA,6.666,0.183,5.671,6.496,2.611,0.909,2.582,3.392,4.113,2.391,1.547,0.8,3.161,4.293,3.494,1.647,5.313,2.095,4.246,3.861,3.536,2.4,3.19,3.224
"1850-07",1.73,2.213,2.084,0.414,1.632,5.365,1.878,8.572,2.484,2.902,3.486,1.557,NA,1.483,1.89,2.548,1.931,0.404,0.327,0.109,0.167,12.048,0.104,0.225,3.056,0.603,1.328,1.667,1.246,NA,NA,1.403,0.3,NA,NA,4.982,0.116,9.067,8.966,0.97,0.741,3.458,4.025,4.91,1.867,1.197,0.904,3.624,4.422,3.162,1.709,5.013,1.992,2.851,11.212,4.777,1.521,3.011,3.258
"1850-08",2.063,2.392,2.073,0.388,1.328,3.406,4.885,11.049,2.758,3.796,2.367,1.117,NA,1.685,2.324,2.158,2.338,0.519,0.831,0.218,0.807,9.792,0.083,0.091,2.283,0.697,1.317,1.094,1.528,NA,NA,3.008,0.486,NA,NA,2.985,0.162,6.823,7.373,0.79,0.256,2.239,2.548,3.469,2.137,1.481,1.055,4.023,3.741,2.549,2.465,2.65,1.791,2.961,9.43,6.465,1.358,3.079,3.113
"1850-09",2.743,3.108,2.531,0.74,3.204,6.164,5.618,10.672,4.21,3.102,1.974,0.706,NA,0.921,2.131,2.338,2.748,0.823,0.503,0.161,1.02,6.903,0.075,0.132,1.993,0.772,1.069,1.074,1.272,NA,NA,2.012,0.193,NA,NA,6.589,0.257,5.108,8.18,0.938,0.194,2.854,2.471,3.611,1.733,1.814,0.987,5.296,2.732,2.454,2.764,2.056,1.942,1.911,7.932,4.268,1.214,2.907,3.171
"1850-10",2.669,3.574,1.877,3.303,2.135,4.199,2.864,10.709,6.162,3.245,3.241,0.588,NA,0.797,4.091,2.24,2.547,2.578,0.24,0.953,0.154,4.05,0.196,1.152,2.602,0.424,1.738,1.01,1.049,NA,NA,3.604,0.328,NA,NA,7.862,0.132,2.893,9.564,1.18,0.107,4.104,1.216,3.358,1.786,1.484,0.813,5.13,2.687,2.455,3.707,2.307,1.641,0.759,4.933,5.724,0.888,2.585,3.186
