#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: NESM3_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.71,2.272,1.333,4.366,0.357,3.199,0.689,0.269,0.234,1.968,0.281,5.928,NA,0.943,3.99,2.629,3.291,2.713,0.742,0.8,0.011,0.002,6.702,0.036,0.878,2.495,4.442,5.28,0.773,NA,NA,2.688,0.774,NA,NA,2.377,0.026,0.098,7.885,12.962,3.363,2.958,0.778,2.623,2.18,1.39,0.682,3.168,2.882,3.479,2.151,2.889,4.143,0.086,1.613,4.687,3.72,2.341,3.08
"2015-02",2.396,2.329,1.364,5.012,4.528,4.722,1.508,0.287,0.221,3.792,0.259,4.646,NA,0.859,3.541,2.369,2.954,2.273,0.6,1.301,0.04,0.084,7.133,0.024,0.282,2.988,5.86,5.8,0.467,NA,NA,1.848,0.871,NA,NA,1.443,0.002,0.141,5.304,7.971,3.645,3.118,1.25,1.967,2.43,2.163,0.535,2.057,2.996,5.128,2.222,2.036,3.776,0.067,0.608,3.519,3.584,2.594,3.014
"2015-03",1.343,1.99,1.183,1.474,0.605,4.584,0.329,0.155,0.205,5.455,0.091,4.139,NA,0.638,1.993,2.045,2.115,3.552,0.451,1.418,0.04,0.147,5.57,0.113,0.893,2.899,4.03,5.233,0.703,NA,NA,2.218,0.93,NA,NA,2.554,0.009,0.141,4.822,8.999,4.466,2.32,1.89,3.135,2.912,2.755,0.509,1.902,4.83,4.223,2.36,2.119,3.098,0.077,0.828,2.214,3.112,2.775,2.953
"2015-04",1.353,2.098,1.448,3.992,0.109,1.86,0.318,0.22,0.132,4.059,0.248,3.919,NA,1.258,1.354,3.44,1.99,3.339,0.637,1.03,0.082,1.803,6.027,0.184,2.96,1.211,2.762,4.233,0.41,NA,NA,2.652,0.51,NA,NA,4.522,0,0.231,5.944,5.146,3.048,3.926,1.905,2.237,2.67,2.45,0.555,1.882,4.344,4.069,1.463,5.204,3.156,0.064,2.493,4.077,3.981,3.229,3.067
"2015-05",1.911,2.129,1.894,1.702,5.113,2.236,2.171,2.357,0.919,5.57,2.801,5.212,NA,0.892,3.11,2.401,1.833,0.687,0.889,0.327,0.273,2.551,3.679,1.04,2.147,0.748,0.815,2.224,0.956,NA,NA,3.817,0.439,NA,NA,5.456,0.005,0.177,6.528,1.566,1.243,3.456,2.332,3.145,2.121,2.426,0.864,2.93,4.603,3.093,1.259,5.692,2.26,1.075,1.487,6.659,2.114,3.318,3.062
"2015-06",1.563,2.201,1.81,0.586,1.166,5.597,3.218,9.362,1.625,3.895,3.153,1.33,NA,1.891,2.231,2.239,1.805,1.961,0.299,0.116,0.212,6.46,0.987,0.083,0.826,0.609,1.945,2.711,0.889,NA,NA,2.501,0.086,NA,NA,5.321,0.054,5.68,7.686,0.718,0.47,1.78,3.05,4.79,1.62,1.878,0.768,3.7,3.979,3.104,1.945,4.411,2.206,1.44,7.541,3.139,1.255,3.041,3.088
"2015-07",1.771,2.475,1.937,0.566,4.683,2.651,4.778,5.084,2.318,1.801,5.136,0.331,NA,1.974,2.114,2.685,2.052,0.789,0.017,0.094,0.159,8.364,0.173,0.125,0.521,0.842,1.494,1.252,1.385,NA,NA,3.767,0.061,NA,NA,5.512,0.091,7.293,7.868,0.277,0.201,0.833,4.277,3.805,2.08,1.744,1.04,4.742,3.101,2.685,2.774,4.199,1.702,4.417,9.381,2.718,1.081,2.888,3.104
"2015-08",2.721,3.21,2.367,0.439,4.16,3.481,5.819,10.018,5.47,2.677,3.279,0.167,NA,1.78,1.528,2.41,2.651,0.794,0.001,0.11,0.457,8.279,0.629,0.107,1.315,0.69,0.974,1.071,2.08,NA,NA,2.3,0.003,NA,NA,3.487,0.383,5.224,7.117,0.111,0.25,0.399,3.886,4.043,1.792,1.562,1.501,5.187,1.96,2.219,3.183,1.548,1.968,2.137,6.261,3.987,0.683,2.933,2.982
"2015-09",2.653,3.407,2.752,1.108,2.037,4.652,4.752,8.739,7.726,3.142,2.416,0.218,NA,1.356,2.23,2.368,2.959,0.96,0.274,0.262,1.326,7.225,2.33,0.369,1.658,0.755,0.629,0.117,1.87,NA,NA,2.577,0.177,NA,NA,3.601,0.131,5.219,5.995,0.245,0.095,0.531,2.079,2.632,1.719,1.836,1.321,5.231,2.411,2.104,4.264,2.802,1.833,3.121,9.15,3.905,0.45,2.931,3.064
"2015-10",2.723,3.702,2.661,3.092,0.389,1.754,2.347,6.651,5.596,1.866,3.948,0.697,NA,0.943,2.697,1.767,3.279,2.134,0.474,0.344,0.657,7.929,3.735,0.209,0.805,0.482,1.454,1.212,1.697,NA,NA,3.41,0.828,NA,NA,3.901,0.017,5.753,6.702,0.31,0.098,0.811,1.549,2.468,1.884,1.535,1.045,4.657,1.836,2.047,4.383,3.299,1.639,3.263,7.541,2.928,1.092,2.767,2.889
"2015-11",1.748,4.036,1.458,4.684,1.78,3.7,2.885,1.973,2.313,1.949,5.549,4.508,NA,1.009,2.851,2.064,2.895,2.542,1.032,1.934,0.129,2.295,7.527,3.863,11.024,0.605,3.698,3.171,1.165,NA,NA,2.494,1.221,NA,NA,2.983,0.615,0.816,4.759,1.475,0.178,2.645,0.812,2.132,1.886,1.743,0.984,4.428,2.395,2.465,3.104,3.675,1.851,0.514,1.473,8.816,1.256,2.335,2.871
"2015-12",2.775,2.884,1.763,4.743,2.502,2.885,2.195,1.006,0.968,1.47,0.403,7.327,NA,0.784,1.942,2.257,2.598,5.067,1.901,2.182,0.067,0.558,7.748,0.186,7.236,0.83,5.24,6.738,0.717,NA,NA,2.409,2.342,NA,NA,3.196,0.314,0.108,6.04,6.216,0.116,3.232,1.055,2.55,1.866,1.282,0.839,3.597,3.163,3.31,2.476,4.031,1.756,0.067,0.298,6.057,2.663,2.39,2.965
"2016-01",2.727,2.959,1.334,3.521,4.942,4.435,2.04,0.749,0.451,1.798,0.226,6.727,NA,0.729,1.968,2.155,4.12,2.689,1.558,0.826,0.023,0.031,6.613,0.115,0.574,0.73,4.594,7.89,0.693,NA,NA,2.325,1.093,NA,NA,3.239,0.015,0.085,6.207,9.135,1.013,3.56,0.77,3.118,1.65,1.814,0.799,2.839,4.309,3.697,2.108,4.321,3.002,0.078,0.391,4.381,4.201,2.354,3.116
"2016-02",2.344,1.924,1.566,4.636,0.985,5.059,0.364,0.225,0.545,3.924,0.206,5.718,NA,0.537,3.237,1.824,2.242,3.43,0.389,2.529,0.072,0.311,8.031,0.038,0.802,2.415,4.53,5.784,0.523,NA,NA,2.251,0.611,NA,NA,3.335,0.018,0.078,4.939,10.101,2.795,6.224,1.254,2.833,1.991,1.85,0.53,2.141,2.868,5.204,2.064,3.04,4.896,0.053,0.303,4.327,3.764,2.811,3.205
"2016-03",1.64,2.655,1.159,3.902,1.097,2.77,0.301,0.172,0.261,5.296,0.079,1.809,NA,1.109,1.337,2.277,2.223,2.737,0.396,0.938,0.05,0.284,5.021,0.018,0.479,2.04,6.101,6.919,0.341,NA,NA,2.396,0.475,NA,NA,3.087,0,0.992,7.54,8.092,0.159,4.343,1.491,2.585,2.388,2.116,0.563,1.97,2.983,4.855,1.815,2.469,2.689,0.196,5.646,3.84,3.672,2.989,3.03
"2016-04",1.688,2.108,1.671,3.957,2.654,2.641,0.633,0.512,0.369,5.179,0.071,4.678,NA,0.899,1.599,2.87,2.233,0.897,0.665,0.513,0.131,3.211,6.015,0.016,1.756,0.689,4.278,4.014,0.544,NA,NA,1.958,0.508,NA,NA,3.335,0.001,0.64,6.224,9.461,0.106,4.837,1.615,3.187,2.778,1.93,0.427,2.659,3.29,3.888,1.275,4.782,2.755,0.008,2.607,1.988,2.7,3.044,2.913
"2016-05",0.968,2.24,1.718,1.814,1.979,3.113,1.692,1.194,0.32,3.237,0.424,4.995,NA,1.523,1.398,3.278,1.95,0.972,0.733,0.288,0.166,3.363,2.707,0.399,2.26,0.721,1.247,0.637,0.972,NA,NA,3.177,0.614,NA,NA,3.834,0.02,2.004,8.421,3.368,0.197,3.258,2.096,3.209,2.122,2.3,0.785,3.395,3.618,3.397,1.469,6.238,2.406,0.426,6.534,5.078,1.861,3.401,3.125
"2016-06",0.973,1.757,1.205,0.564,1.319,4.009,2.121,4.829,1.599,1.926,3.912,1.112,NA,1.342,3.006,2.014,1.109,0.938,0.027,0.129,0.182,8.47,2.67,0.034,0.302,0.615,1.563,0.9,0.717,NA,NA,2.52,0.021,NA,NA,5.181,0.052,2.474,7.391,0.187,0.205,1.134,4.375,3.635,2.104,1.952,0.735,4.262,3.476,3.238,2.121,6.081,2.1,1.826,3.885,2.987,1.686,3.147,3.135
"2016-07",1.655,2.686,2.011,0.323,2.455,4.419,4.382,4.903,2.997,1.099,4.01,0.509,NA,1.828,1.39,2.553,1.955,1.108,0.008,0.094,0.196,9.79,0.834,0.035,0.269,0.54,2.078,0.919,1.059,NA,NA,2.557,0.012,NA,NA,4.892,0.06,5.132,5.933,0.263,0.728,0.716,3.124,3.704,2.205,1.571,1.06,5.653,3.045,2.536,2.875,3.675,1.58,3.046,6.69,1.742,1.147,2.906,3.068
"2016-08",1.723,2.857,1.905,0.153,4.081,3.486,5.144,10.24,6.54,2.05,3.621,0.133,NA,2.026,2.306,2.109,2.062,1.322,0.015,0.12,0.648,7.203,0.731,0.21,0.396,0.668,1.157,0.545,1.813,NA,NA,2.504,0.012,NA,NA,6.146,0.745,5.282,6.152,0.177,0.382,0.424,3.146,3.299,2.484,1.652,1.387,5.157,2.16,2.298,3.657,1.39,1.448,3.237,5.729,3.517,0.837,3.026,3.001
"2016-09",3.411,3.166,3.679,0.781,2.156,2.676,7.401,8.994,7.154,2.383,2.523,0.757,NA,1.388,3.394,2.758,2.591,1.999,0.026,0.134,0.879,8.879,2.527,0.131,1.329,0.217,0.83,0.466,1.367,NA,NA,2.977,0.16,NA,NA,3.096,0.203,5.072,6.925,0.067,0.085,0.477,2.217,3.546,1.98,1.703,1.366,4.576,2.797,1.896,3.303,1.35,1.961,3.302,8.433,3.105,0.558,2.764,2.868
"2016-10",3.392,3.9,3.056,2.495,2.699,2.73,2.279,8.638,6.505,4.191,1.105,0.511,NA,0.996,2.643,1.99,3.31,1.439,1.809,0.94,0.259,6.244,5.768,1.41,5.445,0.44,0.644,0.291,1.268,NA,NA,2.992,1.007,NA,NA,2.088,0.19,2.829,5.02,1.221,0.067,0.22,1.375,2.516,1.938,1.617,1.093,5.216,3.3,2.038,3.778,1.902,1.787,3.354,3.226,4.167,0.537,2.757,2.975
"2016-11",2.75,2.633,1.969,6.282,3.19,2.59,2.541,4.672,5.036,1.809,6.523,1.622,NA,0.771,2.686,2.06,2.323,2.896,2.118,2.03,0.063,3.647,6.231,3.93,5.912,0.556,4.251,2.722,1.048,NA,NA,3.192,2.445,NA,NA,2.882,0.172,1.293,4.24,1.767,0.196,4.519,1.26,2.85,2.006,1.516,0.918,3.933,2.28,2.289,3.27,3.74,2.032,1.337,2.33,10.489,1.302,2.467,2.889
"2016-12",3.5,1.85,1.813,5.777,1.358,5.362,0.898,1.246,1.266,2.115,0.76,5.653,NA,0.893,3.077,2.015,2.641,3.126,0.939,2.108,0.072,0.755,7.949,0.091,2.783,0.865,6.485,8.608,0.891,NA,NA,2.862,1.543,NA,NA,3.322,0.018,0.468,7.116,7.672,0.168,3.581,1.034,2.957,1.633,1.303,0.769,3.454,3.617,3.382,2.288,3.726,1.492,0.349,1.306,5.738,1.789,2.48,2.991
"2017-01",2.535,1.995,1.746,9.695,2.662,4.54,1.589,0.56,0.647,4.507,0.268,7.338,NA,0.604,3.915,2.02,2.975,2.281,1.457,0.878,0.237,0.11,7.444,0.025,1.656,1.381,3.318,5.285,0.652,NA,NA,2.011,0.578,NA,NA,3.525,0.003,0.116,6.787,8.882,0.599,3.867,1.226,3.854,1.774,1.425,0.519,2.87,3.095,3.49,1.983,3.886,3.245,0.045,0.519,6.051,4.706,2.404,3.08
"2017-02",2.014,2.017,1.488,3.423,2.893,4.018,1.58,0.249,0.299,2.982,0.11,6.524,NA,0.776,2.877,2.813,2.371,2.992,0.312,1.587,0.178,0.053,6.82,0.046,0.495,2.538,4.662,5.642,0.554,NA,NA,1.543,0.57,NA,NA,2.394,0.201,0.144,6.633,11.17,2.758,4.124,1.045,3.156,2.184,2.371,0.536,2.43,3.223,4.659,2.216,2.628,3.56,0.169,0.128,4.417,3.559,2.632,3.123
"2017-03",1.541,2.053,1.033,5.511,2.093,2.836,1.431,0.131,0.199,7.443,0.105,4.207,NA,1.01,2.949,1.778,1.932,3.5,0.543,1.69,0.062,0.382,5.973,0.041,0.627,2.534,6.328,6.169,0.398,NA,NA,1.486,0.901,NA,NA,3.763,0.003,0.021,5.396,9,1.785,3.695,1.651,2.375,2.831,2.113,0.453,1.85,3.277,4.738,1.803,2.932,4.162,0.013,0.055,3.184,3.566,2.956,3.03
"2017-04",1.681,1.575,1.746,4.249,0.667,1.777,0.186,0.365,0.282,6.049,0.169,7.722,NA,0.865,1.289,2.938,2.333,1.743,0.04,0.439,0.132,1.604,5.083,0.043,1.819,0.769,2.849,1.332,0.745,NA,NA,2.222,0.379,NA,NA,3.514,0.004,1.08,6.214,5.355,2.428,3.14,1.655,2.478,2.713,2.213,0.57,2.676,3.554,3.643,1.4,5.364,2.948,0.065,5.94,3.954,3.079,3.182,2.987
"2017-05",1.521,1.258,1.435,1.384,1.095,3.095,1.532,2.562,0.53,4.992,0.744,3.101,NA,2.036,1.936,2.386,1.14,1.305,0.506,0.697,0.125,6.331,4.042,0.625,7.741,0.461,1.478,1.828,0.608,NA,NA,3.338,1.123,NA,NA,3.934,0.031,0.252,7.169,2.067,0.177,4.177,1.891,2.95,2.752,2.302,0.601,3.197,3.851,3.818,1.397,6.449,2.063,0.698,0.572,5.235,1.228,3.121,3.041
