#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: MIROC-ES2L_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.477,2.436,1.961,5.227,3.209,5.879,2.815,1.2,1.72,5.378,1.458,4.803,NA,0.517,5.063,2.703,3.158,2.699,1.12,2.298,0.504,0.33,4.124,0.507,1.07,0.488,5.988,7.195,0.44,NA,NA,3.73,1.304,NA,NA,2.823,0.12,0.506,6.623,7.464,0.705,3.04,1.923,3.809,1.144,1.334,0.898,3.205,10.065,2.618,3.822,1.786,2.436,0.986,1.914,4.628,2.162,2.44,3.489
"2015-02",2.823,2.079,1.75,6.833,1.355,6.416,1.034,0.921,1.237,6.046,3.035,3.144,NA,2.538,4.312,3.576,3.691,1.926,1.401,2.622,0.417,1.641,4.723,0.296,2.156,1.025,4.645,6.942,0.466,NA,NA,2.508,1.296,NA,NA,2.385,0.065,0.577,4.975,11.335,0.158,5.652,1.97,3.722,1.685,1.229,0.766,2.82,8.558,3.266,3.125,3.311,2.008,0.502,1.574,4.951,2.913,2.551,3.426
"2015-03",1.846,2.346,0.919,3.421,1.704,4.261,1.237,1.113,1.338,6.079,1.805,8.769,NA,1.646,4.435,2.841,2.587,3.755,0.317,1.623,0.209,2.56,4.359,1.05,2.002,1.244,4.449,6.307,0.607,NA,NA,2.169,1.874,NA,NA,4.314,0.761,0.939,3.794,2.809,0.202,2.185,1.463,2.571,2.775,2.368,0.799,2.331,8.13,3.415,2.877,4.222,2.837,0.518,0.369,4.831,3.231,2.901,3.331
"2015-04",1.928,1.908,1.481,1.852,1.797,4.188,0.45,1.853,1.01,10.243,1.572,8.145,NA,3.03,1.552,3.69,2.136,2.002,0.707,1.228,0.322,4.806,4.953,1.598,4.865,0.947,5.83,5.65,0.447,NA,NA,1.685,1.215,NA,NA,5.066,1.037,0.649,4.868,2.587,0.464,2.814,1.478,3.249,3.93,2.321,0.646,2.184,8.096,3.447,2.299,5.817,2.661,0.377,0.636,5.537,3.232,3.583,3.492
"2015-05",1.931,1.315,0.983,0.957,1.695,2.647,1.37,4.196,1.803,6.768,5.051,7.272,NA,3.243,2.489,3.544,1.135,1.317,0.581,0.732,0.195,6.209,5.406,0.318,4.396,0.807,4.834,3.647,0.749,NA,NA,2.106,1.317,NA,NA,7.326,0.134,7.545,5.72,2.334,0.495,3.47,2.776,2.948,4,2.038,0.664,1.915,8.697,3.709,1.983,8.183,2.554,3.583,12.074,6.149,3.1,3.523,3.716
"2015-06",1.707,1.452,1.568,0.264,6.558,5.049,2.331,6.793,2.301,5.451,9.682,3.898,NA,3.717,2.264,4.062,1.039,1.51,0.435,0.581,0.335,6.325,1.331,0.258,1.478,0.946,2.484,1.713,1.03,NA,NA,1.077,0.474,NA,NA,9.103,0.101,8.972,6.794,2.041,1.8,6.008,3.626,3.431,3.526,2.648,0.953,2.223,7.308,3.954,1.877,8.697,2.297,6.9,10.803,4.878,2.839,3.628,3.746
"2015-07",1.694,0.974,1.82,0.41,3.53,3.094,4.372,8.381,1.797,6.313,7.954,2.002,NA,4.256,1.578,4.076,0.974,2.263,0.188,0.36,0.205,11.333,1.435,1.048,0.537,1.167,2.794,2.168,1.071,NA,NA,2.524,0.184,NA,NA,3.885,0.139,11.446,6.425,1.417,2.22,3.814,4.344,4.854,3.297,2.535,0.955,2.736,6.274,3.329,1.921,8.768,2.303,5.474,9.057,4.48,2.84,3.321,3.546
"2015-08",2.086,2.537,1.196,0.767,2.079,4.865,3.027,5.804,2.198,8.973,6.375,0.704,NA,2.488,1.927,2.33,2.202,1.261,0.261,0.449,0.34,14.014,1.449,0.36,0.505,0.777,4.14,2.914,1.069,NA,NA,1.996,0.181,NA,NA,4.879,0.193,11.056,7.624,1.337,1.233,3.719,3.967,4.341,2.942,2.756,1.277,3.445,4.464,3.065,2.68,4.087,2.775,5.171,10.019,4.769,2.218,3.27,3.412
"2015-09",2.325,2.624,1.381,1.371,3.793,6.419,5.534,9.448,2.31,8.917,6.688,0.619,NA,2.754,3.224,2.796,2.957,2.362,0.369,1.193,0.706,11.674,2.729,0.281,0.696,0.684,2.481,1.603,1.646,NA,NA,2.38,0.37,NA,NA,3.914,0.145,5.434,7.758,2.573,0.136,5.643,1.704,3.345,2.679,1.945,1.306,4.042,3.291,3.267,3.068,2.896,2.263,2.022,7.45,5.135,1.744,3.291,3.355
"2015-10",2.933,3.516,2.456,1.386,3.289,4.05,4.297,5.396,3.635,6.825,4.271,1.406,NA,2.376,3.32,2.511,3.525,5.267,1.419,2.736,0.605,8.208,3.941,0.276,0.796,0.489,2.835,2.729,1.202,NA,NA,3.099,0.783,NA,NA,4.034,0.111,5.417,8.613,3.676,0.189,3.283,1.757,1.959,1.897,1.685,0.882,4.098,3.188,3.093,3.599,2.512,2.642,1.815,7.571,5.184,1.911,2.904,3.304
