#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: UKESM1-0-LL_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",4.383,2.768,1.67,4.568,5.14,5.325,1.252,1.794,1.598,6.89,2.163,8.45,NA,1.169,4.116,2.503,4.913,2.144,1.013,2.273,0.134,1.322,4.367,0.277,4.186,0.592,7.484,8.432,0.731,NA,NA,3.068,1.693,NA,NA,3.912,0.161,0.289,8.218,5.134,0.107,2.628,1.392,3.648,1.659,1.241,0.472,3.498,4.579,3.064,2.863,4.897,1.854,0.121,1.126,8.886,2.141,2.529,3.313
"2015-02",3.633,2.622,1.45,6.572,2.759,4.208,1.976,0.803,1.12,8.427,1.169,6.937,NA,1.424,4.67,3.608,3.17,1.731,0.594,1.801,0.044,0.957,2.213,0.123,2.826,1.182,5.779,6.668,0.821,NA,NA,2.993,0.618,NA,NA,3.335,0.129,1.614,8.024,10.282,0.607,4.561,1.711,2.394,1.642,1.64,0.774,3.184,4.81,3.864,2.899,3.119,2.563,0.31,1.682,7.574,3.051,2.77,3.446
"2015-03",3.271,2.607,1.382,3.118,1.269,3.57,0.238,0.87,1.203,10.806,0.742,12.16,NA,0.979,2.858,3.046,1.956,2.701,0.925,0.896,0.041,1.386,1.646,0.067,2.902,0.676,7.285,4.869,0.858,NA,NA,1.909,0.957,NA,NA,4.491,0.019,0.087,7.165,8.22,0.053,3.081,0.653,2.934,2.614,2.145,0.799,2.297,5.91,4.16,1.915,4.743,2.558,0.054,0.42,5.09,4.462,2.826,3.382
"2015-04",2.483,2.059,1.086,2.107,2.453,4.039,0.517,0.797,0.799,10.241,0.657,10.716,NA,0.785,2.058,3.483,3.102,1.36,0.713,1.067,0.02,5.521,4.419,0.202,6.56,0.506,3.353,3.67,0.747,NA,NA,2.89,0.554,NA,NA,3.77,0.006,0.283,8.428,4.57,0.424,2.762,1.717,4.39,2.664,2.487,0.851,2.399,5.441,4.181,1.848,6.821,2.516,0.13,1.754,4.49,3.927,3.175,3.451
"2015-05",1.824,2.553,1.801,1.752,0.674,5.49,0.459,3.339,1.233,8.472,0.576,10.642,NA,3.322,3.221,3.846,2.473,0.342,0.456,0.467,0.109,5.93,2.402,0.159,3.994,0.641,1.601,2.579,0.759,NA,NA,2.945,0.691,NA,NA,6.736,0.015,0.433,10.279,2.245,0.146,4.816,2.553,3.863,2.657,1.868,0.579,3.02,4.995,3.88,1.384,6.604,2.623,0.531,3.148,4.082,3.222,3.303,3.48
"2015-06",2.345,2.2,2.101,0.521,4.339,5.902,2.335,9.051,2.029,6.224,5.807,6.482,NA,3.102,1.535,3.48,2.255,1.226,0.325,0.427,0.1,7.79,0.587,0.324,2.726,1.104,1.764,2.409,0.919,NA,NA,3.658,0.184,NA,NA,7.728,0.159,3.824,9.271,0.755,1.064,5.802,3.075,4.533,2.588,2.11,0.82,3.975,4.883,3.689,1.484,5.766,2.262,1.814,6.489,5.069,2.094,3.306,3.577
"2015-07",2.088,1.945,2.176,0.504,2.138,5.376,3.257,7.47,1.328,7.696,9.025,1.973,NA,3.444,3.489,3.569,1.831,0.429,0.692,0.102,0.162,7.883,0.375,0.242,1.654,1.302,2.065,1.836,1.444,NA,NA,2.114,0.258,NA,NA,8.16,0.1,4.928,8.05,0.448,0.684,2.286,3.226,4.478,2.413,1.827,1.29,4.525,5.398,3.48,1.768,3.967,2.473,3.067,4.725,5.246,1.748,3.064,3.546
"2015-08",3.012,3.58,2.152,0.881,2.675,4.869,4.187,6.94,2.206,8.747,5.715,1.538,NA,2.742,2.342,2.719,1.967,0.26,0.313,0.116,0.14,7.88,0.419,0.222,1.619,1.259,1.945,2.064,1.335,NA,NA,3.228,0.171,NA,NA,7.33,0.139,7.026,6.046,0.401,0.391,1.364,3.429,3.826,1.772,2.073,1.29,6.293,4.484,3.162,2.283,3.036,2.45,2.5,7.528,2.611,1.589,3.012,3.54
"2015-09",3.352,4.019,2.253,0.597,7.357,7.819,3.197,8.422,3.957,7.741,5.815,1.105,NA,3.268,3.57,2.655,3.416,0.954,0.072,0.843,0.124,6.736,0.386,0.337,2.049,0.92,1.171,0.676,1.662,NA,NA,3.058,0.071,NA,NA,5.095,0.162,6.227,5.904,0.532,0.118,1.574,2.148,3.667,1.736,1.629,1.314,6.482,4.805,2.87,3.698,2.271,2.083,2.747,9.703,4.414,1.125,2.949,3.639
"2015-10",3.538,4.331,1.838,4.696,2.672,4.362,5.256,10.636,5.173,9.17,3.571,0.705,NA,1.864,2.68,2.756,3.524,2.838,0.231,1.536,0.218,5.921,1.19,1.632,6.211,0.529,1.705,0.976,1.264,NA,NA,4.422,0.499,NA,NA,4.801,0.096,1.618,5.1,0.527,0.226,1.233,1.05,1.533,1.955,2.023,1.184,5.599,5.522,2.534,4.107,2.513,1.744,1.143,6.981,7.736,1.174,2.797,3.532
"2015-11",2.247,4.331,1.774,5.993,6.059,5.87,2.971,6.755,3.919,8.948,4.844,0.597,NA,0.852,3.398,2.885,3.415,5.722,1.352,2.022,0.062,3.148,1.353,2.38,8.568,0.585,3.752,2.777,0.661,NA,NA,4.001,1.192,NA,NA,2.5,0.212,3.104,6.115,0.644,0.236,1.445,0.908,1.845,2.033,1.516,0.655,4.398,6.586,2.799,3.613,3.827,1.986,1.642,6.758,6.996,1.675,2.461,3.44
