#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: MRI-ESM2-0_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.609,2.876,1.329,7.386,3.329,4.46,4.016,1.32,1.195,1.916,0.45,5.173,NA,0.655,2.753,1.96,2.965,3.093,0.552,2.543,0.593,0.067,5.336,0.881,9.445,0.561,5.075,6.915,0.614,NA,NA,1.972,0.758,NA,NA,3.199,0.752,0.375,6.091,4.571,0.447,2.716,1.387,2.5,1.577,1.062,0.772,3.205,6.785,2.991,3.573,3.926,1.675,0.558,0.595,7.73,1.834,2.597,3.266
"1850-02",2.386,1.725,1.475,6.515,5.687,5.855,3.303,0.615,1.448,0.717,0.489,5.307,NA,0.828,2.368,2.484,3.421,3.71,1.956,1.035,0.496,0.019,2.13,0.698,6.356,0.366,4.486,7.364,0.443,NA,NA,1.565,1.227,NA,NA,2.724,0.584,0.564,5.836,8.387,0.406,1.911,1.341,2.168,2.084,1.94,0.734,2.445,6.141,3.436,3.035,3.274,1.875,0.294,0.316,6.794,2.097,2.619,3.117
"1850-03",3.005,1.791,1.289,6.753,3.41,5.213,1.293,0.505,0.841,1.434,1.311,7.716,NA,0.683,2.909,2.204,3.031,1.48,1.258,1.441,0.178,0.494,2.684,0.134,3.74,0.517,4.905,4.939,0.737,NA,NA,1.014,1.324,NA,NA,3.187,0.496,0.128,5.455,4.018,0.544,1.371,1.622,2.704,2.297,1.651,0.819,2.103,6.579,3.918,2.447,3.958,2.086,0.043,0.04,4.979,3.565,2.926,3.183
"1850-04",2.201,1.773,1.064,2.286,3.332,4.269,0.75,1.351,1.251,2.417,3.773,5.567,NA,1.404,2.066,2.56,2.196,1.891,2.208,1.078,0.354,1.2,1.3,0.034,5.201,0.389,4.721,4.762,0.746,NA,NA,1.118,1.112,NA,NA,3.259,0.139,0.039,6.934,1.694,0.069,2.424,1.486,2.681,2.345,1.655,0.573,1.793,7.381,3.511,2.247,6.167,1.896,0.002,0.8,7.177,3.039,3.052,3.242
"1850-05",1.664,1.963,1.423,1.892,0.096,2.402,0.251,4.252,2.79,3.192,4.153,3.223,NA,3.055,1.455,3.072,1.706,1.161,1.599,1.254,0.465,4.09,0.24,0.269,13.867,0.355,1.976,1.809,1.084,NA,NA,1.517,1.212,NA,NA,3.261,0.105,0.084,7.483,0.545,0.152,1.808,1.638,2.567,1.455,1.496,0.751,2.254,6.995,3.122,1.733,7.674,2.392,0.097,2.746,8.484,1.823,3.243,3.286
"1850-06",1.712,1.696,1.533,0.936,0.525,4.254,0.445,10.044,5.118,2.385,11.896,1.944,NA,2.256,3.416,2.23,1.417,0.647,0.613,0.435,0.377,7.665,0.022,0.136,3.635,1.273,3.463,2.297,0.849,NA,NA,1.613,0.426,NA,NA,5.766,0.017,1.505,6.15,0.42,0.611,3.219,3.58,4.22,1.873,1.379,0.686,3.464,4.401,3.142,1.827,5.45,2.354,3.01,6.096,8.741,1.471,3.089,3.296
"1850-07",1.418,1.365,1.861,1.426,2.397,3.634,2.656,11.657,3.701,2.817,9.471,1.153,NA,1.833,2.369,2.227,1.729,1.385,0.328,0.264,0.322,6.8,0.019,0.093,2.025,0.658,1.994,1.443,1.178,NA,NA,2.841,0.107,NA,NA,6.829,0.022,8.322,8.58,0.538,1.139,1.829,3.255,3.449,1.615,1.399,1.342,4.236,4.333,3.07,2.559,2.769,2.213,3.547,10.344,5.608,1.34,2.774,3.32
"1850-08",2.209,2.413,1.947,1.411,3.122,3.76,2.247,8.066,3.28,2.041,5.329,0.68,NA,1.775,2.503,2.438,2.345,0.974,0.135,0.139,0.228,7.106,0.032,0.054,1.11,0.491,0.689,0.607,1.312,NA,NA,2.89,0.055,NA,NA,6.8,0.023,7.721,8.272,0.218,0.324,2.365,2.316,2.711,1.288,1.448,1.018,5.424,3.665,3.164,3.148,0.911,2.467,3.026,9.705,3.95,0.891,2.941,3.323
"1850-09",2.089,2.362,3.08,1.469,7.232,3.419,7.759,10.653,5.096,3.751,7.695,0.651,NA,1.556,2.815,2.236,3.31,2.076,0.502,0.365,0.033,5.197,0.162,0.276,3.133,0.543,0.633,0.492,1.505,NA,NA,2.411,0.051,NA,NA,7.454,0.006,3.616,7.33,0.1,0.266,1.294,2.141,3.304,1.353,1.373,0.935,5.15,3.628,2.615,2.878,1.854,2.035,0.536,5.884,5.129,0.99,2.583,3.16
"1850-10",2.878,3.443,1.957,1.321,8.144,4.717,6.585,7.115,3.884,3.48,5.31,0.745,NA,2.021,3.345,2.315,3.795,2.16,0.943,1.532,0.243,5.649,0.769,1.317,5.948,0.52,1.161,0.548,1.64,NA,NA,3.139,0.581,NA,NA,2.374,0.055,4.096,5.255,0.105,0.178,0.858,1.229,2.539,1.596,1.242,1.317,5.592,4.387,2.466,3.837,2.664,1.945,1.444,7.312,6.047,0.844,2.593,3.269
