#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: CESM2-WACCM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.187,2.264,1.297,7.11,4.372,5.014,1.986,1.682,1.706,3.238,1.978,2.037,NA,0.331,3.437,1.848,4.957,2.544,0.849,1.209,0.246,0.611,3.983,1.123,3.418,0.202,4.861,2.744,0.804,NA,NA,1.868,0.968,NA,NA,2.667,0.034,0.688,10.392,5.918,0.21,5.885,1.498,3.615,1.518,1.132,0.627,3.559,4.473,3.296,3.136,2.85,1.984,1.127,1.775,7.203,1.177,2.415,3.183
"2015-02",3.307,2.905,1.919,6.219,1.856,4.328,1.588,0.805,1.155,3.091,1.275,4.294,NA,0.708,2.76,2.384,2.694,1.998,0.308,1.886,0.214,0.536,4.804,0.219,3.278,0.369,3.388,2.358,0.455,NA,NA,1.628,0.55,NA,NA,1.63,0.121,0.521,7.596,7.066,0.53,6.568,1.705,0.891,2.246,1.599,0.508,3.22,4.244,5.016,2.836,2.812,1.454,0.386,0.472,5.734,1.44,2.688,3.201
"2015-03",1.989,1.879,0.888,3.197,2.251,5.33,1.345,0.392,0.614,3.462,0.297,6.745,NA,0.435,3.998,2.474,3.13,6.306,0.454,1.489,0.173,1.437,1.766,0.437,2.83,0.33,3.412,4.553,0.454,NA,NA,2.266,1.019,NA,NA,2.644,0.107,0.176,4.303,3.877,0.035,5.457,1.261,3.368,2.379,1.913,0.491,2.633,6.017,3.342,3.048,2.679,1.973,0.185,0.152,7.407,2.349,2.899,3.086
"2015-04",2.155,1.944,1.676,1.654,2.075,3.809,1.006,0.958,1.18,4.071,0.93,9.626,NA,0.947,2.575,2.197,2.113,3.686,1.473,1.167,0.177,2.752,4.229,0.214,1.728,0.467,2.305,3.711,0.706,NA,NA,2.298,0.997,NA,NA,4.079,0.311,0.264,5.492,4.813,0.096,1.605,1.718,2.238,2.485,2.225,0.421,2.036,7.24,3.405,2.131,5.11,2.053,0.199,0.119,3.741,2.98,3.255,3.149
"2015-05",1.844,1.835,1.285,0.865,1.169,2.83,0.559,2.306,1.072,6.791,1.603,6.395,NA,1.485,3.956,2.058,1.863,0.937,0.911,0.8,0.213,5.651,4.83,0.897,4.536,0.458,2.411,2.128,1.029,NA,NA,2.148,0.58,NA,NA,4.073,0.176,0.276,3.687,0.919,0.786,3.487,2.404,3.549,2.196,2.05,0.756,2.492,6.402,3.975,1.421,5.828,2.586,0.365,0.708,5.607,2.808,3.397,3.244
"2015-06",1.63,1.919,1.648,0.525,5.325,5.009,1.379,5.989,1.382,4.889,4.761,1.693,NA,1.238,2.956,2.239,1.85,1.899,0.261,0.477,0.09,7.906,0.749,0.328,2.371,0.757,2.258,2.534,1.429,NA,NA,1.706,0.281,NA,NA,6.617,0.069,4.226,6.792,1.397,1.412,2.692,2.625,3.259,2.244,1.491,1.131,3.001,7.012,3.44,1.618,5.254,2.382,2.553,5.073,5.89,2.006,3.261,3.418
"2015-07",2.483,1.951,2.073,0.649,1.97,4.315,1.152,9.099,1.888,3.472,2.822,1.281,NA,1.465,1.07,2.618,1.491,0.427,0.343,0.189,0.275,8.127,0.15,0.141,1.812,0.466,2.291,2.06,1.595,NA,NA,2.652,0.411,NA,NA,5.152,0.103,8.848,7.314,1.01,0.888,2.964,3.424,4.017,2.29,1.434,0.928,3.503,7.255,3.073,1.545,2.778,2.148,3.672,9.285,4.099,2.094,3.147,3.371
"2015-08",2.719,2.264,1.967,1.197,1.157,2.552,2.704,12.671,2.282,3.803,3.229,0.942,NA,0.91,2.269,2.268,2.338,0.198,0.467,0.218,0.216,7.723,0.094,0.037,0.998,0.928,1.438,1.361,1.063,NA,NA,2.075,0.12,NA,NA,5.833,0.104,6.652,7.647,0.627,0.38,1.266,3.289,3.373,2.07,1.601,1.273,4.904,5.848,2.791,1.992,2.427,1.827,1.209,10.274,4.77,1.512,3.138,3.396
"2015-09",2.425,3.159,1.849,1.138,4.353,5.681,7.327,10.218,4.73,5.167,3.815,0.273,NA,1.055,4.378,1.893,3.016,1.672,0.102,0.418,0.428,4.492,0.111,0.042,1.097,0.438,1.184,0.774,1.845,NA,NA,2.809,0.213,NA,NA,5.837,0.281,3.956,7.953,0.419,0.053,1.398,2.4,3.496,1.728,1.713,1.623,4.442,4.585,2.382,2.33,1.561,2.444,0.914,8.03,5.744,1.051,2.959,3.199
"2015-10",3.398,3.084,2.424,1.893,4.891,4.49,3.339,6.576,3.403,3.839,2.484,0.467,NA,0.622,3.49,1.671,3.845,2.903,0.217,1.043,0.179,6.007,0.741,0.772,0.614,0.246,1.168,0.668,1.477,NA,NA,2.224,0.261,NA,NA,6.795,0.164,4.308,8.122,0.346,0.066,1.997,1.664,3.005,1.641,1.524,1.133,5.559,4.53,2.548,3.193,2.253,1.866,2.121,7.442,4.961,1.161,2.642,3.319
