#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: INM-CM5-0_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.703,2.453,1.893,8.4,2.597,3.965,1.226,1.455,1.743,8.451,4.911,2.823,NA,0.887,3.212,1.913,3.702,4.648,0.384,1.958,0.192,0.378,3.101,0.427,1.487,0.868,4.474,9.437,0.652,NA,NA,3.125,0.403,NA,NA,4.302,0.14,0.62,6.778,3.351,0.165,1.274,0.806,1.973,1.53,1.185,0.895,3.709,3.89,3.403,2.729,3.325,1.958,0.897,1.584,10.672,2.622,2.171,3.195
"2015-02",2.735,2.975,1.616,4.26,2.919,5.083,1,0.929,1.293,5.318,1.78,3.873,NA,1.094,3.729,2.203,3.279,2.281,0.417,1.59,0.194,0.757,1.905,0.354,0.602,1.347,2.381,6.445,0.817,NA,NA,3.226,0.707,NA,NA,4.134,0.493,0.195,8.025,3.89,0.445,1.668,1.29,2.411,2.176,1.701,0.986,3.039,4.629,3.474,3.003,3.197,2.173,0.364,0.448,7.482,3.371,2.42,3.203
"2015-03",2.369,1.998,1.606,7.207,1.876,5.464,0.265,0.54,1.637,8.357,1.595,3.673,NA,1.347,2.903,1.945,3.404,2.41,0.587,1.245,0.505,0.74,3.896,0.274,1.414,0.956,3.733,5.563,0.825,NA,NA,2.341,0.769,NA,NA,3.716,0.094,0.346,7.472,8.137,0.974,3.83,1.547,2.077,2.744,2.325,0.991,2.648,5.017,3.446,2.4,3.311,2.608,0.355,1.569,4.405,3.959,2.714,3.181
"2015-04",2.266,1.712,1.044,2.746,0.482,3.609,0.182,0.828,1.104,7.29,1.486,4.674,NA,1.859,2.411,2.49,2.222,1.157,1.379,0.743,0.342,1.019,4.645,0.292,5.287,0.504,3.192,5.533,0.931,NA,NA,2.054,0.942,NA,NA,3.243,0.181,1.094,7.066,5.337,1.753,3.772,2.743,3.846,2.752,1.983,0.786,2.486,5.736,3.564,2.032,3.241,2.766,0.49,1.649,3.078,3.369,2.925,3.143
"2015-05",1.908,0.971,1.558,1.165,2.19,2.445,0.466,2.467,1.671,5.819,2.564,4.796,NA,3.108,1.948,2.525,1.353,1.041,0.526,0.659,0.43,2.175,3.507,0.524,12.076,0.785,2.138,3.325,1.034,NA,NA,1.839,0.942,NA,NA,4.689,0.325,2.39,6.129,3.662,0.532,2.473,2.344,3.49,2.832,2.085,0.651,2.786,6.532,3.781,1.538,5.326,2.599,1.343,4.111,5.131,2.965,3.206,3.365
"2015-06",1.819,1.376,1.813,0.551,2.917,3.103,1.137,3.972,1.134,6.082,6.215,3.416,NA,2.38,2.36,3.287,1.065,0.557,0.455,0.271,0.324,4.395,0.74,0.794,6.344,1.112,2.002,2.149,1.043,NA,NA,1.579,0.464,NA,NA,5.257,0.427,1.976,7.022,2.972,0.384,2.463,2.473,4.111,2.593,1.814,0.852,3.246,5.85,3.493,1.361,5.915,2.693,2.407,3.39,6.207,2.213,3.213,3.373
"2015-07",1.698,1.665,1.903,0.206,1.959,2.752,0.913,3.374,1.014,4.622,5.346,2.62,NA,2.941,1.309,2.752,1.105,0.475,0.476,0.185,0.418,6.386,0.713,0.989,3.334,1.112,1.444,1.649,1.008,NA,NA,2.636,0.388,NA,NA,6.609,0.356,7.738,6.097,1.532,0.498,2.051,2.643,4.359,2.277,2.11,1.036,4.256,5.07,3.065,1.482,4.781,2.149,4.828,6.399,5.238,2.178,3.206,3.312
"2015-08",1.995,1.89,2.198,0.392,2.102,2.8,1.839,4.71,1.752,4.941,7.322,1.87,NA,1.764,1.918,2.327,1.586,0.275,0.165,0.214,0.418,6.949,0.507,0.921,2.715,0.904,1.288,1.416,1.15,NA,NA,3.26,0.419,NA,NA,4.35,0.36,7.228,6.951,1.583,0.409,1.11,2.176,3.715,2.071,2.147,1.136,4.717,3.463,2.849,1.746,4.767,2.123,4.113,9.644,5.99,1.806,3.088,3.232
"2015-09",2.318,2.818,1.997,0.773,3.684,4.069,2.443,3.759,2.18,5.273,4.866,1.123,NA,1.466,2.032,1.368,2.243,0.522,0.326,0.664,0.311,8.16,1.144,0.493,1.381,0.721,1.672,1.137,1.402,NA,NA,2.71,0.562,NA,NA,4.594,0.18,7.095,5.733,2.505,0.178,4.175,1.421,2.763,1.628,2.052,1.421,5.081,2.869,2.666,2.397,3.53,1.835,5.532,6.869,6.118,1.902,2.846,3.144
"2015-10",3.091,3.178,2.65,2.277,1.405,5.537,2.42,4.212,3.009,7.499,6.71,0.682,NA,0.99,2.916,1.908,2.374,0.462,0.95,1.816,0.272,4.049,2.062,0.397,0.88,0.679,1.833,1.198,1.204,NA,NA,3.406,0.795,NA,NA,4.56,0.059,4.168,9.531,1.991,0.08,3.175,1.765,3.276,1.719,1.725,1.027,5.135,2.516,2.678,2.876,3.247,1.857,2.813,4.988,5.835,2.178,2.52,3.21
