#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: EC-Earth3-Veg_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.514,2.516,1.75,4.831,2.13,5.298,0.836,0.852,1.734,3.564,1.142,3.102,NA,0.304,3.774,1.648,3.821,2.94,0.892,2.223,0.221,0.046,7.561,0.469,5.627,0.57,5.958,8.965,0.808,NA,NA,3.108,1.199,NA,NA,3.746,0.129,0.223,7.848,6.155,0.625,3.344,1.459,3.592,2.034,1.555,0.744,3.477,5.043,3.076,2.99,2.288,2.2,0.447,0.759,9.268,2.956,2.63,3.334
"2015-02",3.396,2.171,1.045,5.997,1.173,4.174,0.848,1.139,1.671,3.006,0.873,4.247,NA,0.365,5.883,2.072,3.565,2.991,0.792,1.731,0.135,0.152,4.808,0.095,0.977,1.617,3.81,6.806,0.602,NA,NA,2.642,1.032,NA,NA,2.191,0.004,0.095,7.214,12.211,2.317,5.077,1.302,1.971,2.757,1.989,0.753,3.036,4.851,3.474,2.564,2.83,2.865,0.092,0.593,6.127,4.013,2.702,3.298
"2015-03",2.848,1.918,1.063,2.193,4.018,5.195,0.981,0.535,0.999,4.157,0.931,5.981,NA,0.532,3.468,2.815,3.275,3.821,0.412,0.651,0.134,0.178,4.089,0.066,1.021,1.166,6.49,6.428,0.461,NA,NA,2.566,0.517,NA,NA,2.319,0.004,0.082,4.918,11.923,5.019,4.675,1.425,1.9,2.843,2.573,0.657,2.812,4.405,4.479,2.148,2.002,3.139,0.092,0.137,3.524,3.565,3.144,3.24
"2015-04",1.934,1.152,1.027,2.854,3.165,4.589,0.42,0.703,1.115,3.886,0.529,9.588,NA,0.892,3.682,3.383,2.138,1.744,0.46,0.728,0.085,1.343,3.734,0.232,6.013,0.806,5.478,4.939,0.753,NA,NA,1.992,0.453,NA,NA,2.698,0.038,0.131,4.857,6.254,0.009,3.753,1.021,3.108,2.918,1.992,0.748,2.464,4.986,3.926,2.29,5.576,2.92,0.046,0.428,3.396,3.307,3.076,3.167
"2015-05",1.689,1.647,1.092,1.92,0.443,3.319,0.107,1.557,0.537,2.11,0.84,6.549,NA,1.447,2.012,2.43,1.995,1.533,1.695,0.419,0.076,3.598,4.874,0.332,8.135,0.953,2.043,2.137,0.541,NA,NA,2.521,0.985,NA,NA,3.877,0.013,1.713,6.818,2.019,0.48,4.904,2.098,2.135,2.979,2.462,0.796,2.722,5.667,3.617,1.804,7.029,2.792,0.236,4.995,6.859,2.419,3.174,3.297
"2015-06",1.554,1.448,1.734,0.55,2.788,5.507,3.576,8.068,1.234,3.189,3.903,6.694,NA,1.725,1.559,2.572,2.131,1.254,0.091,0.229,0.075,7.349,0.513,0.091,4.809,0.483,1.456,2.245,1.095,NA,NA,1.918,0.304,NA,NA,7.908,0.014,2.665,7.692,0.71,0.992,1.928,3.404,3.642,2.133,1.734,0.989,3.205,4.803,3.352,1.422,6.231,2.576,2.237,5.668,6.116,1.805,3.308,3.333
"2015-07",1.816,1.367,2.065,0.899,4.336,3.86,2.994,6.357,1.125,4.059,5.643,1.235,NA,1.672,4.287,1.883,1.5,0.742,0.111,0.066,0.094,10.795,0.213,0.124,2.189,0.805,1.783,1.546,1.412,NA,NA,2.371,0.257,NA,NA,5.415,0.002,7.795,8.987,1.023,0.668,2.159,2.987,3.075,2.067,1.992,1.169,4.004,4.776,3.113,1.673,3.046,2.667,2.046,9.45,3.262,1.313,3.136,3.224
"2015-08",2.619,2.974,2.425,1.299,3.786,4.158,1.614,4.627,1.208,4.001,2.901,0.927,NA,1.776,1.885,1.785,2.048,0.464,0.147,0.102,0.085,8.85,0.274,0.152,1.646,0.494,0.809,1.091,1.412,NA,NA,1.866,0.221,NA,NA,4.269,0.008,6.726,6.268,0.676,0.547,2.523,1.701,1.919,2.606,1.688,1.238,6.078,4.41,2.753,2.564,2.435,2.137,1.873,8.978,3.73,1.211,3.06,3.311
"2015-09",3.072,2.904,2.293,0.317,8.049,5.853,7.036,6.537,2.412,4.645,2.192,0.496,NA,1.147,3.422,1.376,2.163,1.808,0.291,1.089,0.112,7.842,0.572,1.054,4.713,0.439,1.147,0.619,1.911,NA,NA,2.534,0.535,NA,NA,6.45,0.038,2.556,5.263,0.224,0.182,0.657,1.516,2.268,2.189,1.797,1.265,5.815,4.315,2.521,3.222,1.845,2.507,0.803,4.177,4.587,0.891,3.043,3.29
"2015-10",3.336,3.381,1.983,2.617,7.849,4.299,4.741,10.507,4.325,5.345,1.615,0.551,NA,0.611,3.584,1.741,3.378,1.581,0.806,2.782,0.264,7.316,0.879,2.939,8.228,0.497,1.771,2.178,1.533,NA,NA,3.651,1.728,NA,NA,3.606,0.084,5.737,2.639,0.255,0.072,1.008,0.945,2.156,1.896,1.759,1.21,4.73,4.274,2.472,3.805,2.1,1.931,2.814,8.997,5.206,1.126,2.84,3.146
