#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CNRM-ESM2-1_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.008,1.917,1.351,4.824,3.265,4.629,1.582,0.907,0.901,3.781,0.857,9.144,NA,0.8,3.711,1.804,2.438,4.838,0.747,1.539,0.149,0.815,4.1,0.503,4.606,1.297,6.107,8.018,0.512,NA,NA,2.298,1.211,NA,NA,2.82,0.131,0.086,7.408,7.24,0.011,4.169,0.818,3.196,1.698,0.981,0.473,2.888,5.199,3.36,3.027,4.54,2.471,0.072,0.521,9.613,3.275,2.43,3.317
"2015-02",2.184,1.865,1.178,6.018,2.185,3.962,1.005,0.845,0.939,4.372,0.862,9.17,NA,1.088,3.924,2.556,2.199,4.549,0.663,1.565,0.059,1.185,4.413,0.066,0.66,0.824,7.531,8.497,0.491,NA,NA,2.955,0.367,NA,NA,2.196,0.004,0.298,7.506,9.581,1.234,4.084,0.817,3.443,1.952,1.908,0.402,2.728,4.74,3.485,2.656,3.4,2.89,0.131,0.492,7.441,4.87,2.501,3.31
"2015-03",2.317,1.721,1.865,5.677,3.065,4.227,0.884,0.671,0.504,5.099,1.063,8.73,NA,1.685,2.812,2.587,2.21,1.002,0.403,1.074,0.101,2.489,6.393,0.242,2.666,0.8,3.305,6.637,0.505,NA,NA,1.528,0.932,NA,NA,2.692,0.094,0.123,5.239,8.121,0.183,2.308,1.387,3.278,2.562,2.042,0.631,2.364,5.135,4.114,2.506,7.545,3.77,0.102,0.304,5.205,3.083,2.823,3.341
"2015-04",2.249,1.349,0.995,3.185,2.565,3.376,0.791,1.322,0.579,2.894,0.948,6.63,NA,1.19,2.084,2.257,1.308,1.494,2.13,1.066,0.111,4.612,9.966,0.157,1.69,1.152,4.937,5.315,0.722,NA,NA,2.01,1.594,NA,NA,4.313,0.005,1.037,5.654,6.083,0.987,1.12,1.882,1.818,2.349,1.924,0.617,2.349,4.759,4.175,1.766,7.549,3.455,0.298,1.336,4.388,3.281,3.122,3.26
"2015-05",1.434,1.436,1.012,1.089,2.289,5.371,1.743,2.767,1.978,3.101,3.302,5.144,NA,1.246,2.875,2.431,1.221,1.604,0.277,0.812,0.114,4.082,4.965,0.201,4.817,0.809,2.979,1.247,0.756,NA,NA,1.305,0.545,NA,NA,4.417,0.028,0.961,6.704,3.089,1.592,2.567,2.222,2.873,2.717,1.967,0.747,2.767,5.752,3.563,2.222,6.185,2.733,0.875,2.72,4.332,3.209,3.134,3.301
"2015-06",1.463,0.995,1.694,1.069,2.515,4.427,1.386,6.696,3.07,2.405,10.163,3.501,NA,2.407,1.82,2.507,1.544,1.019,0.067,0.643,0.045,6.281,2.555,0.121,2.083,0.707,1.924,1.058,1.07,NA,NA,1.788,0.768,NA,NA,5.792,0.094,6.973,7.646,0.713,1.965,1.597,3.143,3.411,2.654,1.872,1.038,3.065,6.386,3.151,1.854,7.84,2.229,7.539,9.157,5.171,2.178,2.912,3.441
"2015-07",1.673,1.682,1.791,0.872,7.137,4.496,6.159,13.314,2.902,3.365,4.521,0.733,NA,2.781,2.296,2.47,1.503,1.24,1.456,0.889,0.39,14.208,2.499,0.22,2.63,0.899,2.052,1.015,1.171,NA,NA,2.171,0.893,NA,NA,3.701,0.003,6.718,5.45,0.581,1.241,0.858,3.123,3.076,2.572,2.047,1.296,3.698,4.82,3.005,3.023,5.963,2.262,0.478,5.351,5.11,1.575,3.009,3.3
"2015-08",1.433,1.843,2.208,1.769,3.716,6.171,4.92,9.294,3.426,4.545,2.887,0.361,NA,2.241,2.285,1.758,1.968,3.084,0.127,0.428,1.481,11.233,1.691,0.324,1.857,0.4,1.405,1.5,1.601,NA,NA,2.135,0.261,NA,NA,6.451,0.256,15.386,7.431,0.356,1.781,1.73,2.317,2.545,2.005,1.832,1.418,4.357,4.383,2.748,3.915,3.316,2.036,3.926,12.103,3.603,1.358,2.793,3.326
"2015-09",2.637,3.453,2.223,0.852,7.357,4.808,5.62,11.06,3.281,6.473,0.986,0.721,NA,0.907,1.965,1.926,2.221,1.242,0.262,1.265,2.381,12.618,3.048,0.155,1.246,1,1.167,0.451,1.097,NA,NA,3.464,0.608,NA,NA,4.983,0.025,5.192,6.959,0.188,0.218,1.857,2.257,3.24,2.1,1.779,1.416,4.76,3.253,2.282,4.539,2.324,1.896,3.349,9.656,5.65,1.217,2.909,3.266
"2015-10",3.195,4.155,1.931,2.814,4.353,4.366,3.211,8.173,3.878,4.913,0.466,0.505,NA,0.882,3.298,1.974,2.802,2.738,1.902,1.353,1.658,6.335,4.707,0.524,3.56,0.315,1.17,0.667,1.253,NA,NA,2.684,1.811,NA,NA,4.903,0.01,6.714,6.14,0.148,0.076,0.993,1.69,2.189,1.665,1.691,1.038,5.624,3.929,2.567,4.274,3.276,1.691,2.593,8.831,6.2,0.925,2.648,3.351
"2015-11",2.324,3.694,1.526,5.347,2.91,4.454,3.306,4.202,4.567,5.771,3.165,0.836,NA,0.813,3.133,1.894,3.154,4.8,1.376,1.857,0.863,5.14,5.501,2.755,6.098,0.713,1.681,1.689,1.191,NA,NA,2.581,2.344,NA,NA,4.016,0.882,0.877,5.708,0.444,0.127,2.881,0.72,3.189,1.096,1.67,0.834,4.833,4.086,2.665,4.451,4.715,1.82,0.749,7.433,10.595,1.413,2.517,3.388
"2015-12",1.787,3.154,1.86,5.324,2.612,5.287,1.581,2.233,1.739,5.035,8.124,3.365,NA,0.476,3.019,1.861,2.991,5.414,1.08,1.6,0.556,1.364,6.421,1.778,2.332,0.765,3.44,2.612,0.913,NA,NA,3.246,0.603,NA,NA,3.674,0.043,0.907,10.507,3.612,0.091,5.172,1.17,3.217,1.336,1.295,0.699,3.697,4.777,2.765,3.562,5.33,1.877,2.881,3.111,9.141,2.206,2.321,3.365
"2016-01",1.841,2.158,1.305,6.254,0.568,3.385,0.945,0.733,1.083,3.79,4.108,6.247,NA,0.698,3.676,1.838,3.13,3.915,0.432,1.759,0.318,0.771,2.868,0.373,3.004,1.154,5.559,6.364,0.6,NA,NA,1.872,0.743,NA,NA,2.211,1.637,0.072,8.298,10.105,0.368,2.703,0.9,2.397,1.544,1.431,0.607,3.197,5.079,3.403,2.987,4.404,2.134,0.516,0.095,8.086,2.735,2.334,3.272
