#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: GFDL-CM4_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.842,2.048,1.8,11.197,2.321,2.959,1.455,0.625,1.42,8.568,1.831,4.368,NA,1.968,3.195,3.26,2.91,1.78,1.655,1.233,0.177,0.371,8.187,0.373,2.453,1.914,6.175,8.284,0.431,NA,NA,2.424,1.449,NA,NA,3.46,0.294,0.168,9.752,14.246,2.441,4.447,1.221,2.53,1.417,1.193,0.802,3.205,4.241,3.052,2.656,3.397,1.714,0.423,0.245,7.149,2.273,2.274,3.155
"2015-02",2.5,2.065,1.682,4.885,1.066,4.139,0.799,0.547,0.693,9.4,0.927,3.785,NA,1.449,4.083,2.276,3.454,2.228,0.53,1.724,0.025,0.384,7.803,0.307,2.165,1.543,4.3,6.992,0.564,NA,NA,1.761,0.537,NA,NA,3.075,0.219,0.218,6.931,7.757,1.286,4.975,1.486,2.583,2.043,1.941,0.721,3.07,4.114,3.804,2.309,3.231,2.252,0.152,0.689,6.655,3.866,2.443,3.177
"2015-03",2.302,2.11,1.739,5.931,2.752,3.123,1.708,0.441,1.432,8.394,0.767,5.075,NA,1.663,3.148,2.938,2.706,1.137,0.205,1.345,0.114,1.22,7.54,0.239,3.242,1.455,3.689,5.088,0.522,NA,NA,2.082,0.474,NA,NA,2.995,0.587,0.265,7.437,9.38,0.132,3.824,1.61,2.551,2.065,2.054,0.707,2.408,4.994,3.963,2.164,3.508,2.218,0.095,1.491,4.125,2.771,2.743,3.113
"2015-04",1.946,1.924,1.448,4.139,1.52,3.069,0.543,0.783,0.374,6.463,0.758,10.498,NA,3.393,2.598,2.931,1.696,2.521,0.884,1.054,0.085,4.057,10.073,1.2,6.642,1.395,3.037,4.097,0.628,NA,NA,0.887,0.686,NA,NA,2.797,0.747,1.179,4.957,4.226,0.441,3.856,1.836,3.788,2.837,2.043,0.435,2.361,6.176,3.632,1.846,6.647,2.237,0.671,1.234,6,2.142,2.809,3.154
"2015-05",0.983,1.833,1.229,0.519,1.558,3.086,0.421,2.705,0.499,6.026,2.639,4.198,NA,2.079,2.188,2.269,1.683,2.032,0.345,0.537,0.04,10.06,7.992,0.533,6.077,0.722,1.508,2.791,0.514,NA,NA,1.811,0.366,NA,NA,5.834,0.064,2.466,6.873,0.504,0.82,3.317,2.309,4.284,2.174,2.134,0.616,2.412,6.018,3.789,1.548,6.536,2.225,0.972,7.266,6.944,1.623,3.246,3.278
"2015-06",1.967,2.067,1.482,1.329,3.654,4.111,2.172,7.452,1.672,4.385,7.326,1.665,NA,3.14,1.157,2.85,1.781,1.056,0.148,0.7,0.093,11.672,0.608,0.526,3.071,0.618,1.153,1.857,1.09,NA,NA,2.404,0.214,NA,NA,7.72,0.026,3.5,8.517,0.672,0.899,2.002,2.764,3.864,2.293,1.797,0.64,3.589,4.934,3.225,1.96,6.578,1.98,2.655,8.042,4.939,1.524,3.048,3.337
"2015-07",1.612,1.838,2.018,0.709,8.65,5.021,4.63,8.927,3.727,2.671,6.001,0.688,NA,3.028,1.818,3.22,2.375,1.268,0.284,0.499,0.608,15.294,0.814,0.836,1.145,0.774,1.011,0.983,1.101,NA,NA,3.013,0.112,NA,NA,5.81,0.013,8.485,6.261,0.568,0.077,1.627,2.733,3.698,1.807,1.302,1.099,4.682,4.717,3.143,2.5,2.789,1.887,6.059,9.997,3.04,1.068,3.113,3.333
"2015-08",2.56,3.151,2.021,0.463,3.963,4.095,7.421,10.054,4.446,4.189,4.14,0.611,NA,1.468,2.623,2.061,2.787,0.944,0.035,0.632,0.627,9.909,1.796,1.979,1.494,0.539,2.135,1.673,1.545,NA,NA,3.052,0.057,NA,NA,5.817,0.289,6.635,7.703,0.504,0.166,2.212,2.634,3.249,1.92,1.58,1.262,4.449,3.349,2.656,3.069,1.831,2.051,5.636,13.354,4.085,1.191,2.807,3.184
"2015-09",1.952,2.9,2.464,1.688,8.401,5.315,6.464,10.322,4.596,5.985,2.44,0.465,NA,0.896,2.876,2.18,2.158,1.387,0.052,0.633,0.668,9.125,2.987,0.773,1.294,0.375,1.917,0.751,1.522,NA,NA,3.187,0.068,NA,NA,5.538,0.06,6.567,6.667,0.239,0.115,0.983,1.978,3.501,1.857,1.959,1.28,5.656,2.518,2.534,3.488,1.565,1.725,5.078,9.621,3.664,1.047,2.785,3.191
"2015-10",2.837,2.268,2.403,6.021,0.894,4.154,1.775,7.569,5.739,6.96,1.16,0.355,NA,1.372,3.038,1.761,3.579,3.604,0.209,2.235,0.615,12.804,6.31,1.257,3.649,0.54,1.039,0.383,1.071,NA,NA,2.632,0.237,NA,NA,4.019,0.304,4.398,5.184,0.646,0.015,2.12,1.063,3.112,1.783,2.043,0.936,5.19,3.806,2.503,3.96,2.209,1.418,4.375,8.046,6.633,0.871,2.646,3.23
