#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CanESM5_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.706,2.176,1.297,9.575,3.005,5.573,1.35,0.739,1.573,1.445,0.726,5.731,NA,0.449,5.69,2.074,3.53,4.501,1.42,1.323,0.149,0.252,5.463,0.169,2.042,0.584,5.943,8.286,0.691,NA,NA,1.963,1.149,NA,NA,2.81,0.021,0.143,7.141,9.117,0.805,2.807,1.687,2.988,1.321,0.941,0.829,3.35,4.519,3.222,2.458,3.917,2.151,0.385,0.249,9.682,2.596,2.017,3.153
"2015-02",2.18,2.11,1.15,4.095,0.473,3.753,0.345,0.48,0.897,3.823,0.945,6.985,NA,0.496,3.074,2.583,3.34,0.877,1.611,0.871,0.081,0.99,5.778,0.078,2.589,0.53,6.372,8.594,0.83,NA,NA,1.692,0.764,NA,NA,1.747,0.031,0.076,7.182,9.206,1.796,4.137,1.826,2.543,1.58,1.15,0.711,2.963,4.435,3.655,2.468,3.236,2.004,0.135,0.155,8.286,2.558,2.332,3.103
"2015-03",2.298,1.823,1.222,2.548,1.193,3.25,1.247,0.614,0.838,2.73,0.644,6.774,NA,0.586,6.013,2.363,2.769,2.083,0.827,1.098,0.035,2.816,3.867,0.102,1.481,0.436,5.602,7.666,0.826,NA,NA,2.252,1.295,NA,NA,2.364,0.213,0.082,4.927,9.108,0.542,5.267,1.233,3.494,2.294,2.318,0.828,2.83,3.733,3.712,1.697,5.554,2.084,0.055,0.252,5.721,3.284,2.65,3.026
"2015-04",1.738,1.918,1.307,1.639,0.652,2.519,0.705,1.241,0.584,3.854,0.648,10.495,NA,1.214,3.441,2.434,2.316,2.022,0.493,0.816,0.037,3.624,8.529,0.16,7.639,0.649,3.412,3.828,0.927,NA,NA,2.294,0.857,NA,NA,4.434,0.549,0.237,5.884,7.47,0.578,2.097,1.661,2.458,2.091,2.314,0.886,2.769,4.239,3.671,2.021,6.789,1.885,0.178,0.846,6.252,2.109,2.755,3.088
"2015-05",1.402,1.271,1.429,1.514,0.712,2.829,0.666,7.4,3.057,3.042,2.699,3.751,NA,1.59,1.821,1.791,1.507,0.574,1.508,0.9,0.084,7.672,9.217,0.444,3.683,0.404,1.659,1.591,0.725,NA,NA,1.297,0.582,NA,NA,3.836,0.1,0.902,7.306,2.569,0.759,4.101,1.976,4.048,2.03,1.694,0.861,3.636,3.395,3.327,1.451,7.353,2.086,0.845,7.267,6.678,1.924,2.953,3.161
"2015-06",1.476,1.626,1.688,1.089,3.648,3.688,2.753,10.874,7.899,4.196,8.029,1.169,NA,2.142,3.105,2.709,1.518,0.73,1.307,0.472,0.104,12.749,4.13,0.704,2.783,0.824,2.184,1.07,0.777,NA,NA,1.53,0.339,NA,NA,4.98,0.045,1.786,7.775,0.954,0.654,2.799,2.087,3.148,1.646,1.575,0.68,4.009,3.06,3.088,1.582,6.566,2.435,2.94,4.506,8.035,1.195,3.055,3.27
"2015-07",1.962,1.851,1.961,0.072,3.502,4.948,5.917,12.918,5.876,4.881,9.692,0.855,NA,1.038,2.173,1.839,0.933,0.732,0.657,0.157,0.177,16.656,1.625,0.336,1.116,0.8,1.234,0.777,0.984,NA,NA,2.417,0.223,NA,NA,7.213,0.008,4.854,6.368,0.905,0.638,3.21,2.638,3.796,1.929,1.525,1.145,4.48,2.935,2.834,2.086,3.665,2.342,3.848,6.972,5.575,1.283,2.99,3.212
"2015-08",2.314,1.987,2.082,0.273,2.893,4.739,5.924,9.406,6.027,4.338,7.689,0.611,NA,1.211,1.145,1.792,2.004,0.596,1.201,0.292,0.376,12.421,1.785,0.43,1.25,0.269,0.964,0.806,1.636,NA,NA,4.621,0.285,NA,NA,6.856,0.016,6.019,6.891,0.574,0.522,1.511,2.481,3.301,1.917,1.29,1.558,4.966,3.11,2.483,2.524,2.315,1.556,3.242,7.174,6.089,0.829,2.563,3.098
"2015-09",2.817,2.738,2.031,0.72,3.915,3.417,6.347,11.251,5.789,6.545,5.339,0.397,NA,2.049,1.117,1.932,2.147,1.495,0.543,0.844,0.39,9.812,1.274,0.351,1.026,0.32,0.578,0.616,1.53,NA,NA,2.085,0.425,NA,NA,5.25,0.032,3.451,7.703,1.122,0.074,1.641,1.536,1.774,1.63,1.256,1.452,5.024,2.803,2.447,3.205,2.56,1.666,2.601,5.253,5.667,0.881,2.721,3.105
"2015-10",2.831,2.675,1.723,2.905,2.581,3.693,3.556,10.362,6.631,6.691,3.186,0.625,NA,0.556,2.906,1.775,2.067,2.81,5.126,1.964,0.075,7.848,1.353,1.123,5.055,0.199,1.134,0.583,0.97,NA,NA,3.485,2.525,NA,NA,4.884,0.044,3.494,6.87,0.574,0.045,1.117,0.955,2.184,1.335,1.53,1.122,4.93,2.786,2.201,3.534,2.4,1.704,2.259,6.14,7.391,0.786,2.43,3.036
"2015-11",2.443,2.942,1.686,2.866,2.008,5,2.348,6.979,4.177,6.009,3.28,0.438,NA,0.599,4.529,1.7,4.311,3.639,1.979,1.452,0.043,6.693,2.574,2.217,5.891,0.171,3.354,1.595,1.189,NA,NA,2.139,2.22,NA,NA,3.4,0.115,1.776,8.177,4.472,0.035,2.469,1.214,3.17,1.391,1.175,1.192,4.763,3.37,2.34,2.719,3.568,1.612,2.691,3.737,8.334,1.505,2.186,3.133
