#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: AWI-CM-1-1-MR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.312,1.315,1.647,5.867,0.806,4.234,0.651,1.925,3.165,3.756,0.339,4.652,NA,0.725,3.519,1.613,3.063,5.195,0.821,1.527,0.074,0.217,8.525,0.115,1.04,0.999,7.126,9.839,0.939,NA,NA,2.802,0.665,NA,NA,1.863,0.044,0.176,9.23,12.433,0.132,6.077,0.697,2.935,1.495,1.194,0.785,3.965,3.033,3.401,2.784,4.12,1.671,0.167,0.748,7.14,3.349,2.331,3.27
"2015-02",3.317,2.146,1.49,4.045,1.503,4.215,0.541,1.052,1.327,5.018,0.771,8.097,NA,0.848,5.194,2.099,3.162,2.942,0.906,1.005,0.038,0.437,7.344,0.128,0.957,1.495,3.733,6.553,0.564,NA,NA,2.057,0.688,NA,NA,1.475,0.024,0.033,7.01,9.745,0.096,3.008,1.451,2.408,2.427,2.221,0.582,3.403,3.094,4.121,2.67,3.89,2.42,0.066,0.15,5.972,3.297,2.488,3.199
"2015-03",2.739,1.221,2.034,2.968,0.548,3.711,0.288,0.694,0.719,3.064,0.152,11.217,NA,0.803,3.083,2.875,2.035,3.059,0.621,1.997,0.098,2.006,9.808,0.21,0.949,1.31,5.489,7.061,0.905,NA,NA,2.961,0.966,NA,NA,2.537,0.034,0.093,6.843,6.537,0.119,3.888,2.128,2.693,2.63,2.07,0.914,3.278,2.993,3.63,1.996,8.091,2.638,0.153,0.408,3.001,5.113,2.775,3.236
"2015-04",1.695,1.547,1.577,3.421,1.87,2.896,0.455,2.012,1.078,6.521,0.258,5.154,NA,0.868,4.274,2.049,1.62,5.008,0.48,1.436,0.056,3.039,9.097,0.179,4.137,1.672,3.17,3.4,0.819,NA,NA,2.64,0.336,NA,NA,3.694,0.031,0.655,6.636,9.154,0.466,2.026,2.094,3.513,2.07,1.919,0.58,3.087,3.145,3.297,2.04,7.184,2.314,0.232,2.365,4.479,3.553,3.018,3.133
"2015-05",1.606,2.085,2.086,1.459,1.807,3.404,0.956,5.206,1.07,4.993,4.008,3.839,NA,1.61,2.725,2.717,1.743,1.543,0.293,0.552,0.122,7.296,9.981,1.034,4.128,0.862,2.634,1.955,1.244,NA,NA,3.092,0.175,NA,NA,5.005,0.035,1.57,9.82,4.722,0.586,3.927,2.657,4.532,2.327,1.742,0.721,3.619,2.67,3.631,1.548,7.831,2.194,1.496,8.656,6.515,1.834,3.039,3.321
"2015-06",1.422,1.593,1.594,1.254,9.483,3.878,5.028,9.368,3.043,3.953,6.762,0.584,NA,1.616,2.801,2.793,1.303,0.551,0.861,0.206,0.114,8.709,2.223,0.032,0.732,0.321,1.385,1.778,1.458,NA,NA,1.697,0.252,NA,NA,6.249,0.024,10.27,10.616,2.854,0.634,3.844,4.229,4.16,2.075,1.793,0.867,4.003,2.223,3.577,1.709,5.895,1.883,3.672,11.906,4.406,1.783,3.033,3.305
"2015-07",1.603,2.236,1.858,0.758,1.458,4.56,3.693,8.028,3.075,4.744,3.1,0.384,NA,2.26,2.35,2.978,1.782,1.106,0.086,0.078,0.286,11.781,3.342,0.544,0.635,0.858,2.281,1.369,1.58,NA,NA,1.649,0.07,NA,NA,3.531,0.272,8.528,11.379,1.159,1.438,2.437,2.634,4.143,2.218,1.517,1.247,4.282,2.749,3.365,2.044,5.411,2.217,1.781,9.223,3.745,1.737,2.989,3.305
"2015-08",1.908,2.193,1.858,0.586,3.848,4.891,5.075,7.111,3.148,3.4,1.215,0.391,NA,0.986,1.518,2.698,2.347,2.183,0.134,0.259,0.408,8.346,3.519,0.597,0.446,0.397,1.085,1.007,1.373,NA,NA,3.203,0.233,NA,NA,5.629,0.611,9.48,11.89,0.69,0.303,2.823,2.728,3.055,2.056,1.261,1.385,5.18,2.605,2.736,2.395,2.871,1.584,2.001,9.519,4.217,1.057,2.967,3.224
"2015-09",2.966,2.713,2.911,1.147,6.332,4.624,7.879,10.787,5.001,5.298,1.001,0.184,NA,1.129,2.623,2.133,2.448,0.591,0.015,0.86,0.154,7.01,7.576,0.295,0.614,0.924,0.642,0.463,1.853,NA,NA,2.179,0.024,NA,NA,6.983,0.113,4.838,11.223,0.508,0.119,1.759,1.797,3.101,2.131,1.694,1.544,5.113,2.531,2.478,3.208,2.542,1.673,1.682,7.687,5.162,0.654,2.807,3.233
"2015-10",3.406,3.111,2.462,4.714,4.872,4.382,7.241,11.24,5.349,5.631,0.795,0.131,NA,0.793,3.4,1.868,2.895,1.048,0.77,1.755,0.825,5.993,11.355,1.424,2.4,0.426,0.617,0.706,1.458,NA,NA,2.695,0.387,NA,NA,5.974,0.31,2.825,9.752,0.792,0.149,0.477,1.659,2.36,1.492,1.62,0.914,5.021,2.306,2.356,3.897,4.162,1.656,1.982,2.437,7.329,1.023,2.757,3.266
