#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: BCC-CSM2-MR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.346,2.169,1.516,5.493,1.887,4.749,2.243,1.429,1.694,5.678,0.4,4.309,NA,0.696,3.691,2.231,2.578,6.499,1.396,2.383,0.122,1.74,4.546,0.193,6.861,0.428,4.17,7.913,0.507,NA,NA,1.912,0.795,NA,NA,1.831,0.332,0.272,6.296,7.217,0.22,3.603,1.019,3.518,1.918,2.075,0.435,2.834,7.145,3.611,2.91,3.491,1.442,0.492,0.116,8.8,2.305,2.176,3.288
"2015-02",2.161,1.255,1.464,7.886,2.577,3.735,1.383,0.391,1.151,4.272,0.195,4.948,NA,0.584,4.473,2.781,2.782,2.691,1.295,1.089,0.12,1.56,4.898,0.101,2.195,0.453,4.755,6.249,0.513,NA,NA,1.207,2.044,NA,NA,2.403,0.215,0.961,6.56,8.827,0.864,4.231,1.121,3.005,2.091,1.811,0.445,2.768,5.977,4.418,2.821,3.071,2.06,0.34,0.589,5.082,3.303,2.374,3.282
"2015-03",2.097,1.365,1.442,6.377,1.445,4.165,1.258,0.674,0.663,4.603,0.307,7.378,NA,0.545,3.975,1.923,1.891,2.217,1.212,1.518,0.333,2.557,4.065,0.452,4.571,1.453,4.119,6.13,0.523,NA,NA,1.479,1.453,NA,NA,2.271,0.55,1.432,5.722,6.319,0.304,5.328,1.288,1.87,2.65,1.89,0.457,2.154,5.423,4.516,2.343,4.137,2.188,0.394,1.196,3.982,3.91,2.744,3.18
"2015-04",1.781,1.469,1.324,1.359,1.362,2.514,1.118,1.798,2.278,8.493,0.408,10.194,NA,0.897,3.032,3.04,1.656,0.787,1.603,1.269,0.124,4,10.696,1.05,2.456,0.867,3.47,3.185,0.468,NA,NA,2.164,2.522,NA,NA,3.081,0.242,1.653,6.052,5.009,2.929,3.04,1.267,3.433,2.404,2.042,0.749,1.996,5.871,4.256,1.568,6.62,2.258,0.801,1.929,3.833,3.272,3.083,3.234
"2015-05",1.075,2.085,1.623,0.513,1.625,2.59,1.42,3.159,1.062,9.263,0.485,11.295,NA,0.914,2.254,2.396,1.225,1.446,1.911,0.848,0.08,4.738,7.726,1.466,5.143,0.735,3.292,5.319,0.536,NA,NA,3.262,1.296,NA,NA,4.347,0.173,2.647,7.784,4.933,3.544,2.807,2.142,3.461,2.703,1.795,0.296,2.208,6.198,3.808,1.54,4.899,1.91,1.294,6.601,4.391,3.023,3.258,3.291
"2015-06",1.476,2.016,1.781,1.047,3.059,3.694,1.849,4.551,1.475,6.06,3.209,3.088,NA,1.541,3.08,2.505,1.296,1.32,0.369,0.605,0.069,8.377,5.703,0.524,2.329,0.48,1.749,1.173,0.501,NA,NA,2.052,0.833,NA,NA,4.158,0.344,7.778,7.866,3.101,1.899,2.134,3.232,3.599,2.109,1.728,0.408,2.97,6.821,3.137,1.269,3.962,1.912,3.708,9.167,4.84,2.41,3.37,3.311
"2015-07",1.796,1.69,1.406,1.941,2.401,2.957,2.697,5.811,1.973,6.353,5.991,0.755,NA,1.606,1.323,2.676,1.27,0.668,0.136,0.488,0.187,5.729,0.911,0.111,0.6,0.666,1.319,1.216,1.088,NA,NA,2.288,0.202,NA,NA,5.698,0.094,12.824,6.978,2.476,3.493,1.9,4.049,4.366,2.3,1.474,0.805,3.951,5.439,3.547,1.63,3.049,2.492,2.272,11.977,3.502,2.261,2.983,3.341
"2015-08",2.317,2.365,2.267,1.081,2.209,2.865,2.6,5.332,1.817,9.143,4.11,0.825,NA,1.793,1.952,2.389,1.308,0.59,0.12,0.684,0.21,5.384,0.588,0.143,0.421,0.466,1.065,0.857,1.266,NA,NA,2.839,0.148,NA,NA,5.684,0.119,6.296,7.833,0.855,1.069,2.627,2.301,3.365,2.138,1.681,1.026,4.31,5.982,2.989,1.956,2.417,1.691,3.911,7.647,6.1,1.24,3.061,3.315
"2015-09",2.536,1.992,2.287,1.335,3.01,3.462,3.431,5.697,2.822,7.317,2.879,0.494,NA,1.46,3.346,1.993,3.09,1.232,0.07,1.139,0.306,5.457,0.873,1.36,1.009,0.482,1.373,0.673,1.288,NA,NA,3.024,0.172,NA,NA,4.977,0.343,5.195,7.194,1.263,0.43,2.633,1.363,2.515,2.363,2.144,1.092,5.313,5.006,2.651,2.448,1.725,1.843,1.446,9.39,6.743,0.857,2.968,3.309
"2015-10",2.537,3.081,2.006,4.943,1.901,2.581,2.519,4.721,2.834,6.466,2.692,1.218,NA,0.574,3.345,1.577,3.022,0.945,2.202,1.265,0.259,4.997,1.931,1.779,2.306,0.373,2.4,0.781,1.091,NA,NA,1.922,1.626,NA,NA,3.763,0.378,3.789,7.468,1.983,0.061,2.05,0.837,2.664,2.22,1.795,0.925,5.301,4.625,2.45,3.066,2.463,1.574,1.997,5.643,8.4,0.894,2.535,3.244
