#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: KIOST-ESM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.713,2.228,1.369,5.338,2.449,3.844,1.364,1.033,1.473,2.65,1.41,5.754,NA,0.867,3.46,1.886,3.043,2.886,0.609,2.322,0.046,0.826,6.828,1.25,1.273,1.806,3.02,8.783,0.519,NA,NA,1.368,0.343,NA,NA,2.72,0.064,0.547,7.292,9.542,3.422,3.503,1.032,2.365,1.378,1.403,0.642,2.895,5.138,3.734,2.706,3.579,1.962,0.574,0.991,6.658,3.575,2.074,3.188
"1850-02",2.392,2.314,1.485,1.123,2.624,4.169,1.577,0.983,1.601,1.774,1.315,4.533,NA,1.16,4.307,2.058,3.81,1.995,0.683,1.508,0.081,1.61,6.702,0.912,6.511,2.736,6.379,4.776,0.77,NA,NA,1.207,0.659,NA,NA,1.947,0.059,0.108,6.1,11.085,4.41,2.592,1.689,2.796,1.654,1.487,0.796,2.864,5.856,3.629,2.606,4.844,2.367,0.273,0.246,7.038,2.696,2.462,3.29
"1850-03",2.49,1.195,1.365,5.626,2.825,3.273,0.57,0.453,0.936,1.831,1.112,6.6,NA,1.003,3.879,2.624,2.514,1.441,0.27,1.66,0.014,2.44,7.044,0.425,3.228,1.301,6.886,4.484,0.483,NA,NA,1.314,0.297,NA,NA,2.78,0.058,0.256,4.756,5.357,1.678,3.506,1.382,2.621,1.96,2.111,0.527,2.572,6.319,3.369,2.071,4.395,3.304,0.175,0.313,5.68,3.73,2.666,3.177
"1850-04",1.992,0.961,1.141,2.969,1.252,3.094,1.363,1.361,1.389,1.249,1.601,8.133,NA,1.114,3.188,2.142,1.694,1.219,0.574,0.473,0.197,5.084,5.627,0.939,7.29,1.262,1.821,2.392,0.474,NA,NA,1.681,0.598,NA,NA,3.071,0.238,0.571,4.991,4.004,1.763,3.877,1.25,2.251,2.047,1.962,0.468,2.367,4.628,4.307,1.945,7.205,2.933,0.464,0.553,7.279,4.072,2.793,3.255
"1850-05",1.364,1.099,1.241,1.25,1.477,3.42,1.881,3.727,1.525,1.387,2.831,7.173,NA,1.437,3.321,2.401,1.235,2.036,0.13,0.681,0.222,7.486,4.577,4.164,7.558,0.929,1.756,2.129,0.478,NA,NA,2.158,0.462,NA,NA,3.956,0.284,1.049,4.655,3.184,1.474,2.842,2.356,2.851,1.945,2.089,0.439,2.576,4.657,4.074,1.806,6.615,2.227,1.027,4.975,8.245,2.354,3.177,3.239
"1850-06",1.251,1.46,1.169,1.725,1.823,3.615,2.847,5.117,1.783,0.989,4.595,5.454,NA,1.852,3.318,2.057,1.34,1.554,0.409,0.674,0.172,5.758,2.767,0.421,4.087,0.716,1.678,1.497,0.489,NA,NA,1.807,0.235,NA,NA,4.517,0.061,4.011,7.853,3.389,1.128,4.223,3.879,4.118,2.181,2.078,0.442,4.466,3.644,3.252,1.676,6.399,2.103,1.91,9.438,3.409,2.249,2.877,3.251
"1850-07",1.304,1.603,1.532,0.23,5.094,3.944,3.591,5.013,1.585,1.178,3.7,1.197,NA,1.665,1.573,2.75,1.969,0.98,0.497,0.36,1.909,9.586,3.475,0.372,2.391,1.106,1.722,1.823,0.587,NA,NA,1.513,0.597,NA,NA,4.575,0.16,5.187,6.657,0.924,1.433,2.574,3.444,3.394,1.715,1.72,0.696,4.29,4.092,3.379,1.859,7.163,1.911,3.421,6.777,3.84,2.171,2.784,3.234
"1850-08",1.987,1.241,1.467,0.938,4.156,3.861,2.589,4.34,1.733,2.414,4.444,1.1,NA,1.404,1.455,2.079,1.495,0.843,0.663,1.061,2.08,10.417,2.443,0.66,2.918,0.266,1.424,1.221,0.865,NA,NA,3.256,0.592,NA,NA,4.803,0.132,5.954,6.863,0.888,0.552,2.014,2.02,2.78,1.791,2.003,0.98,4.319,4.302,2.914,2.446,5.151,1.756,3.484,6.905,4.894,1.612,2.762,3.158
"1850-09",1.729,2.724,1.611,0.587,3.998,6.834,2.574,5.403,2.615,2.745,3.67,1.141,NA,0.782,1.481,2.038,2.692,2.572,0.835,0.628,0.604,8.48,3.775,0.856,2.882,0.463,0.802,0.657,0.962,NA,NA,2.263,0.549,NA,NA,3.601,0.065,9.053,5.442,0.328,0.247,1.92,1.577,3.441,1.26,1.859,0.795,4.798,3.656,2.471,2.792,4.863,1.906,6.541,11.892,7.624,1.005,2.876,3.208
"1850-10",2.327,2.474,1.591,3.386,1.759,3.435,2.841,4.442,3.346,2.844,4.901,1.3,NA,1.181,1.575,1.88,3.628,1.44,1.321,1.227,0.414,6.022,3.894,1.522,2.449,0.477,1.594,1.655,0.922,NA,NA,2.683,0.775,NA,NA,3.575,0.057,5.753,6.078,0.388,0.013,0.925,1.001,2.202,1.657,1.764,0.705,4.583,4.101,2.688,2.803,5.489,1.519,5.128,8.758,8.234,1.327,2.531,3.188
"1850-11",2.032,2.709,1.344,4.448,2.035,4.958,2.167,2.471,1.987,2.625,2.981,4.006,NA,1.026,2.97,2.208,2.062,4.013,1.401,2.551,0.057,3.671,6.997,4.716,7.141,0.65,1.729,1.734,0.554,NA,NA,2.196,0.832,NA,NA,3.287,0.25,1.33,7.189,0.82,0.036,1.393,1.003,2.165,1.3,1.169,0.609,4.177,4.669,2.531,2.875,5.209,1.637,4.528,5.25,10.376,1.351,2.348,3.181
"1850-12",2.015,2.169,1.09,3.329,3.266,5.325,2.687,2.062,2.32,2.48,1.393,8.587,NA,0.598,3.067,2.139,2.581,3.789,0.346,1.855,0.231,1.129,6.77,3.186,6.316,1.436,2.173,2.848,0.664,NA,NA,2.76,0.966,NA,NA,3.492,0.301,1,6.362,4.617,0.217,1.476,0.814,2.518,1.068,1.17,0.739,3.557,5.291,3.167,2.773,5.378,1.652,2.206,2.743,9.354,2.441,2.105,3.226
"1851-01",2.289,1.61,1.149,7.675,1.532,3.554,0.641,1.308,1.47,3.097,1.351,6.523,NA,1.07,2.13,2.245,2.743,3.863,0.545,1.415,0.193,0.673,4.198,2.314,1.287,1.647,7.037,7.277,0.375,NA,NA,1.514,0.492,NA,NA,3.06,0.34,0.321,6.215,10.544,0.279,3.02,0.675,2.222,1.146,0.98,0.471,3.267,5.182,3.553,2.852,4.021,2.008,1.404,0.756,6.346,4.372,2.174,3.254
"1851-02",2.057,1.413,1.244,4.693,1.493,3.335,1.155,0.734,1.248,3.729,1.218,4.953,NA,1.259,4.055,2.22,2.945,3.741,0.158,1.718,0.081,2.036,7.252,0.95,6.302,1.822,5.115,7.616,0.35,NA,NA,1.396,0.417,NA,NA,2.599,0.313,0.298,4.335,6.518,5.116,1.891,0.68,1.8,1.559,1.521,0.497,2.769,4.527,4.052,2.432,5.411,3.106,0.577,0.431,7.684,2.876,2.46,3.182
"1851-03",1.862,1.797,1.156,1.406,2.206,2.899,1.104,0.582,1.188,1.757,1.099,4.755,NA,0.536,3.279,1.765,1.691,2.672,0.489,0.906,0.184,3.896,7.43,0.65,4.526,1.148,2.816,3.289,0.37,NA,NA,1.802,0.555,NA,NA,2.321,0.015,0.132,5.066,8.939,3.261,1.28,1.647,3.276,2.025,1.916,0.493,2.907,5.524,3.552,2.268,4.954,2.521,0.284,0.207,5.632,4.546,2.613,3.219
"1851-04",1.368,1.301,0.983,2.368,3.094,4.186,1.333,1.905,1.034,1.436,0.999,6.649,NA,0.659,2.83,1.989,2.267,3.115,0.749,0.91,0.051,3.309,5.421,0.268,5.564,0.95,3.792,2.564,0.387,NA,NA,1.387,0.736,NA,NA,2.377,0.075,0.573,4.595,2.38,0.389,2.579,1.959,2.701,2.462,2.054,0.512,2.735,6.441,4.209,2.064,5.177,2.496,0.198,0.798,4.773,3.912,2.921,3.292
"1851-05",1.031,1.299,1.118,2.468,4.472,4.738,1.421,2.155,1.438,1.038,0.836,7.471,NA,1.275,2.588,2.737,1.651,1.508,0.066,0.706,0.139,6.624,5.13,1.52,5.543,0.765,3.461,3.099,0.628,NA,NA,1.925,0.308,NA,NA,3.091,0.111,0.954,4.761,2.078,2.604,4.217,1.587,3.027,2.087,1.907,0.502,3.402,5.004,3.948,1.846,5.093,1.998,0.548,5.556,6.993,2.506,3.03,3.241
"1851-06",1.106,1.087,1.413,0.462,0.707,2.604,2.062,4.228,1.667,1.371,2.507,4.096,NA,1.82,2.689,1.788,1.813,2.153,1.088,0.482,0.116,6.803,4.033,0.999,2.996,1.014,2.974,1.965,0.762,NA,NA,1.918,0.926,NA,NA,4.918,0.584,5.933,5.231,0.895,1.302,3.445,2.411,3.877,2.051,1.995,0.705,4.132,4.991,3.482,1.567,6.175,1.938,5.09,7.221,4.961,2.33,3.004,3.298
"1851-07",1.555,1.276,2.054,1.354,2.71,2.955,3.247,3.713,1.742,2.307,2.547,1.632,NA,1.922,1.712,2.251,1.247,1.118,0.313,0.66,0.322,6.273,2.468,0.424,2.298,0.564,2.835,2.549,0.815,NA,NA,2.166,0.093,NA,NA,2.978,0.42,4.105,5.686,0.782,1.203,2.827,2.69,2.468,2.317,1.808,0.818,4.123,5.995,3.085,1.523,6.411,1.889,2.864,7.251,4.483,2.849,2.852,3.266
"1851-08",1.509,1.539,1.795,1.242,2.253,3.814,2.145,3.584,1.626,3.414,2.124,1.003,NA,2.06,1.55,1.851,1.896,1.317,0.28,0.841,0.878,8.493,2.245,0.933,4.517,0.468,1.255,1.994,1.157,NA,NA,2.758,0.344,NA,NA,5.84,0.587,4.937,4.77,0.592,0.352,2.813,1.563,2.607,2.254,1.809,0.797,3.475,5.743,2.659,2.214,5.074,1.947,5.186,4.829,7.156,1.823,2.788,3.125
