#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: EC-Earth3_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.343,1.507,1.903,6.683,2.372,4.995,0.872,0.884,1.319,2.166,1.495,3.956,NA,0.542,3.672,1.748,3.838,3.74,1.743,1.164,0.25,0.04,7.815,0.263,0.725,1.063,5.361,7.027,0.783,NA,NA,2.918,2.48,NA,NA,4.057,0.087,0.152,7.273,9.635,0.301,3.733,1.072,2.417,1.759,1.594,1.104,3.26,5.388,3.444,2.844,2.762,2.309,0.526,0.382,7.081,3.611,2.434,3.318
"2015-02",3.077,2.226,1.844,5.987,6.04,5.601,1.086,0.693,1.182,2.36,1.302,5.174,NA,0.397,3.676,1.952,2.29,2.556,1.039,1.374,0.367,0.066,7.006,0.086,0.978,1.108,5.253,5.756,0.531,NA,NA,2.719,1.335,NA,NA,2.715,0.026,0.063,6.958,11.682,0.137,2.778,1.853,2.33,2.607,2.032,0.631,2.857,5.857,3.844,2.263,1.926,2.512,0.066,0.428,5.074,3.107,2.875,3.278
"2015-03",2.461,1.368,1.453,5.246,3.634,5.309,0.623,0.378,1.019,2.359,0.712,7.452,NA,0.643,3.769,2.478,2.691,3.369,0.315,0.827,0.067,0.18,4.468,0.056,0.258,1.603,6.122,7.954,0.729,NA,NA,2.228,0.632,NA,NA,2.682,0.002,0.364,5.526,8.235,1.035,3.134,1.221,1.918,3.197,2.883,0.688,2.681,5.197,3.97,2.34,1.894,3.442,0.159,1.795,3.034,5.211,2.781,3.251
"2015-04",2.169,2.026,1.247,1.832,2.569,3.65,0.716,0.564,0.647,1.634,0.538,9.672,NA,0.751,3.176,2.191,2.493,1.801,0.645,0.733,0.17,2.988,7.135,0.068,4.361,1.591,3.597,3.25,0.471,NA,NA,2.662,0.933,NA,NA,3.153,0.019,0.06,5.967,5.89,0.169,2.037,1.614,2.524,3.276,2.469,0.899,2.592,5.321,3.543,1.942,6.629,3.12,0.044,1.165,2.742,3.445,3.345,3.228
"2015-05",1.754,1.114,1.235,1.078,2.473,4.485,0.919,2.301,0.955,1.119,0.863,6.023,NA,1.603,3.112,2.627,2.036,1.889,0.043,0.56,0.097,3.903,6.018,0.391,8.531,0.455,3.129,2.673,1.018,NA,NA,2.888,0.254,NA,NA,3.078,0.116,0.27,6.191,4.403,0.543,3.673,2.783,3.236,2.255,1.991,0.853,3.024,4.42,3.749,1.551,6.388,2.984,0.126,0.791,5.436,2.846,3.322,3.251
"2015-06",2.053,0.853,1.785,0.227,2.965,4.345,2.503,6.798,1.637,2.499,3.684,4.968,NA,2.058,3.592,2.79,1.214,0.718,0.159,0.246,0.044,5.883,1.322,0.095,0.877,1.288,1.824,1.23,0.936,NA,NA,3.566,0.402,NA,NA,4.026,0.004,6.614,8.472,0.705,0.795,2.405,3.608,3.054,2.526,1.683,0.776,3.565,3.719,3.519,1.368,5.516,2.605,1.85,12.306,4.898,2.695,2.946,3.25
"2015-07",1.886,1.833,2.332,1.027,1.93,3.847,3.388,8.442,1.229,3.729,6.438,1.553,NA,1.325,1.951,2.881,1.947,0.64,0.078,0.198,0.102,11.099,0.348,0.077,1.509,0.732,0.682,0.92,1.438,NA,NA,1.928,0.069,NA,NA,7.988,0.001,5.757,8.293,0.596,0.875,1.804,3.486,3.14,2.078,1.92,1.005,4.234,3.727,3.115,1.768,3.055,2.162,1.197,7.745,4.512,1.774,3.141,3.207
"2015-08",1.951,2.518,2.48,0.896,0.662,4.343,1.615,4.654,1.011,4.005,3.996,0.67,NA,1.199,2.869,1.908,1.832,0.97,0.064,0.111,0.054,8.24,0.617,0.095,1.615,0.592,1.552,1.234,1.872,NA,NA,3.482,0.132,NA,NA,5.091,0.001,5.136,8.595,0.2,0.371,2.033,2.383,2.671,1.834,1.931,1.169,5.736,3.041,3.004,2.512,2.176,2.136,0.989,6.172,3.837,1.199,3.148,3.245
"2015-09",2.731,3.783,2.214,0.987,7.916,3.983,6.095,6.69,2.497,3.958,2.425,0.463,NA,0.929,3.164,1.782,2.592,0.798,0.214,0.916,0.044,6.669,0.973,0.071,1.062,0.44,0.852,0.837,1.464,NA,NA,2.413,0.281,NA,NA,5.398,0.006,6.719,7.453,0.22,0.294,0.647,2.074,2.874,2.208,1.626,1.209,5.743,3.289,2.662,3.068,2.093,2.122,1.361,9.629,3.912,0.951,3.007,3.246
"2015-10",3.494,2.681,2.593,2.658,5.161,5.33,2.928,7.733,4.046,4.69,2.065,0.536,NA,0.729,3.441,1.976,2.535,2.377,0.518,1.395,0.205,4.236,1.749,0.578,1.52,0.325,0.667,0.727,1.763,NA,NA,2.824,0.962,NA,NA,3.711,0.026,4.987,6.609,0.346,0.166,1.14,1.565,2.59,2.211,1.654,1.208,4.93,3.458,2.474,3.508,2.277,1.872,0.821,6.53,7.341,1.078,2.851,3.171
"2015-11",2.595,2.375,1.589,8.005,1.673,5.518,0.714,3.443,3.034,5.06,3.034,0.806,NA,0.454,3.834,1.861,2.797,4.133,1.426,2.406,0.155,0.777,4.209,1.901,5.137,0.481,1.561,1.923,1.245,NA,NA,4.787,1.078,NA,NA,3.454,0.097,4.356,7.339,0.644,0.056,0.938,1.618,2.415,1.828,1.831,0.792,4.881,3.664,2.473,3.443,2.54,2.257,2.587,9.168,8.753,1.457,2.622,3.246
"2015-12",3.238,3.193,1.895,6.318,4.955,6.011,1.262,1.632,1.847,3.956,1.712,1.942,NA,0.589,4.139,1.875,3.562,1.447,2.229,2.823,0.128,0.132,5.213,0.439,1.514,0.473,3.391,4.023,1.114,NA,NA,2.717,1.613,NA,NA,3.305,0.148,1.017,7.633,2.956,0.028,1.008,1.072,2.439,1.465,1.324,1.036,4.261,5.438,2.943,3.175,2.133,2.231,1.368,3.121,8.972,2.154,2.458,3.329
"2016-01",3.314,2.269,1.575,7.736,3.865,6.127,1.834,1.048,1.628,2.841,1.154,3.006,NA,0.794,3.442,2.347,3.635,1.047,1.643,1.791,0.433,0.032,5.693,0.275,1.537,0.702,5.099,7.38,1.019,NA,NA,2.043,2.161,NA,NA,3.812,0.113,0.237,7.825,11.977,0.551,5.626,0.895,2.678,1.947,1.591,0.992,3.569,5.418,3.416,2.935,2.246,2.329,0.26,0.453,5.996,2.504,2.464,3.318
"2016-02",3.081,2.549,1.389,7.207,6.659,6.092,1.251,0.664,1.252,1.82,1.009,2.708,NA,0.486,5.756,2.258,2.599,2.275,2.064,2.468,0.133,0.078,5.681,0.073,0.491,1.556,6.719,8.649,0.667,NA,NA,1.724,1.602,NA,NA,3.918,0.007,0.119,5.599,7.846,0.796,6.871,1.576,2.393,2.604,2.082,1.007,3.144,5.504,3.338,2.5,2.005,3.176,0.187,0.259,4.515,3.698,2.721,3.233
"2016-03",2.75,1.91,1.315,5.26,4.357,3.04,1.6,0.645,0.992,2.099,0.625,5.684,NA,0.715,6.197,3.002,3.672,1.362,1.154,1.489,0.065,0.231,3.735,0.05,0.49,1.469,4.47,6.903,0.592,NA,NA,2.604,1.47,NA,NA,2.732,0.002,0.024,5.368,9.458,1.053,9.017,0.822,1.86,3.178,2.625,1.035,2.646,6.528,3.63,2.346,1.936,3.603,0.031,0.171,2.599,4.283,2.91,3.282
"2016-04",1.97,1.461,0.933,2.625,2.219,3.388,0.487,0.631,0.638,1.914,0.648,7.528,NA,1.064,1.985,2.496,2.26,3.602,0.213,1.166,0.099,2.304,6.41,0.035,2.718,1.463,2.554,3.422,0.765,NA,NA,2.255,0.513,NA,NA,3.28,0.021,0.093,5.923,11.02,1.876,1.984,2.031,2.599,3.357,2.078,0.81,2.378,6.108,3.595,2.286,5.961,3.803,0.019,1.112,2.53,2.613,3.091,3.258
"2016-05",1.382,1.73,0.818,1.256,1.356,2.686,0.507,1.677,0.608,1.744,1.029,5.455,NA,1.538,2.855,2.406,1.454,1.116,0.701,0.232,0.04,4.115,6.927,0.264,2.76,0.975,3.032,3.207,0.601,NA,NA,2.77,0.752,NA,NA,3.613,0.018,0.631,8.171,5.267,0.325,4.423,1.497,2.788,3.22,2.038,0.52,2.817,4.911,3.967,1.673,6.265,3.192,0.326,2.053,2.067,2.69,3.249,3.229
"2016-06",1.461,2.069,1.536,0.918,3.48,4.779,0.927,6.591,0.907,2.635,3.4,4.53,NA,2.24,3.33,2.204,1.334,1.324,0.04,0.226,0.096,9.147,3.223,0.238,7.069,0.965,1.097,1.724,0.955,NA,NA,1.738,0.381,NA,NA,5.287,0.009,1.01,6.178,1.27,0.869,1.945,3.029,3.495,2.416,1.714,0.804,3.525,3.812,3.591,1.686,8.647,3.028,0.632,1.946,6.252,1.868,3.22,3.309
"2016-07",2.147,2.01,1.9,0.507,3.248,3.519,3.415,7.576,1.153,3.753,5.522,1.453,NA,1.9,1.677,2.493,1.187,0.545,0.064,0.16,0.087,11.905,0.991,0.088,1.125,1.338,1.758,1.027,1.038,NA,NA,2.06,0.162,NA,NA,4.401,0.005,7.45,7.752,0.548,1.956,3.19,2.952,2.825,2.413,1.692,0.698,4.21,3.567,3.266,1.78,4.77,2.465,2.121,8.618,4.963,1.375,3.329,3.243
"2016-08",2.391,2.547,2.483,0.862,3.01,3.966,2.565,6.567,1.496,4.03,3.338,0.599,NA,0.856,1.729,1.239,2.413,0.769,0.166,0.23,0.123,9.109,0.9,0.07,1.192,0.407,0.342,0.851,1.549,NA,NA,2.42,0.235,NA,NA,5.767,0.002,6.354,7.14,0.322,0.655,1.605,2.977,3.551,2.02,1.771,1.433,5.727,3.051,3.048,2.327,2.573,2.217,1.651,8.821,3.205,1.033,3.033,3.221
"2016-09",2.499,3.277,2.83,0.664,5.921,5.416,6.504,7.257,2.255,4.454,2.378,0.509,NA,1.164,2.199,1.572,2.452,1.197,0.394,1.453,0.216,8.193,1.498,0.797,2.171,0.7,1.073,0.915,1.776,NA,NA,3.385,0.224,NA,NA,4.259,0.024,3.092,6.448,0.389,0.113,0.529,1.872,1.654,2.386,1.749,1.157,4.802,3.52,2.457,3.377,2.366,2.207,0.597,6.241,5.816,0.898,3.065,3.137
