#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: IITM-ESM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.032,2.592,1.153,7.294,4.736,4.618,3.314,2.237,1.936,1.619,1.376,8.471,NA,0.875,3.686,3.082,3.777,3.773,0.287,2.659,0.159,2.008,5.339,0.644,2.808,1.144,4.043,4.976,0.629,NA,NA,3.258,0.693,NA,NA,3.805,0.357,0.61,5.514,4.328,0.067,1.823,2.264,3.726,1.399,1.413,0.81,3.729,6.852,3.334,3.386,3.429,3.161,1.846,0.641,6.372,2.001,2.377,3.45
"2015-02",1.983,2.756,0.702,9.883,4.515,4.526,2.477,1.16,0.957,2.832,0.343,8.591,NA,0.794,3.778,4.245,2.123,4.027,0.596,3.248,0.09,1.798,5.018,0.035,2.454,1.977,5.76,9.383,0.418,NA,NA,2.549,0.99,NA,NA,5.089,0.371,0.437,4.009,4.38,0.093,6.014,0.755,3.336,2.101,1.705,0.519,3.426,4.598,3.931,3.117,3.564,3.815,0.076,0.328,4.917,4.468,2.901,3.436
"2015-03",2.336,1.804,1.284,3.582,5.405,3.764,1.797,0.723,1.128,1.899,0.551,12.509,NA,1.086,3.815,2.487,1.616,2.325,0.637,2.13,0.089,4.361,10.64,0.067,1.62,2.061,4.251,3.96,0.498,NA,NA,2.315,0.828,NA,NA,3.505,0.042,0.241,4.373,5.802,0.168,6.579,1.639,2.749,2.745,2.579,0.461,2.526,4.904,3.519,2.614,7.3,5.302,0.126,1.455,3.879,3.93,3.205,3.394
"2015-04",1.995,1.614,0.864,3.149,1.808,4.137,1.128,2.805,3.397,4.542,7.427,3.956,NA,1.429,3.635,3.101,1.537,2.162,0.253,1.611,0.097,2.574,6.518,0.99,3.219,2.997,3.43,3.245,0.801,NA,NA,2.874,0.418,NA,NA,4.04,0.093,0.478,6.018,6.086,1.85,3.643,2.204,3.35,2.723,2.552,0.681,2.599,4.645,3.917,2.055,4.664,2.748,0.258,3.461,4.578,3.871,3.385,3.331
"2015-05",1.173,1.922,1.446,3.25,1.544,5.849,1.451,10.971,6.444,6.008,3.459,3.587,NA,4.134,3.149,3.471,1.885,2.522,0.134,0.71,0.016,5.617,4.688,0.576,6.41,1.811,2.497,2.57,0.746,NA,NA,2.02,0.426,NA,NA,4.909,0.001,0.468,6.938,4.268,2.338,2.072,3.91,4.604,2.548,2.34,0.523,3.019,3.692,3.679,1.946,8.087,2.754,0.582,2.698,4.282,2.218,3.445,3.401
"2015-06",1.573,1.392,1.485,1.309,3.464,3.747,2.799,6.658,3.774,5.3,5.534,5.849,NA,3.526,2.836,3.203,1.999,1.514,0.175,0.636,0.237,8.99,2.512,0.854,2.357,1.577,2.874,1.745,0.672,NA,NA,1.954,0.493,NA,NA,2.985,0.559,6.002,8.721,0.909,0.574,1.828,4.958,4.092,2.525,2.299,0.397,3.451,4.602,3.352,1.56,8.857,2.195,6.018,8.505,3.955,2.527,3.403,3.483
"2015-07",1.269,1.874,1.53,0.805,0.881,4.067,4.981,9.441,2.687,4.172,3.961,3.371,NA,3.729,2.231,2.719,1.992,1.241,0,0.13,0.122,7.483,1.148,0.036,1.421,0.547,1.753,1.671,0.857,NA,NA,3.391,0.031,NA,NA,5.582,0,9.654,6.834,0.192,1.102,2.895,4.331,4.793,2.102,2.493,0.993,5.43,3.382,3.52,1.761,6.762,2.156,3.076,12.062,2.193,2.17,3.283,3.523
"2015-08",1.425,2.453,1.323,0.509,1.914,4.87,4.119,9.177,2.748,4.713,1.909,0.795,NA,1.982,3.267,2.523,2.43,2.448,0.009,0.309,0.742,12.453,2.308,0.276,1.23,0.467,2.267,1.326,1.027,NA,NA,2.339,0.029,NA,NA,4.625,0.061,2.838,7.667,0.609,0.299,0.83,3.971,3.35,2.072,1.883,0.838,3.856,3.575,2.972,2.627,6.342,2.39,0.938,5.316,5.301,1.615,3.308,3.278
"2015-09",1.657,2.865,2.225,3.296,3.985,3.561,4.516,11.943,3.928,4.007,2.669,1.503,NA,2.23,2.842,3.199,2.941,1.188,0.004,0.852,0.202,5.073,2.314,0.613,2.143,0.296,1.318,0.815,1.409,NA,NA,3.902,0.01,NA,NA,5.89,0.299,7.834,6.118,0.396,0.152,1.236,3.116,3.441,2.189,1.895,1.214,5.256,2.631,2.862,3.647,3.428,2.028,3.515,9.582,3.244,1.339,3.107,3.311
"2015-10",2.338,4.057,2.945,0.697,2.135,4.399,2.089,7.685,5.916,2.009,4.257,1.813,NA,0.986,4.478,2.242,2.354,4.045,0.124,2.451,0.858,4.744,5.45,0.582,3.344,0.268,2.132,2.471,1.209,NA,NA,3.797,0.375,NA,NA,3.084,0.092,2.934,5.525,0.559,0.019,0.95,2.918,3.018,1.79,1.687,0.965,5.051,3.61,3.035,4.106,2.798,2.087,0.709,5.042,5.831,1.201,2.778,3.315
