#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: MPI-ESM1-2-HR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",3.131,2.726,1.34,4.182,2.615,2.958,2.232,1.509,1.365,2.812,3.652,5.302,NA,0.586,4.436,2.444,3.718,4.416,0.559,2.404,0.103,0.115,9.432,0.176,3.935,0.468,4.514,7.032,0.407,NA,NA,3.114,0.941,NA,NA,1.706,0.065,0.041,7.797,11.66,0.303,0.845,0.832,2.084,1.533,1.343,0.543,3.58,4.269,3.997,2.959,3.554,1.973,0.161,0.143,6.137,1.973,2.328,3.236
"1850-02",3.278,2.571,1.311,3.915,0.562,1.971,2.083,0.721,2.094,5.853,3.329,10.272,NA,0.63,2.89,2.916,3.955,2.136,0.577,1.808,0.063,0.234,5.914,0.185,2.043,1.038,5.094,7.185,0.476,NA,NA,2.13,0.956,NA,NA,2.469,0.053,0.03,5.308,9.433,0.813,3.115,0.964,2.602,1.948,1.78,0.788,2.841,4.586,3.711,2.587,3.223,2.773,0.108,0.093,4.943,3.873,2.52,3.155
"1850-03",3.146,1.443,1.882,4.016,0.269,2.186,0.51,0.336,0.59,4.996,1.287,11.081,NA,0.637,3.037,2.495,2.786,1.076,2.059,1.252,0.1,1.661,6.009,0.114,2.212,0.526,4.119,4.355,0.831,NA,NA,2.78,0.98,NA,NA,3.47,0.042,0.04,4.455,8.942,0.453,2.348,1.236,3.394,2.624,2.107,0.666,2.908,4.248,3.765,2.41,5.574,2.339,0.135,0.08,5.3,4.079,2.74,3.182
"1850-04",2.484,1.066,1.513,4.609,1.109,3.365,0.379,1.536,1.169,3.436,3.802,8.366,NA,1.265,3.363,2.618,1.61,1.208,2.58,1.378,0.344,3.432,8.117,0.366,6.208,0.763,4.179,3.32,0.962,NA,NA,2.78,1.837,NA,NA,3.111,0.162,0.169,5.323,4.373,0.534,1.19,1.743,2.658,2.74,2.055,0.865,2.616,4.578,4.025,1.875,8.009,2.467,0.141,0.687,3.629,3.193,2.823,3.159
"1850-05",1.504,2.19,1.598,1.987,0.292,2.938,0.848,6.889,4.135,4.91,5.826,5.641,NA,1.461,1.948,2.798,1.693,3.041,0.334,0.594,0.088,4.188,4.354,0.818,3.679,0.8,0.689,0.813,0.783,NA,NA,2.315,0.785,NA,NA,3.8,0.023,1.27,9.437,1.525,0.248,2.358,2.01,3.117,2,1.651,0.51,3.418,3.947,3.706,1.691,7.368,1.989,1.263,8.172,8.27,1.417,3.009,3.327
"1850-06",1.764,1.278,1.853,0.697,1.527,3.693,1.861,12.615,5.696,3.473,6.502,2.527,NA,3.53,3.754,3.057,1.495,1,0.352,0.353,0.141,8.104,1.615,0.133,0.453,1.159,0.534,0.426,0.87,NA,NA,2.117,0.299,NA,NA,5.73,0.016,6.949,10.606,0.591,0.51,2.677,2.826,2.858,2.047,1.61,0.815,3.67,2.663,3.689,1.93,6.361,2.17,3.613,11.232,3.423,1.373,3.048,3.28
"1850-07",2.102,2.416,1.843,0.441,7.525,6.145,6.305,10.221,5.84,2.501,5.768,1.428,NA,1.69,3.653,2.106,1.516,1.05,1.132,0.175,0.54,12.691,0.62,0.892,0.676,1.636,1.041,0.608,1.211,NA,NA,1.813,0.264,NA,NA,5.503,0.935,6.932,7.94,0.328,0.22,1.889,2.65,3.027,2.244,1.546,0.931,4.213,2.069,3.404,2.105,4.01,1.847,4.985,8.571,7.4,1.182,3.045,3.238
"1850-08",1.712,2.484,2.155,0.363,7.677,4.799,4.338,7.531,5.33,2.843,5.828,0.547,NA,1.401,1.722,2.114,1.865,0.88,1.212,0.116,0.383,7.781,0.399,0.452,0.432,0.947,1.098,0.934,1.655,NA,NA,2.026,0.186,NA,NA,6.65,0.443,8.979,10.37,0.256,0.623,2.777,2.396,4.027,2.06,1.659,1.025,4.606,1.934,3.082,2.941,2.12,1.892,4.145,12.071,6.789,1.023,2.728,3.217
"1850-09",2.542,2.785,2.914,1.6,7.014,5.454,5.517,9.086,6.048,3.625,2.45,0.438,NA,1.148,3.487,2.446,2.633,0.968,0.331,0.549,0.192,7.724,1.325,0.257,0.363,0.453,1.071,0.816,1.406,NA,NA,3.437,0.407,NA,NA,6.376,0.171,4.725,10.932,0.314,0.145,2.454,2.22,3.209,1.952,2.008,1.015,5.004,2.121,2.551,3.512,1.964,1.815,2.253,9.612,5.79,0.748,2.488,3.174
"1850-10",2.908,3.335,2.761,3.614,9.249,7.04,6.048,10.983,5.959,3.691,2.778,2.152,NA,0.749,5.014,1.782,2.914,1.139,0.292,1.722,0.113,4.335,1.732,0.888,2.219,0.404,0.821,0.383,1.122,NA,NA,2.657,0.226,NA,NA,4.583,0.088,3.168,8.806,1.296,0.283,1.078,2.786,3.879,1.472,1.668,0.8,5.162,2.21,2.384,3.634,2.046,1.622,0.672,3.98,6.065,1.042,2.377,3.103
