#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: ACCESS-CM2_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.296,2.481,1.728,13.091,4.814,5.653,2.345,0.735,2.152,5.308,1.034,8.18,NA,1.023,4.002,2.856,2.777,2.564,0.841,2.414,0.565,0.716,1.414,1.088,6.313,0.69,9.384,11.515,0.543,NA,NA,2.292,1.282,NA,NA,1.892,1.334,0.342,8.576,6.704,0.965,1.613,1.061,2.289,1.819,1.184,0.688,3.41,6.193,3.464,3.482,2.607,1.66,0.454,0.587,8.248,2.388,2.661,3.469
"2015-02",2.841,1.98,1.691,7.107,4.833,4.377,1.256,0.766,1.233,4.518,0.687,7.387,NA,0.884,7.964,2.804,2.413,3.959,0.948,1.364,0.072,0.955,5.729,0.321,2.111,1.177,4.929,10.87,0.524,NA,NA,2.515,0.772,NA,NA,2.611,0.099,0.617,6.372,8.46,0.055,3.28,1.246,1.829,2.34,2.338,0.498,2.976,5.378,4.331,3.476,2.549,2.661,0.181,0.264,5.824,3.991,2.698,3.467
"2015-03",2.124,2.478,1.109,4.398,1.511,4.065,0.961,0.389,1.159,8.741,0.578,10.565,NA,1.586,6.105,3.803,2.464,4.595,0.228,1.842,0.076,1.208,2.22,0.153,1.427,0.795,3.511,7.471,0.429,NA,NA,2.473,1.068,NA,NA,3.24,0.073,0.495,7.397,11.014,1.599,1.912,1.703,2.876,3.061,1.936,0.402,2.119,6.231,4.175,3.211,3.556,2.26,0.138,0.252,5.343,4.433,3.02,3.497
"2015-04",2.614,2.882,1.514,1.783,1.233,3.727,0.195,0.716,0.979,7.506,0.96,11.959,NA,1.67,4.693,3.92,2.178,1.921,0.081,1.571,0.069,3.976,4.788,0.104,6.913,0.475,2.765,4.512,0.552,NA,NA,2.196,1.102,NA,NA,4.115,0.017,0.157,6.463,6.816,0.252,4.485,2.064,2.839,2.693,2.313,0.458,1.905,6.654,4.471,2.024,6.05,2.619,0.073,0.092,4.002,4.205,3.237,3.48
"2015-05",1.567,2.258,1.854,1.233,0.788,3.147,0.834,5.26,2.795,7.354,0.57,12.725,NA,2.569,2.78,4.145,1.599,1.247,0.963,0.84,0.04,4.332,4.681,0.28,6.888,0.586,3.195,2.631,0.529,NA,NA,2.676,0.902,NA,NA,5.304,0.069,0.194,7.872,1.603,0.255,2.032,3.236,4.32,3.091,2.238,0.55,2.239,7.227,3.825,1.881,6.296,2.449,0.54,2.171,3.973,3.443,3.173,3.486
"2015-06",2.064,1.319,2.096,0.935,1.183,3.124,4.771,13.772,7.344,7.235,5.37,5.437,NA,3.507,4.657,3.255,1.59,1.881,0.422,0.412,0.064,6.405,0.894,0.261,3.539,0.575,4.133,2.273,1.198,NA,NA,1.475,0.385,NA,NA,7.358,0.126,0.458,7.639,1.705,1.26,2.823,3.487,4.613,2.485,1.517,0.72,2.67,6.347,3.796,1.768,5.12,3.071,0.479,0.606,4.358,2.925,3.335,3.568
"2015-07",0.966,1.381,2.042,0.476,2.922,3.893,3.825,11.962,3.105,7.812,8.827,1.867,NA,3.544,3.274,3.543,1.89,0.575,0.183,0.207,0.066,9.087,0.648,0.568,3.439,0.549,1.92,2.675,1.276,NA,NA,3.039,0.322,NA,NA,5.868,0.104,4.269,9.014,1.107,1.47,2.694,2.786,4.32,2.471,1.548,1.41,2.963,7.197,3.198,1.612,4.56,2.535,3.993,7.106,4.859,2.225,3.125,3.531
"2015-08",3.202,2.446,2.01,1.063,2.733,3.533,3.807,7.32,3.741,5.76,6.533,1.708,NA,2.717,1.288,3.866,2.498,0.245,0.383,0.122,0.065,8.596,0.752,0.366,1.126,0.506,0.684,1.594,1.414,NA,NA,3.004,0.346,NA,NA,7.944,0.024,8.539,7.967,0.61,0.423,2.256,2.813,3.089,2.25,1.712,1.178,5.061,6.179,3.349,2.148,3.64,1.558,4.207,8.801,2.201,1.817,3.068,3.563
"2015-09",2.533,4.991,2.493,1.285,5.476,6.985,5.388,14.322,4.888,8.648,5.144,1.112,NA,2.596,5.099,2.271,2.875,1.697,0.438,0.541,0.113,5.567,0.797,0.434,2.784,0.881,1.884,1.405,1.456,NA,NA,3.207,0.294,NA,NA,8.562,0.032,0.899,6.933,1.118,0.28,2.087,1.263,1.541,2.653,1.827,1.231,4.997,5.355,2.832,3.286,2.373,2.685,1.049,3.869,5.44,1.324,2.946,3.551
"2015-10",3.133,4.667,2.313,5.943,5.565,4.74,5.059,7.406,2.648,9.003,2.502,0.585,NA,1.86,2.787,3.022,3.609,4.622,0.309,2.467,0.412,6.767,1.055,4.273,3.329,0.49,2.636,2.138,1.339,NA,NA,3.284,0.675,NA,NA,2.643,0.491,2.243,5.933,0.279,0.037,2.726,1.543,3.226,2.087,1.643,0.798,5.26,5.203,2.503,4.034,2.821,1.751,2.322,8.189,6.718,1.637,2.811,3.465
