#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CNRM-CM6-1_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.339,1.549,1.543,5.597,5.694,5.408,2.175,0.893,1.228,5.229,1.891,9.837,NA,0.89,3.602,2.131,3.382,2.988,1.063,1.452,0.242,0.37,4.605,0.28,2.188,1.378,3.503,4.075,0.582,NA,NA,2.209,0.67,NA,NA,1.956,0.584,0.069,8.75,6.775,0.027,2.047,1.393,3.534,1.268,1.367,0.711,2.828,5.363,3.071,2.862,5.359,2.456,0.054,0.302,7.411,3.332,2.309,3.242
"2015-02",2.693,1.719,1.242,5.558,1.655,3.4,2.322,0.867,0.932,4.867,0.975,9.02,NA,2.206,3.913,2.806,2.453,0.643,0.532,1.695,0.373,1.734,5.632,0.774,3.018,1.22,4.212,6.791,0.728,NA,NA,1.889,1.551,NA,NA,2.282,1.589,0.309,6.298,12.058,2.611,4.403,1.284,3.775,2.238,1.659,1.036,2.491,4.461,3.827,2.601,6.667,2.511,0.143,0.27,4.364,2.557,2.512,3.172
"2015-03",1.525,1.883,1.011,4.925,4.465,3.991,0.699,0.48,0.584,3.406,0.615,10.571,NA,1.171,3.916,2.106,2.545,2.212,1.013,0.882,0.076,1.75,3.926,0.058,2.186,1.74,3.988,5.096,0.635,NA,NA,1.494,1.166,NA,NA,3.523,0.094,0.632,6.296,4.629,0.313,3.5,1.205,2.492,2.174,2.101,0.716,2.179,5.038,4.084,2.353,4.877,3.075,0.063,0.883,5.846,4.826,2.792,3.267
"2015-04",2.161,1.237,0.955,6.052,2.987,3.731,0.524,1.014,1.115,4.056,0.918,6.253,NA,1.669,2.459,2.757,2.287,1.81,0.105,0.44,0.085,2.233,6.217,0.282,3.909,0.609,4.281,1.025,0.588,NA,NA,1.935,0.564,NA,NA,3.727,0.07,1.152,4.826,3.657,2.08,5.381,3.05,3.767,2.706,1.686,0.434,2.026,6.2,3.765,2.131,6.398,3.092,0.324,1.264,4.529,3.87,2.768,3.2
"2015-05",1.137,1.188,1.377,1.443,2.656,4.511,1.032,3.1,1.504,3.852,3.738,6.186,NA,1.936,2.653,2.752,1.773,2.1,0.303,1.14,0.081,4.641,5.563,0.831,4.113,0.622,2.355,1.085,0.648,NA,NA,2.026,1.218,NA,NA,4.077,0.232,1.356,3.98,4.221,2.495,4.217,2.562,2.466,2.496,1.719,0.518,2.27,6.266,3.621,1.887,8.569,2.564,1.921,1.363,8.069,2.958,2.925,3.308
"2015-06",1.538,1.309,1.694,1.666,3.254,5.241,0.759,8.014,1.947,4.249,6.007,2.644,NA,2.356,2.196,2.148,1.198,2.214,0.095,0.897,0.04,7.323,2.383,0.053,0.497,0.997,3.306,2.628,0.716,NA,NA,1.24,0.841,NA,NA,6.166,0.038,4.859,7.846,1.932,2.329,1.907,3.492,3.435,2.002,1.715,0.662,2.88,6.101,3.064,1.958,8.739,1.971,5.99,4.007,3.237,2.542,2.913,3.334
"2015-07",1.39,1.159,1.798,1.963,4.669,4.694,4.826,8.922,2.465,5.266,4.464,0.895,NA,2.722,2.697,2.221,1.399,0.826,0.048,0.553,0.049,11.292,1.318,0.045,0.792,0.444,5.201,1.989,1.37,NA,NA,2.426,0.222,NA,NA,6.084,0.011,8.497,3.702,0.334,0.967,2.29,3.157,4.635,2.655,1.696,1.109,3.652,7.038,3.032,2.676,5.789,2.183,1.879,2.064,2.395,2.078,2.837,3.335
"2015-08",1.674,2.323,1.823,1.051,4.262,5.078,5.071,7.595,3.292,4.769,2.788,0.427,NA,1.517,2.527,1.911,2.285,2.552,0.25,0.744,2.147,12.627,2.13,0.114,2.08,0.585,0.95,0.851,1.376,NA,NA,3.091,0.446,NA,NA,5.164,0.036,8.681,6.341,0.49,0.622,1.086,1.699,2.536,1.722,1.655,1.168,3.923,6.255,2.627,3.516,1.689,1.863,2.453,8.758,5.359,1.396,2.965,3.285
"2015-09",1.801,2.611,1.487,1.79,4.515,4.21,4.336,10.647,2.656,4.953,0.511,0.379,NA,0.686,3.357,1.638,2.173,3.269,0.736,1.019,1.272,9.921,2.994,0.479,3.998,0.54,1.698,0.54,1.72,NA,NA,4.1,0.848,NA,NA,5.962,0.025,6.133,5.667,0.146,0.3,1.877,1.102,2.528,1.727,2.045,1.417,5.475,4.62,2.33,4.086,2.353,2.081,1.821,11.101,5.304,0.917,2.797,3.346
"2015-10",2.548,3.46,2.421,3.345,4.581,5.872,5.999,7.419,3.432,4.962,0.997,0.356,NA,1.13,3.572,1.457,2.754,2.164,1.463,1.32,0.981,7.083,4.846,3.967,5.648,0.498,1.521,1.651,1.168,NA,NA,1.957,1.291,NA,NA,2.878,0.913,3.389,3.192,0.137,0.149,0.502,1.427,2.549,1.849,1.467,0.968,4.902,5.513,2.278,3.882,3.165,1.929,5.069,4.139,6.154,1.492,2.572,3.243
"2015-11",2.69,2.644,1.588,4.061,2.979,5.458,1.323,5.529,4.53,5.134,2.801,0.485,NA,0.689,4.109,1.52,3.328,4.549,1.14,1.207,1.011,2.036,6.153,9.359,7.614,0.598,2.245,2.257,1.139,NA,NA,2.428,2.002,NA,NA,3.787,1.206,3.293,3.916,0.487,0.123,1.125,1.042,2.91,1.077,1.563,0.755,4.439,5.124,2.454,3.767,4.05,1.991,4.771,6.199,5.985,1.768,2.485,3.205
