#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: ACCESS-ESM1-5_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.226,3.522,2.32,8.549,3.28,5.424,1.184,1.121,1.218,5.294,1.143,2.755,NA,1.13,4.256,2.419,3.036,4.485,0.84,2.706,0.246,0.502,2.014,0.689,1.422,0.617,9.65,12.429,0.819,NA,NA,2.42,1.037,NA,NA,5.037,0.343,0.333,7.885,5.378,0.641,2.424,1.631,2.606,1.381,1.454,0.739,3.272,5.633,3.433,3.402,2.617,1.974,0.718,0.752,11.409,3.28,2.517,3.513
"2015-02",2.365,3.682,1.387,10.764,8.455,4.697,3.346,1.027,1.748,6.128,0.633,1.597,NA,1.19,6.258,2.563,3.581,5.165,0.476,1.153,0.113,1.05,1.375,0.511,0.55,0.682,3.762,6.666,0.592,NA,NA,2.313,0.963,NA,NA,4.071,0.332,0.242,7.158,10.347,0.797,7.363,0.824,3.099,2.153,1.486,0.71,2.968,4.284,5.077,3.26,2.556,1.811,0.202,0.451,8.785,3.283,2.765,3.526
"2015-03",3.627,2.441,1.798,3.524,3.686,5.813,1.217,0.729,1.149,8.314,1.258,3.52,NA,1.018,4.617,2.79,3.05,3.005,0.762,1.421,0.415,2.162,0.624,0.434,2.802,0.75,5.43,5.263,0.446,NA,NA,2.662,1.039,NA,NA,4.354,0.529,0.249,5.001,6.454,0.235,3.296,1.599,2.477,2.774,2.434,0.769,2.429,4.838,4.616,2.753,3.669,1.962,0.154,0.227,6.429,4.058,3.237,3.384
"2015-04",2.565,3.181,1.487,3.296,1.066,3.284,0.917,1.451,1.923,5.486,2.32,3.633,NA,1.178,4.807,2.588,1.846,1.843,0.848,1.206,0.512,2.451,1.917,0.383,6.214,0.577,2.814,3.643,0.602,NA,NA,1.622,2.432,NA,NA,4.627,0.365,0.315,6.2,9.049,1.205,5.47,2.711,3.409,3.002,2.58,0.561,2.194,5.257,4.092,2.276,4.681,2.58,0.164,0.398,6.273,4.414,3.225,3.404
"2015-05",2.367,2.044,2.032,2.476,0.903,2.614,1.685,6.606,2.565,5.02,3.148,3.173,NA,1.739,3.674,3.056,1.631,1.166,1.15,1.163,0.303,7.629,1.136,0.619,6.523,1.414,2.281,2.346,0.992,NA,NA,2.244,2.658,NA,NA,5.012,0.33,0.403,7.437,5.282,2.141,6.653,2.74,3.759,2.791,2.342,0.538,2.087,6.245,3.764,2.001,6.121,3.288,0.191,1.017,5.045,3.088,3.428,3.471
"2015-06",2.142,1.634,2.383,1.995,6.005,4.468,4.601,13.659,2.081,6.319,5.307,2.774,NA,2.909,2.333,2.765,1.352,1.865,0.318,1.042,0.32,8.086,0.265,0.333,2.306,0.429,3.35,6.101,1.4,NA,NA,1.659,1.303,NA,NA,8.553,0.352,1.276,9.638,2.99,2.839,5.092,2.655,3.823,2.518,2.561,0.903,2.187,6.635,3.697,1.769,4.65,2.487,0.699,4.938,5.988,2.794,3.416,3.59
"2015-07",2.383,1.484,2.516,0.996,0.985,5.324,1.753,9.577,1.863,6.887,5.013,1.283,NA,3.648,2.852,3.077,2.098,1.374,0.419,0.341,0.389,7.105,0.375,0.134,3.385,1.678,2.233,2.963,1.523,NA,NA,2.518,0.456,NA,NA,4.299,0.229,5.723,8.72,1.694,0.897,3.307,2.719,3.032,2.595,2.218,1.121,3.06,6.873,3.749,1.887,3.216,2.978,1.13,7.579,4.445,2.286,3.386,3.558
"2015-08",3.206,4.319,2.341,0.981,3.122,4.25,5.416,14.144,2.979,6.788,5.765,1.038,NA,3.054,2.45,3.244,2.095,0.845,0.402,0.287,0.379,6.976,0.43,0.148,2.425,0.744,1.934,1.975,1.461,NA,NA,3.727,0.496,NA,NA,5.534,0.199,3.739,9.639,0.683,0.354,5.119,2.514,4.254,2.275,2.01,1.165,3.721,6.844,2.971,2.136,2.411,2.498,1.922,3.417,4.88,1.584,3.12,3.517
"2015-09",3.285,4.341,2.481,0.861,7.786,7.223,3.892,10.787,3.643,6.499,2.367,0.716,NA,2.636,3.258,2.133,3.576,1.593,0.144,0.899,0.367,5.066,0.493,0.497,3.234,0.755,1.781,2.145,1.462,NA,NA,2.189,0.338,NA,NA,9.351,0.251,2.289,10.612,0.641,0.297,1.916,2.259,2.877,2.298,2.019,1.211,4.403,5.491,2.78,3.543,1.939,2.005,1.219,3.216,4.417,1.489,3.203,3.542
"2015-10",3.94,4.796,2.126,7.016,8.489,3.841,2.998,8.333,4.495,6.342,2.149,0.656,NA,1.481,3.059,2.181,4.375,3.422,0.169,1.741,0.341,2.407,0.477,1.568,6.037,0.681,2.061,1.691,1.556,NA,NA,2.905,0.618,NA,NA,5.678,0.51,1.704,7.619,0.449,0.297,1.251,1.443,2.586,2.15,1.929,1.402,4.879,5.699,2.77,3.71,2.621,2.016,0.452,4.989,7.815,1.403,2.878,3.546
"2015-11",4.105,4.414,2.38,10.843,5.848,3.711,2.175,3.943,3.186,6.302,2.599,0.78,NA,1.072,3.62,2.006,4.509,2.732,0.507,2.989,0.331,2.843,0.709,2.551,8.217,0.664,2.05,1.552,1.511,NA,NA,3.136,1.229,NA,NA,4.583,2.016,1.689,6.079,0.613,0.317,1.725,0.977,1.757,1.313,1.452,0.938,4.114,5.684,3.427,4.027,3.645,1.935,1.339,3.187,12.717,1.238,2.748,3.578
"2015-12",2.855,4.075,1.637,9.659,5.445,6.981,1.433,2.401,2.842,5.11,1.948,1.106,NA,1.089,4.011,2.312,4.29,5.499,1.088,2.338,0.268,1.533,0.634,0.665,6.178,0.529,8.706,5.292,0.846,NA,NA,3.99,1.486,NA,NA,5.084,0.808,0.765,7.72,1.188,0.402,1.335,1.526,2.205,1.439,1.277,0.624,3.478,6.292,3.467,3.721,2.708,1.944,0.619,3.648,13.404,2.04,2.588,3.6
"2016-01",3.708,3.965,1.798,9.915,3.695,5.519,2.037,1.359,1.681,4.267,1.537,2.116,NA,1,5.243,2.399,4.606,4.167,0.767,2.149,0.315,1.047,1.121,0.749,0.782,0.602,6.856,6.936,0.466,NA,NA,2.226,0.861,NA,NA,2.848,0.487,1.18,8.116,6.052,0.555,3.805,1.372,3.559,1.801,1.62,0.557,3.665,4.895,3.908,3.4,2.847,2.075,0.496,0.831,10.378,3.435,2.439,3.545
"2016-02",3.486,4.166,1.826,6.155,2.347,3.914,0.872,0.784,1.203,5.217,0.869,3.851,NA,1.101,4.711,1.865,3.606,3.331,0.374,1.774,0.305,0.566,1.476,0.517,0.383,0.64,7.853,8.583,0.524,NA,NA,2.239,0.776,NA,NA,4.016,0.28,0.376,6.307,5.057,0.276,4.409,0.975,3.944,2.353,1.941,0.776,3.064,3.751,5.172,3.48,2.276,2.187,0.34,0.293,7.988,4.025,2.946,3.528
"2016-03",2.318,3.159,1.799,4.962,4.185,3.687,0.896,0.883,0.778,5.725,0.786,3.948,NA,1.263,5.79,2.547,3.419,5.764,0.923,1.72,0.566,2.712,1.458,0.455,1.042,0.558,4.963,3.796,0.681,NA,NA,2.476,0.885,NA,NA,3.566,0.305,0.309,7.583,7.485,1.466,1.802,1.998,3.209,3.074,2.78,0.704,2.781,4.22,4.101,3.051,3.392,2.725,0.226,0.326,5.743,3.673,3.03,3.362
"2016-04",2.395,3.552,1.665,3.161,0.913,2.541,0.5,2.148,0.942,6.643,1.166,5.992,NA,1.582,4.526,2.826,2.48,2.306,1.526,1.392,0.329,5.094,1.785,0.516,4.529,0.463,7.48,4.651,0.821,NA,NA,1.849,2.633,NA,NA,4.806,0.367,0.272,6.34,7.785,1.531,8.24,2.2,4.293,2.506,2.645,0.679,2.322,4.937,4.242,2.208,4.594,2.611,0.198,0.282,4.861,4.008,3.194,3.383
"2016-05",2.106,1.612,1.776,1.027,0.266,3.264,0.679,5.963,3.401,7.325,2.415,5.194,NA,1.857,3.434,2.748,1.283,1.041,0.696,0.877,0.551,7.384,2.139,0.462,5.679,0.593,3.198,2.224,1.178,NA,NA,1.864,1.35,NA,NA,5.087,0.338,0.253,7.686,6.79,0.851,2.8,3.347,3.624,2.255,2.416,0.902,2.777,5.342,4.001,1.802,6.564,2.417,0.18,0.166,5.468,3.126,3.679,3.54
"2016-06",2.462,1.631,2.714,1.688,1.053,3.168,2.142,14.345,5.419,6.017,6.221,2.165,NA,3.985,2.662,2.804,1.328,1.127,0.293,0.857,0.409,10.437,0.523,0.588,4.817,1.334,5.889,2.089,1.155,NA,NA,1.641,0.499,NA,NA,7.08,0.326,0.435,9.375,2.489,1.324,5.105,2.413,5.006,2.205,2.062,0.806,2.62,5.426,3.899,1.705,5.277,2.748,0.388,0.934,4.491,2.571,3.385,3.532
"2016-07",2.538,2.063,2.082,0.823,5.664,3.395,3.535,9.691,2.307,7.414,5.897,1.756,NA,4.32,3.264,2.898,2.062,0.811,0.328,0.349,0.41,10.357,0.345,0.35,2.891,1.074,1.948,2.021,1.813,NA,NA,2.719,0.566,NA,NA,6.407,0.221,6.13,9.958,1.521,2.31,2.421,3.711,2.914,2.63,1.393,1.204,3.013,6.028,3.433,1.872,3.775,2.249,1.975,5.41,3.805,2.15,3.551,3.473
"2016-08",3.734,3.655,2.548,1.507,5.24,4.224,5.498,13.514,7.418,5.912,4.842,1.173,NA,2.666,2.245,3.037,2.59,0.279,0.798,0.452,0.427,7.753,0.459,0.184,3.019,0.821,1.46,1.648,1.412,NA,NA,2.456,0.527,NA,NA,6.441,0.3,3.657,8.052,0.718,0.403,2.66,2.706,3.076,1.93,1.779,1.345,5.375,4.872,3.032,2.763,3.486,2.152,1.494,2.489,3.774,1.402,3.412,3.609
"2016-09",3.375,3.273,2.611,1.778,5.427,6.138,4.538,16.407,5.336,6.143,2.851,1.011,NA,2.366,3.525,2.33,3.149,1.592,0.26,1.385,0.285,5.457,0.478,0.72,3.103,0.772,1.384,1.63,1.688,NA,NA,2.678,0.477,NA,NA,6.755,0.181,3.581,7.421,0.89,0.36,0.766,2.339,2.749,1.595,1.583,1.464,3.745,5.812,2.514,3.746,2.107,2.343,1.422,2.549,6.467,1.258,3.314,3.454
"2016-10",3.966,4.118,2.929,5.967,6.809,6.537,2.963,7.279,2.741,6.798,2.606,1.051,NA,1.414,3.013,2.223,3.284,4.306,0.249,3.273,0.391,3.594,0.531,3.188,4.389,0.582,1.496,1.911,1.719,NA,NA,3.293,0.854,NA,NA,5.473,0.399,1.169,8.146,0.407,0.324,3.815,2.037,2.949,1.937,1.838,1.148,3.97,5.79,2.992,3.859,2.541,2.033,0.645,6.11,8.702,1.516,2.945,3.53
"2016-11",3.41,4.693,2.351,11.992,9.168,4.815,4.099,4.162,2.185,5.67,2.301,1.407,NA,1.219,4.124,2.714,4.023,3.256,1.149,2.982,0.384,2.458,1.035,1.096,7.798,0.576,3.417,1.848,1.714,NA,NA,2.957,1.312,NA,NA,3.328,0.418,1.646,6.126,0.589,0.418,1.579,1.713,2.597,1.713,1.389,1.023,4.868,5.589,3.058,3.573,2.865,2.102,1.058,3.886,12.707,1.55,2.674,3.605
"2016-12",3.551,3.85,2.626,9.113,2.601,3.922,1.293,2.062,3.352,5.486,3.646,1.105,NA,1.045,3.813,2.359,5.002,2.615,1.216,1.835,0.364,0.845,1.734,1.061,4.176,0.526,2.831,4.88,1.052,NA,NA,2.601,1.48,NA,NA,3.767,0.84,0.789,8.566,1.596,0.348,3.275,1.241,3.202,1.656,1.216,0.626,3.391,6.177,3.115,3.949,3.262,1.751,0.644,2.737,12.832,2.183,2.479,3.51
"2017-01",2.946,4.166,1.699,7.512,2.195,5.16,1.041,1.454,1.448,4.454,2.196,2.267,NA,0.991,4.756,1.979,4.855,4.99,0.303,2.453,0.242,0.482,2.439,0.743,2.897,0.731,3.552,3.595,0.73,NA,NA,3.375,0.534,NA,NA,3.475,0.254,0.286,7.687,5.52,0.216,3.692,1.472,3.493,1.804,1.738,0.685,3.187,5.161,3.947,3.486,2.66,1.735,0.758,0.698,13.147,2.398,2.618,3.504
"2017-02",3.657,2.558,1.786,7.636,0.977,4.298,0.59,0.868,1.62,6.431,2.13,4.283,NA,1.54,2.812,3.218,4.561,2.227,0.897,1.901,0.332,0.667,3.706,0.483,2.294,0.666,5.627,8.188,0.654,NA,NA,2.625,1.211,NA,NA,2.417,0.28,0.28,6.616,10.946,0.222,3.161,2.389,2.607,2.166,2.405,0.779,3.34,4.167,3.866,2.667,3.074,1.833,0.236,0.269,8.873,2.695,3.029,3.372
"2017-03",3.275,2.083,1.442,2.891,3.759,4.635,1.349,0.982,1.993,8.46,2.225,4.485,NA,1.106,3.49,2.742,3.805,1.749,1.317,1.488,0.547,2.45,1.696,0.452,1.092,0.612,8.685,10.383,0.97,NA,NA,3.465,1.373,NA,NA,3.485,0.199,0.314,6.296,5.724,0.2,8.781,1.69,2.649,2.663,2.2,0.738,2.529,4.12,4.386,2.617,4.735,2.132,0.238,0.211,6.192,4.325,3.102,3.39
"2017-04",2.834,2.141,1.595,4.451,0.103,2.369,0.442,1.613,1.21,6.153,2.02,3.058,NA,1.466,3.139,2.692,2.9,0.864,1.682,2.11,0.383,3.479,2.998,0.406,3.085,0.812,4.89,2.353,0.832,NA,NA,1.943,2.46,NA,NA,4.377,0.3,0.314,6.347,13.938,0.24,4.718,1.319,2.019,2.485,2.43,0.909,2.296,5.495,4.099,2.085,6.763,2.459,0.192,0.239,4.802,3.616,3.447,3.439
"2017-05",2.116,2.561,1.458,1.522,0.209,1.987,0.953,3.463,1.085,7.507,1.996,2.491,NA,1.836,3.762,3.583,1.699,1.344,1.232,1.002,0.244,7.517,2.037,0.816,7.933,0.956,3.635,4.166,1.314,NA,NA,1.608,1.971,NA,NA,4.613,0.274,0.317,7.734,8.397,1.958,3.918,2.087,3.562,2.096,2.554,0.873,2.405,5.562,4.294,1.594,7.217,2.923,0.18,0.438,4.948,3.037,3.567,3.527
"2017-06",1.855,1.69,2.398,0.751,3.895,3.152,4.152,15.813,2.006,7.496,6.815,2.327,NA,4.125,2.732,3.657,1.732,0.559,0.91,0.551,0.344,9.549,0.705,0.253,4.03,0.883,3.125,1.981,1.091,NA,NA,2.239,0.94,NA,NA,8.281,0.29,0.806,10.036,4.372,1.25,5.395,2.797,3.734,2.051,2.179,0.967,2.989,4.794,3.808,1.566,6.132,2.515,0.561,2.831,5.176,2.47,3.581,3.595
